ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20260227,1.169,1.166,1.207,1.164,1.202,0.033,2.8229,5695303.76,678727.087
515220.SH,20260226,1.177,1.176,1.193,1.163,1.169,-0.008,-0.6797,4717958.0,553885.219
515220.SH,20260225,1.18,1.175,1.2,1.172,1.177,-0.003,-0.2542,5859714.17,693832.376
515220.SH,20260224,1.144,1.148,1.187,1.148,1.18,0.036,3.1469,5417641.1,636765.247
515220.SH,20260213,1.164,1.156,1.168,1.143,1.144,-0.02,-1.7182,5096941.63,587222.763
515220.SH,20260212,1.16,1.158,1.177,1.151,1.164,0.004,0.3448,5069725.99,590523.368
515220.SH,20260211,1.144,1.14,1.165,1.128,1.16,0.016,1.3986,6912048.49,795173.634
515220.SH,20260210,1.134,1.131,1.15,1.118,1.144,0.01,0.8818,4809936.22,546594.162
515220.SH,20260209,1.128,1.122,1.14,1.122,1.134,0.006,0.5319,5379468.43,609166.664
515220.SH,20260206,1.133,1.115,1.137,1.108,1.128,-0.005,-0.4413,6384347.47,718279.19
515220.SH,20260205,1.166,1.139,1.145,1.122,1.133,-0.033,-2.8302,9912790.09,1122048.579
515220.SH,20260204,1.069,1.073,1.175,1.072,1.166,0.097,9.0739,21437546.76,2445973.266
515220.SH,20260203,1.063,1.066,1.077,1.054,1.069,0.006,0.5644,5276698.0,562241.868
515220.SH,20260202,1.13,1.101,1.113,1.06,1.063,-0.067,-5.9292,8801501.41,954062.181
515220.SH,20260130,1.129,1.135,1.168,1.116,1.13,0.001,0.0886,10368466.51,1178912.455
515220.SH,20260129,1.124,1.122,1.14,1.111,1.129,0.005,0.4448,9733302.73,1092986.51
515220.SH,20260128,1.073,1.075,1.129,1.071,1.124,0.051,4.753,10633101.4,1173859.474
515220.SH,20260127,1.101,1.101,1.103,1.072,1.073,-0.028,-2.5431,5871822.77,634091.575
515220.SH,20260126,1.079,1.077,1.103,1.075,1.101,0.022,2.0389,6666090.92,728496.266
515220.SH,20260123,1.089,1.087,1.087,1.076,1.079,-0.01,-0.9183,4903815.43,530032.681
515220.SH,20260122,1.07,1.067,1.09,1.063,1.089,0.019,1.7757,5199280.27,560920.573
515220.SH,20260121,1.083,1.08,1.08,1.061,1.07,-0.013,-1.2004,4196712.0,447157.958
515220.SH,20260120,1.069,1.068,1.084,1.06,1.083,0.014,1.3096,3905804.63,418526.675
515220.SH,20260119,1.054,1.054,1.069,1.054,1.069,0.015,1.4231,3892983.64,414214.016
515220.SH,20260116,1.067,1.067,1.074,1.05,1.054,-0.013,-1.2184,4163412.1,440599.82
515220.SH,20260115,1.072,1.072,1.077,1.064,1.067,-0.005,-0.4664,3665123.27,391945.254
515220.SH,20260114,1.081,1.08,1.085,1.065,1.072,-0.009,-0.8326,6020646.63,648806.291
515220.SH,20260113,1.094,1.092,1.094,1.079,1.081,-0.013,-1.1883,5172851.4,561828.385
515220.SH,20260112,1.096,1.096,1.104,1.086,1.094,-0.002,-0.1825,5117990.89,558874.582
515220.SH,20260109,1.092,1.08,1.098,1.08,1.096,0.004,0.3663,6447283.82,704431.087
515220.SH,20260108,1.093,1.1,1.104,1.082,1.092,-0.001,-0.0915,9476354.44,1035874.286
515220.SH,20260107,1.053,1.059,1.094,1.053,1.093,0.04,3.7987,12688260.08,1366554.616
515220.SH,20260106,1.034,1.033,1.053,1.031,1.053,0.019,1.8375,7049917.52,737301.116
515220.SH,20260105,1.028,1.028,1.037,1.028,1.034,0.006,0.5837,2924239.89,302009.604
515220.SH,20251231,1.035,1.033,1.036,1.024,1.028,-0.007,-0.6763,2295563.1,236071.107
515220.SH,20251230,1.043,1.04,1.041,1.03,1.035,-0.008,-0.767,2330527.83,241067.309
515220.SH,20251229,1.039,1.039,1.052,1.038,1.043,0.004,0.385,4062990.17,424474.245
515220.SH,20251226,1.036,1.033,1.042,1.032,1.039,0.003,0.2896,3657875.6,379722.171
515220.SH,20251225,1.038,1.037,1.038,1.032,1.036,-0.002,-0.1927,3881062.57,401557.867
515220.SH,20251224,1.043,1.045,1.045,1.028,1.038,-0.005,-0.4794,3611951.0,373523.904
515220.SH,20251223,1.089,1.089,1.092,1.079,1.083,-0.006,-0.551,3599858.0,390652.468
515220.SH,20251222,1.091,1.09,1.093,1.081,1.089,-0.002,-0.1833,3474282.01,377566.152
515220.SH,20251219,1.095,1.085,1.092,1.081,1.091,-0.004,-0.3653,4248107.94,462329.321
515220.SH,20251218,1.075,1.08,1.096,1.079,1.095,0.02,1.8605,4266837.0,463734.702
515220.SH,20251217,1.075,1.073,1.076,1.064,1.075,0.0,0.0,3160369.05,338379.689
515220.SH,20251216,1.093,1.09,1.091,1.072,1.075,-0.018,-1.6468,2937135.95,316014.278
515220.SH,20251215,1.085,1.087,1.1,1.085,1.093,0.008,0.7373,3684918.81,403440.658
515220.SH,20251212,1.089,1.089,1.099,1.083,1.085,-0.004,-0.3673,3700446.26,402835.833
515220.SH,20251211,1.1,1.098,1.105,1.087,1.089,-0.011,-1.0,2753256.0,301541.115
515220.SH,20251210,1.097,1.097,1.102,1.094,1.1,0.003,0.2735,2492583.22,273726.371
515220.SH,20251209,1.113,1.109,1.11,1.095,1.097,-0.016,-1.4376,3946672.28,434364.554
515220.SH,20251208,1.13,1.123,1.124,1.104,1.113,-0.017,-1.5044,6413911.58,712153.699
515220.SH,20251205,1.135,1.131,1.133,1.122,1.13,-0.005,-0.4405,3116972.29,351205.55
515220.SH,20251204,1.145,1.145,1.145,1.13,1.135,-0.01,-0.8734,3401662.0,386226.201
515220.SH,20251203,1.138,1.133,1.155,1.132,1.145,0.007,0.6151,4670657.43,534632.83
515220.SH,20251202,1.139,1.14,1.142,1.125,1.138,-0.001,-0.0878,4424802.4,502108.837
515220.SH,20251201,1.128,1.128,1.139,1.128,1.139,0.011,0.9752,3517295.17,399177.744
515220.SH,20251128,1.129,1.124,1.132,1.12,1.128,-0.001,-0.0886,2909600.08,327688.429
515220.SH,20251127,1.122,1.122,1.131,1.115,1.129,0.007,0.6239,4009697.94,451134.684
515220.SH,20251126,1.13,1.123,1.131,1.12,1.122,-0.008,-0.708,3352861.47,377021.9
515220.SH,20251125,1.122,1.121,1.131,1.118,1.13,0.008,0.713,4308353.22,485132.265
515220.SH,20251124,1.132,1.132,1.14,1.113,1.122,-0.01,-0.8834,5580641.95,626687.822
515220.SH,20251121,1.166,1.16,1.163,1.131,1.132,-0.034,-2.916,7606426.62,870813.615
515220.SH,20251120,1.192,1.184,1.193,1.163,1.166,-0.026,-2.1812,6782856.65,798725.777
515220.SH,20251119,1.193,1.185,1.198,1.18,1.192,-0.001,-0.0838,4160683.36,495041.99
515220.SH,20251118,1.236,1.228,1.229,1.189,1.193,-0.043,-3.479,7576361.98,910990.365
515220.SH,20251117,1.215,1.215,1.242,1.206,1.236,0.021,1.7284,9074012.49,1113720.082
515220.SH,20251114,1.229,1.224,1.239,1.211,1.215,-0.014,-1.1391,6132664.33,748116.597
515220.SH,20251113,1.217,1.213,1.232,1.206,1.229,0.012,0.986,6926032.8,845405.574
515220.SH,20251112,1.232,1.223,1.231,1.214,1.217,-0.015,-1.2175,6701288.19,817740.836
515220.SH,20251111,1.248,1.241,1.244,1.211,1.232,-0.016,-1.2821,9929212.55,1214268.491
515220.SH,20251110,1.24,1.243,1.26,1.231,1.248,0.008,0.6452,6447582.87,805917.232
515220.SH,20251107,1.24,1.238,1.255,1.23,1.24,0.0,0.0,5300272.9,657302.453
515220.SH,20251106,1.231,1.229,1.251,1.22,1.24,0.009,0.7311,7721042.24,956076.937
515220.SH,20251105,1.21,1.203,1.245,1.201,1.231,0.021,1.7355,9351627.38,1147860.672
515220.SH,20251104,1.212,1.207,1.226,1.203,1.21,-0.002,-0.165,7206097.95,875734.322
515220.SH,20251103,1.182,1.184,1.221,1.183,1.212,0.03,2.5381,12193493.15,1473471.975
515220.SH,20251031,1.194,1.186,1.193,1.178,1.182,-0.012,-1.005,7187892.15,849793.448
515220.SH,20251030,1.2,1.192,1.209,1.19,1.194,-0.006,-0.5,9588412.69,1149198.153
515220.SH,20251029,1.184,1.18,1.207,1.171,1.2,0.016,1.3514,10699001.24,1275604.234
515220.SH,20251028,1.197,1.188,1.194,1.175,1.184,-0.013,-1.086,9362645.97,1106531.017
515220.SH,20251027,1.188,1.177,1.212,1.157,1.197,0.009,0.7576,15195378.71,1805870.294
515220.SH,20251024,1.21,1.194,1.198,1.179,1.188,-0.022,-1.8182,12179344.36,1443181.318
515220.SH,20251023,1.181,1.18,1.219,1.18,1.21,0.029,2.4555,13493690.62,1629139.343
515220.SH,20251022,1.203,1.19,1.201,1.178,1.181,-0.022,-1.8288,10437676.68,1234951.47
515220.SH,20251021,1.218,1.206,1.206,1.181,1.203,-0.015,-1.2315,17551285.61,2091955.607
515220.SH,20251020,1.169,1.173,1.22,1.172,1.218,0.049,4.1916,14816327.17,1771819.351
515220.SH,20251017,1.179,1.177,1.197,1.167,1.169,-0.01,-0.8482,12122503.17,1429870.875
515220.SH,20251016,1.145,1.145,1.181,1.143,1.179,0.034,2.9694,13386385.08,1561760.732
515220.SH,20251015,1.146,1.149,1.154,1.133,1.145,-0.001,-0.0873,9401413.28,1074571.188
515220.SH,20251014,1.117,1.118,1.15,1.114,1.146,0.029,2.5962,11871906.73,1349738.591
515220.SH,20251013,1.12,1.094,1.118,1.094,1.117,-0.003,-0.2679,7042332.8,779852.432
515220.SH,20251010,1.099,1.094,1.13,1.089,1.12,0.021,1.9108,11674968.04,1303388.051
515220.SH,20251009,1.069,1.069,1.1,1.066,1.099,0.03,2.8064,7021411.28,761117.895
515220.SH,20250930,1.071,1.066,1.073,1.061,1.069,-0.002,-0.1867,3744229.69,399793.132
515220.SH,20250929,1.082,1.074,1.075,1.058,1.071,-0.011,-1.0166,6330627.58,675193.798
515220.SH,20250926,1.087,1.087,1.094,1.081,1.082,-0.005,-0.46,4957895.45,539040.764
515220.SH,20250925,1.095,1.092,1.093,1.082,1.087,-0.008,-0.7306,9434963.0,1025306.25
515220.SH,20250924,1.095,1.089,1.099,1.081,1.095,0.0,0.0,6708189.51,731028.341
515220.SH,20250923,1.09,1.087,1.102,1.08,1.095,0.005,0.4587,7681549.61,837265.714
515220.SH,20250922,1.1,1.099,1.109,1.086,1.09,-0.01,-0.9091,8386435.92,916398.803
515220.SH,20250919,1.073,1.073,1.101,1.072,1.1,0.027,2.5163,8849265.01,966124.721
515220.SH,20250918,1.1,1.092,1.095,1.063,1.073,-0.027,-2.4545,8686375.22,936496.15
515220.SH,20250917,1.077,1.071,1.103,1.069,1.1,0.023,2.1356,9838122.84,1074565.086
515220.SH,20250916,1.073,1.083,1.089,1.071,1.077,0.004,0.3728,11432785.86,1236085.821
515220.SH,20250915,1.06,1.058,1.074,1.053,1.073,0.013,1.2264,6965164.8,742006.877
515220.SH,20250912,1.056,1.056,1.065,1.049,1.06,0.004,0.3788,5792537.25,612270.83
515220.SH,20250911,1.052,1.053,1.056,1.045,1.056,0.004,0.3802,5969645.3,626688.375
515220.SH,20250910,1.061,1.057,1.06,1.05,1.052,-0.009,-0.8483,4188045.66,440843.259
515220.SH,20250909,1.063,1.064,1.067,1.055,1.061,-0.002,-0.1881,4199259.48,445776.649
515220.SH,20250908,1.056,1.056,1.063,1.049,1.063,0.007,0.6629,3565155.02,377317.361
515220.SH,20250905,1.043,1.044,1.058,1.038,1.056,0.013,1.2464,5435370.67,569713.59
515220.SH,20250904,1.038,1.034,1.044,1.03,1.043,0.005,0.4817,3666044.0,380084.154
515220.SH,20250903,1.056,1.058,1.061,1.035,1.038,-0.018,-1.7045,5336061.79,557231.0
515220.SH,20250902,1.063,1.062,1.063,1.052,1.056,-0.007,-0.6585,5175413.49,546698.133
515220.SH,20250901,1.061,1.059,1.069,1.052,1.063,0.002,0.1885,4327794.42,459602.001
515220.SH,20250829,1.062,1.061,1.073,1.056,1.061,-0.001,-0.0942,4857451.97,516621.973
515220.SH,20250828,1.069,1.064,1.068,1.047,1.062,-0.007,-0.6548,7741674.1,818503.929
515220.SH,20250827,1.1,1.097,1.098,1.068,1.069,-0.031,-2.8182,9127732.29,988058.921
515220.SH,20250826,1.109,1.11,1.11,1.098,1.1,-0.009,-0.8115,6573861.23,725538.573
515220.SH,20250825,1.094,1.101,1.112,1.096,1.109,0.015,1.3711,8427789.21,930335.106
515220.SH,20250822,1.095,1.094,1.095,1.082,1.094,-0.001,-0.0913,9900651.2,1078038.609
515220.SH,20250821,1.086,1.088,1.098,1.083,1.095,0.009,0.8287,4951089.21,540733.876
515220.SH,20250820,1.082,1.079,1.086,1.074,1.086,0.004,0.3697,3207024.0,346733.977
515220.SH,20250819,1.087,1.085,1.086,1.079,1.082,-0.005,-0.46,4656354.0,503691.521
515220.SH,20250818,1.093,1.1,1.107,1.083,1.087,-0.006,-0.5489,8390673.73,914841.575
515220.SH,20250815,1.083,1.079,1.094,1.078,1.093,0.01,0.9234,5452386.81,593918.228
515220.SH,20250814,1.1,1.097,1.098,1.08,1.083,-0.017,-1.5455,7106206.9,774197.735
515220.SH,20250813,1.112,1.11,1.11,1.099,1.1,-0.012,-1.0791,6084182.71,670290.831
515220.SH,20250812,1.098,1.102,1.118,1.099,1.112,0.014,1.275,5680421.35,630176.677
515220.SH,20250811,1.098,1.099,1.105,1.094,1.098,0.0,0.0,4370296.0,479683.371
515220.SH,20250808,1.102,1.097,1.106,1.093,1.098,-0.004,-0.363,4607798.47,507004.889
515220.SH,20250807,1.101,1.097,1.109,1.086,1.102,0.001,0.0908,5754623.43,632153.876
515220.SH,20250806,1.078,1.078,1.104,1.076,1.101,0.023,2.1336,6825691.2,747933.935
515220.SH,20250805,1.065,1.066,1.08,1.063,1.078,0.013,1.2207,4969977.54,531897.28
515220.SH,20250804,1.058,1.052,1.065,1.049,1.065,0.007,0.6616,3196958.46,337951.61
515220.SH,20250801,1.057,1.059,1.065,1.055,1.058,0.001,0.0946,4367559.51,462267.324
515220.SH,20250731,1.09,1.075,1.082,1.05,1.057,-0.033,-3.0275,7967903.83,844565.172
515220.SH,20250730,1.093,1.098,1.109,1.087,1.09,-0.003,-0.2745,4984976.0,547497.593
515220.SH,20250729,1.083,1.079,1.093,1.07,1.093,0.01,0.9234,3979175.02,430411.533
515220.SH,20250728,1.115,1.09,1.1,1.075,1.083,-0.032,-2.87,7466798.82,810925.69
515220.SH,20250725,1.13,1.128,1.148,1.112,1.115,-0.015,-1.3274,5669810.91,637639.607
515220.SH,20250724,1.112,1.106,1.134,1.092,1.13,0.018,1.6187,6978278.26,777961.586
515220.SH,20250723,1.129,1.16,1.16,1.106,1.112,-0.017,-1.5058,12202956.87,1369051.922
515220.SH,20250722,1.043,1.048,1.131,1.037,1.129,0.086,8.2454,14724893.61,1611465.578
515220.SH,20250721,1.016,1.02,1.043,1.019,1.043,0.027,2.6575,5519179.52,571553.895
515220.SH,20250718,1.005,1.008,1.022,1.008,1.016,0.011,1.0945,4609030.77,469006.955
515220.SH,20250717,1.003,1.003,1.005,0.999,1.005,0.002,0.1994,2561057.52,256828.73
515220.SH,20250716,1.007,1.007,1.007,0.999,1.003,-0.004,-0.3972,2541829.7,254847.444
515220.SH,20250715,1.031,1.029,1.029,1.004,1.007,-0.024,-2.3278,4991492.0,504844.554
515220.SH,20250714,1.029,1.027,1.04,1.024,1.031,0.002,0.1944,4830504.19,498007.296
515220.SH,20250711,1.033,1.036,1.037,1.026,1.029,-0.004,-0.3872,8169143.96,843182.373
515220.SH,20250710,1.015,1.014,1.035,1.013,1.033,0.018,1.7734,9617115.02,989659.114
515220.SH,20250709,1.007,1.007,1.017,1.007,1.015,0.008,0.7944,2337128.07,236704.101
515220.SH,20250708,1.003,1.003,1.008,0.998,1.007,0.004,0.3988,1680653.0,168782.9
515220.SH,20250707,1.003,1.004,1.006,0.996,1.003,0.0,0.0,1813347.29,181474.711
515220.SH,20250704,1.003,1.003,1.015,1.002,1.003,0.0,0.0,3537722.98,356423.117
515220.SH,20250703,1.009,1.009,1.018,0.998,1.003,-0.006,-0.5946,3856266.66,386823.096
515220.SH,20250702,0.991,0.989,1.009,0.987,1.009,0.018,1.8163,2634931.26,263581.576
515220.SH,20250701,0.991,0.988,0.991,0.984,0.991,0.0,0.0,1240185.07,122455.124
515220.SH,20250630,0.99,0.992,0.993,0.987,0.991,0.001,0.101,1667021.26,164978.712
515220.SH,20250627,0.98,0.985,0.993,0.981,0.99,0.01,1.0204,2071551.0,204808.051
515220.SH,20250626,0.985,0.985,0.991,0.979,0.98,-0.005,-0.5076,1450671.22,142652.0
515220.SH,20250625,0.985,0.985,0.986,0.977,0.985,0.0,0.0,1963228.1,192432.327
515220.SH,20250624,0.99,0.984,0.987,0.976,0.985,-0.005,-0.5051,1672456.43,164584.037
515220.SH,20250623,0.973,0.974,0.991,0.97,0.99,0.017,1.7472,2086090.62,205251.412
515220.SH,20250620,0.972,0.972,0.983,0.972,0.973,0.001,0.1029,1226150.0,119811.773
515220.SH,20250619,0.986,0.985,0.985,0.969,0.972,-0.014,-1.4199,1957471.0,190924.195
515220.SH,20250618,0.994,0.992,0.994,0.982,0.986,-0.008,-0.8048,1739982.0,171591.415
515220.SH,20250617,0.986,0.986,0.995,0.979,0.994,0.008,0.8114,1727719.0,170797.49
515220.SH,20250616,0.985,0.988,0.991,0.984,0.986,0.001,0.1015,2062512.38,203776.104
515220.SH,20250613,0.987,0.989,0.99,0.983,0.985,-0.002,-0.2026,1147555.75,113199.646
515220.SH,20250612,0.995,0.993,0.994,0.985,0.987,-0.008,-0.804,1087136.09,107369.861
515220.SH,20250611,0.986,0.986,0.999,0.985,0.995,0.009,0.9128,1620572.79,160974.375
515220.SH,20250610,0.991,0.99,0.994,0.98,0.986,-0.005,-0.5045,1578985.0,155991.149
515220.SH,20250609,0.987,0.983,0.992,0.982,0.991,0.004,0.4053,1287446.0,127258.215
515220.SH,20250606,0.983,0.986,0.994,0.985,0.987,0.004,0.4069,1880775.0,186047.739
515220.SH,20250605,0.989,0.989,0.994,0.98,0.983,-0.006,-0.6067,1470058.0,144713.709
515220.SH,20250604,0.979,0.982,0.99,0.975,0.989,0.01,1.0215,2135363.0,210207.964
515220.SH,20250603,0.986,0.985,0.985,0.974,0.979,-0.007,-0.7099,1479058.0,144556.918
515220.SH,20250530,0.992,0.991,0.992,0.985,0.986,-0.006,-0.6048,1067999.0,105372.329
515220.SH,20250529,0.986,0.985,0.995,0.984,0.992,0.006,0.6085,1083784.21,107455.335
515220.SH,20250528,0.98,0.98,0.989,0.977,0.986,0.006,0.6122,1036789.0,102096.984
515220.SH,20250527,0.989,0.99,0.992,0.976,0.98,-0.009,-0.91,1515796.0,148687.251
515220.SH,20250526,0.993,0.991,0.994,0.985,0.989,-0.004,-0.4028,1271053.0,125703.376
515220.SH,20250523,1.002,1.001,1.012,0.992,0.993,-0.009,-0.8982,2220490.33,222522.434
515220.SH,20250522,1.01,1.005,1.009,1.0,1.002,-0.008,-0.7921,1525491.01,153047.363
515220.SH,20250521,0.986,0.986,1.014,0.985,1.01,0.024,2.4341,3383181.91,340755.392
515220.SH,20250520,0.988,0.988,0.989,0.983,0.986,-0.002,-0.2024,1130649.41,111430.07
515220.SH,20250519,0.986,0.985,0.989,0.984,0.988,0.002,0.2028,907266.6,89509.982
515220.SH,20250516,0.991,0.986,0.992,0.982,0.986,-0.005,-0.5045,1436202.08,141529.506
515220.SH,20250515,0.991,0.987,1.006,0.987,0.991,0.0,0.0,1928194.9,192133.327
515220.SH,20250514,0.98,0.98,0.991,0.976,0.991,0.011,1.1224,2307909.08,227074.282
515220.SH,20250513,0.973,0.974,0.983,0.974,0.98,0.007,0.7194,2136246.0,209382.182
515220.SH,20250512,0.971,0.974,0.975,0.967,0.973,0.002,0.206,989360.0,96019.69
515220.SH,20250509,0.975,0.975,0.976,0.968,0.971,-0.004,-0.4103,1097326.0,106578.537
515220.SH,20250508,0.974,0.971,0.977,0.968,0.975,0.001,0.1027,1283503.31,125038.916
515220.SH,20250507,0.968,0.97,0.976,0.967,0.974,0.006,0.6198,2024589.0,196556.907
515220.SH,20250506,0.958,0.962,0.968,0.958,0.968,0.01,1.0438,1333043.0,128484.252
515220.SH,20250430,0.963,0.961,0.964,0.958,0.958,-0.005,-0.5192,961965.0,92397.55
515220.SH,20250429,0.971,0.966,0.969,0.958,0.963,-0.008,-0.8239,1275414.97,122975.065
515220.SH,20250428,0.983,0.977,0.978,0.961,0.971,-0.012,-1.2208,1681714.0,162793.235
515220.SH,20250425,0.985,0.987,0.987,0.974,0.983,-0.002,-0.203,1310565.0,128588.733
515220.SH,20250424,0.983,0.983,0.992,0.981,0.985,0.002,0.2035,1425218.46,140748.935
515220.SH,20250423,0.984,0.986,0.988,0.98,0.983,-0.001,-0.1016,1092802.0,107386.586
515220.SH,20250422,0.986,0.982,0.992,0.982,0.984,-0.002,-0.2028,1152284.75,113511.757
515220.SH,20250421,0.985,0.983,0.988,0.981,0.986,0.001,0.1015,1209383.0,119051.445
515220.SH,20250418,0.99,0.989,0.989,0.981,0.985,-0.005,-0.5051,943119.13,92853.565
515220.SH,20250417,0.991,0.989,0.993,0.984,0.99,-0.001,-0.1009,1001336.42,99102.057
515220.SH,20250416,0.991,0.99,0.993,0.982,0.991,0.0,0.0,1119649.0,110414.751
515220.SH,20250415,0.992,0.988,0.993,0.983,0.991,-0.001,-0.1008,1229225.0,121312.919
515220.SH,20250414,0.968,0.969,0.993,0.968,0.992,0.024,2.4793,2055261.0,202112.377
515220.SH,20250411,0.974,0.973,0.973,0.964,0.968,-0.006,-0.616,1631505.0,157909.136
515220.SH,20250410,0.968,0.972,0.98,0.966,0.974,0.006,0.6198,1645425.0,160345.153
515220.SH,20250409,0.967,0.957,0.969,0.94,0.968,0.001,0.1034,1801797.72,172090.723
515220.SH,20250408,0.933,0.937,0.969,0.937,0.967,0.034,3.6442,2901065.0,278382.16
515220.SH,20250407,1.025,0.998,0.998,0.923,0.933,-0.092,-8.9756,3620704.99,346719.309
515220.SH,20250403,1.024,1.019,1.025,1.017,1.025,0.001,0.0977,1289543.0,131710.986
515220.SH,20250402,1.028,1.024,1.032,1.021,1.024,-0.004,-0.3891,1782143.0,183117.203
515220.SH,20250401,1.013,1.013,1.029,1.013,1.028,0.015,1.4808,2246199.0,229614.391
515220.SH,20250331,1.026,1.023,1.027,1.01,1.013,-0.013,-1.2671,2964007.0,301199.872
515220.SH,20250328,1.043,1.042,1.042,1.022,1.026,-0.017,-1.6299,3095559.99,318828.395
515220.SH,20250327,1.055,1.053,1.057,1.042,1.043,-0.012,-1.1374,2546918.0,266144.474
515220.SH,20250326,1.057,1.057,1.058,1.046,1.055,-0.002,-0.1892,2613576.0,274810.156
515220.SH,20250325,1.034,1.035,1.058,1.03,1.057,0.023,2.2244,4420390.0,462841.101
515220.SH,20250324,1.033,1.031,1.044,1.025,1.034,0.001,0.0968,2831330.0,292616.317
