ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20260403,1.285,1.286,1.293,1.266,1.27,-0.015,-1.1673,3112810.0,397626.403
512660.SH,20260402,1.309,1.307,1.319,1.279,1.285,-0.024,-1.8335,1748549.11,226593.622
512660.SH,20260401,1.304,1.326,1.327,1.3,1.309,0.005,0.3834,1912204.41,250311.104
512660.SH,20260331,1.31,1.31,1.339,1.302,1.304,-0.006,-0.458,2836535.5,374449.067
512660.SH,20260330,1.296,1.276,1.312,1.271,1.31,0.014,1.0802,4210302.43,548020.175
512660.SH,20260327,1.288,1.267,1.303,1.266,1.296,0.008,0.6211,2013205.68,258944.915
512660.SH,20260326,1.313,1.316,1.318,1.28,1.288,-0.025,-1.904,2012776.47,260982.115
512660.SH,20260325,1.29,1.29,1.318,1.29,1.313,0.023,1.7829,3011334.45,394241.276
512660.SH,20260324,1.259,1.276,1.291,1.26,1.29,0.031,2.4623,3764248.17,479617.884
512660.SH,20260323,1.325,1.296,1.307,1.251,1.259,-0.066,-4.9811,3721865.09,477237.6
512660.SH,20260320,1.363,1.369,1.373,1.324,1.325,-0.038,-2.788,2392264.05,321794.455
512660.SH,20260319,1.4,1.377,1.383,1.357,1.363,-0.037,-2.6429,2536456.0,347516.169
512660.SH,20260318,1.376,1.376,1.402,1.368,1.4,0.024,1.7442,3070101.0,424909.51
512660.SH,20260317,1.415,1.416,1.423,1.376,1.376,-0.039,-2.7562,2459169.0,343341.948
512660.SH,20260316,1.414,1.415,1.417,1.39,1.415,0.001,0.0707,2598143.19,364791.612
512660.SH,20260313,1.457,1.447,1.449,1.412,1.414,-0.043,-2.9513,3591098.33,512740.189
512660.SH,20260312,1.489,1.488,1.489,1.446,1.457,-0.032,-2.1491,3802070.75,555903.749
512660.SH,20260311,1.511,1.512,1.518,1.486,1.489,-0.022,-1.456,2784027.64,416404.098
512660.SH,20260310,1.493,1.498,1.53,1.496,1.511,0.018,1.2056,3283858.14,496545.946
512660.SH,20260309,1.523,1.511,1.511,1.463,1.493,-0.03,-1.9698,5166446.35,766305.046
512660.SH,20260306,1.508,1.493,1.547,1.492,1.523,0.015,0.9947,4178491.85,636931.087
512660.SH,20260305,1.497,1.506,1.517,1.487,1.508,0.011,0.7348,3745937.63,563325.24
512660.SH,20260304,1.479,1.449,1.512,1.445,1.497,0.018,1.217,4664977.86,696012.103
512660.SH,20260303,1.588,1.588,1.588,1.475,1.479,-0.109,-6.864,9450830.79,1430596.725
512660.SH,20260302,1.55,1.599,1.602,1.555,1.588,0.038,2.4516,10346253.7,1635895.283
512660.SH,20260227,1.552,1.544,1.563,1.537,1.55,-0.002,-0.1289,3436421.83,532560.702
512660.SH,20260226,1.526,1.524,1.556,1.511,1.552,0.026,1.7038,4525099.82,695980.333
512660.SH,20260225,1.501,1.5,1.53,1.49,1.526,0.025,1.6656,4817215.0,729488.681
512660.SH,20260224,1.483,1.491,1.516,1.481,1.501,0.018,1.2138,4351775.0,652715.813
512660.SH,20260213,1.478,1.474,1.498,1.47,1.483,0.005,0.3383,3812363.0,566876.222
512660.SH,20260212,1.458,1.456,1.481,1.449,1.478,0.02,1.3717,2273818.0,334162.188
512660.SH,20260211,1.469,1.465,1.483,1.456,1.458,-0.011,-0.7488,2430444.18,357416.951
512660.SH,20260210,1.466,1.467,1.475,1.443,1.469,0.003,0.2046,3163292.14,463237.4
512660.SH,20260209,1.44,1.462,1.47,1.448,1.466,0.026,1.8056,2248529.42,328619.647
512660.SH,20260206,1.466,1.45,1.467,1.435,1.44,-0.026,-1.7735,2412542.0,349736.698
512660.SH,20260205,1.485,1.467,1.493,1.459,1.466,-0.019,-1.2795,2123043.64,312195.674
512660.SH,20260204,1.483,1.477,1.505,1.464,1.485,0.002,0.1349,3061769.3,454343.327
512660.SH,20260203,1.42,1.436,1.483,1.427,1.483,0.063,4.4366,4465946.1,650992.637
512660.SH,20260202,1.446,1.444,1.469,1.416,1.42,-0.026,-1.7981,2879639.61,414512.687
512660.SH,20260130,1.473,1.461,1.476,1.418,1.446,-0.027,-1.833,4247741.35,612704.942
512660.SH,20260129,1.503,1.49,1.505,1.47,1.473,-0.03,-1.996,4176260.47,619772.191
512660.SH,20260128,1.525,1.527,1.527,1.492,1.503,-0.022,-1.4426,3964390.35,595684.852
512660.SH,20260127,1.503,1.483,1.529,1.48,1.525,0.022,1.4637,3657821.68,550787.15
512660.SH,20260126,1.574,1.566,1.566,1.495,1.503,-0.071,-4.5108,5564124.95,846634.466
512660.SH,20260123,1.526,1.533,1.58,1.52,1.574,0.048,3.1455,5159726.06,803893.329
512660.SH,20260122,1.479,1.48,1.528,1.479,1.526,0.047,3.1778,3928738.8,595206.443
512660.SH,20260121,1.477,1.468,1.5,1.467,1.479,0.002,0.1354,3038732.03,451394.468
512660.SH,20260120,1.526,1.524,1.536,1.46,1.477,-0.049,-3.211,5596684.2,831605.447
512660.SH,20260119,1.495,1.48,1.542,1.479,1.526,0.031,2.0736,4393160.76,665504.093
512660.SH,20260116,1.503,1.507,1.525,1.482,1.495,-0.008,-0.5323,4450940.85,667746.72
512660.SH,20260115,1.563,1.531,1.545,1.495,1.503,-0.06,-3.8388,5134498.65,777577.807
512660.SH,20260114,1.552,1.541,1.61,1.539,1.563,0.011,0.7088,8531525.04,1340922.457
512660.SH,20260113,1.682,1.654,1.654,1.541,1.552,-0.13,-7.7289,9231474.57,1449874.598
512660.SH,20260112,1.567,1.588,1.684,1.585,1.682,0.115,7.3389,8097672.51,1318363.3
512660.SH,20260109,1.505,1.526,1.587,1.517,1.567,0.062,4.1196,8821369.07,1364372.449
512660.SH,20260108,1.44,1.432,1.507,1.43,1.505,0.065,4.5139,6064861.89,898164.332
512660.SH,20260107,1.453,1.447,1.455,1.422,1.44,-0.013,-0.8947,3798814.79,547081.662
512660.SH,20260106,1.407,1.398,1.455,1.396,1.453,0.046,3.2694,3573513.83,509102.21
512660.SH,20260105,1.373,1.393,1.415,1.374,1.407,0.034,2.4763,4432877.94,619331.865
512660.SH,20251231,1.34,1.338,1.377,1.335,1.373,0.033,2.4627,4888600.09,663303.907
512660.SH,20251230,1.35,1.344,1.37,1.334,1.34,-0.01,-0.7407,4786981.24,646294.135
512660.SH,20251229,1.332,1.333,1.354,1.33,1.35,0.018,1.3514,6270736.0,843981.504
512660.SH,20251226,1.317,1.318,1.342,1.312,1.332,0.015,1.139,5255479.47,697910.13
512660.SH,20251225,1.278,1.277,1.32,1.275,1.317,0.039,3.0516,6909124.36,901599.778
512660.SH,20251224,1.243,1.237,1.281,1.236,1.278,0.035,2.8158,5393864.77,684162.738
512660.SH,20251223,1.262,1.264,1.271,1.238,1.243,-0.019,-1.5055,4269627.49,534137.691
512660.SH,20251222,1.255,1.265,1.274,1.256,1.262,0.007,0.5578,3324739.46,420688.556
512660.SH,20251219,1.239,1.242,1.267,1.242,1.255,0.016,1.2914,3587329.84,450275.051
512660.SH,20251218,1.226,1.218,1.256,1.216,1.239,0.013,1.0604,4380485.84,544765.593
512660.SH,20251217,1.226,1.217,1.232,1.205,1.226,0.0,0.0,3065462.79,373352.593
512660.SH,20251216,1.245,1.241,1.241,1.206,1.226,-0.019,-1.5261,4797970.0,585243.601
512660.SH,20251215,1.233,1.233,1.254,1.222,1.245,0.012,0.9732,4330412.97,538019.527
512660.SH,20251212,1.22,1.22,1.236,1.215,1.233,0.013,1.0656,5190227.24,638329.853
512660.SH,20251211,1.225,1.23,1.24,1.219,1.22,-0.005,-0.4082,3836302.2,471409.953
512660.SH,20251210,1.215,1.21,1.227,1.208,1.225,0.01,0.823,2609030.28,318286.941
512660.SH,20251209,1.216,1.214,1.23,1.21,1.215,-0.001,-0.0822,3346730.83,408055.571
512660.SH,20251208,1.204,1.216,1.236,1.216,1.216,0.012,0.9967,6611671.42,810575.07
512660.SH,20251205,1.176,1.172,1.206,1.17,1.204,0.028,2.381,5463191.79,651706.126
512660.SH,20251204,1.169,1.163,1.183,1.162,1.176,0.007,0.5988,2405624.97,282434.804
512660.SH,20251203,1.181,1.179,1.182,1.163,1.169,-0.012,-1.0161,4269477.69,499843.462
512660.SH,20251202,1.184,1.184,1.19,1.177,1.181,-0.003,-0.2534,4256227.42,503069.762
512660.SH,20251201,1.172,1.179,1.191,1.177,1.184,0.012,1.0239,3862298.38,457477.821
512660.SH,20251128,1.158,1.159,1.173,1.156,1.172,0.014,1.209,2941519.08,342591.904
512660.SH,20251127,1.16,1.157,1.166,1.154,1.158,-0.002,-0.1724,2705953.06,314039.112
512660.SH,20251126,1.182,1.179,1.182,1.158,1.16,-0.022,-1.8613,5126843.6,597013.146
512660.SH,20251125,1.188,1.187,1.191,1.173,1.182,-0.006,-0.5051,6164270.0,729821.06
512660.SH,20251124,1.142,1.145,1.19,1.145,1.188,0.046,4.028,9961845.08,1169450.525
512660.SH,20251121,1.165,1.155,1.164,1.136,1.142,-0.023,-1.9742,5791389.96,663818.064
512660.SH,20251120,1.178,1.175,1.177,1.165,1.165,-0.013,-1.1036,3317697.0,388021.632
512660.SH,20251119,1.172,1.171,1.184,1.166,1.178,0.006,0.5119,4698324.53,553042.041
512660.SH,20251118,1.188,1.186,1.186,1.167,1.172,-0.016,-1.3468,4322477.0,506889.925
512660.SH,20251117,1.174,1.199,1.202,1.183,1.188,0.014,1.1925,7884626.77,940973.747
512660.SH,20251114,1.179,1.176,1.187,1.171,1.174,-0.005,-0.4241,3050006.77,359714.89
512660.SH,20251113,1.17,1.168,1.183,1.166,1.179,0.009,0.7692,4179488.74,492022.436
512660.SH,20251112,1.181,1.178,1.179,1.155,1.17,-0.011,-0.9314,7553278.17,880427.209
512660.SH,20251111,1.193,1.194,1.198,1.18,1.181,-0.012,-1.0059,3141020.0,372717.906
512660.SH,20251110,1.195,1.196,1.202,1.182,1.193,-0.002,-0.1674,2787554.0,332211.185
512660.SH,20251107,1.203,1.199,1.203,1.188,1.195,-0.008,-0.665,2612564.0,312445.546
512660.SH,20251106,1.193,1.193,1.207,1.191,1.203,0.01,0.8382,2759601.0,331395.954
512660.SH,20251105,1.195,1.182,1.196,1.18,1.193,-0.002,-0.1674,2367248.16,280994.538
512660.SH,20251104,1.212,1.209,1.21,1.188,1.195,-0.017,-1.4026,3707480.23,443847.054
512660.SH,20251103,1.204,1.204,1.212,1.188,1.212,0.008,0.6645,3772613.24,452974.59
512660.SH,20251031,1.219,1.217,1.221,1.202,1.204,-0.015,-1.2305,4614685.49,558803.229
512660.SH,20251030,1.243,1.235,1.237,1.218,1.219,-0.024,-1.9308,5699581.76,699208.758
512660.SH,20251029,1.236,1.236,1.246,1.23,1.243,0.007,0.5663,6507506.76,806511.857
512660.SH,20251028,1.222,1.223,1.242,1.215,1.236,0.014,1.1457,8100919.73,1000202.578
512660.SH,20251027,1.208,1.212,1.223,1.212,1.222,0.014,1.1589,5612874.92,683753.512
512660.SH,20251024,1.178,1.185,1.21,1.185,1.208,0.03,2.5467,6422422.88,772613.385
512660.SH,20251023,1.182,1.178,1.179,1.158,1.178,-0.004,-0.3384,4132883.54,482242.822
512660.SH,20251022,1.196,1.193,1.193,1.18,1.182,-0.014,-1.1706,3106321.04,367660.279
512660.SH,20251021,1.18,1.182,1.197,1.181,1.196,0.016,1.3559,3461540.96,412769.058
512660.SH,20251020,1.177,1.184,1.195,1.172,1.18,0.003,0.2549,3610649.19,426889.53
512660.SH,20251017,1.218,1.214,1.222,1.173,1.177,-0.041,-3.3662,7114139.41,849395.92
512660.SH,20251016,1.23,1.23,1.236,1.214,1.218,-0.012,-0.9756,4394632.17,538073.814
512660.SH,20251015,1.233,1.232,1.232,1.206,1.23,-0.003,-0.2433,6469859.24,790262.756
512660.SH,20251014,1.249,1.252,1.264,1.226,1.233,-0.016,-1.281,8622415.04,1072129.306
512660.SH,20251013,1.233,1.201,1.25,1.199,1.249,0.016,1.2976,6768251.26,834930.359
512660.SH,20251010,1.248,1.246,1.25,1.23,1.233,-0.015,-1.2019,5874587.59,728382.157
512660.SH,20251009,1.234,1.234,1.25,1.224,1.248,0.014,1.1345,10010098.4,1241549.229
512660.SH,20250930,1.2,1.203,1.236,1.202,1.234,0.034,2.8333,8505405.32,1040349.268
512660.SH,20250929,1.196,1.193,1.207,1.181,1.2,0.004,0.3344,6429983.71,768508.188
512660.SH,20250926,1.2,1.195,1.214,1.189,1.196,-0.004,-0.3333,6990885.13,840980.974
512660.SH,20250925,1.203,1.201,1.206,1.192,1.2,-0.003,-0.2494,5379057.81,645539.751
512660.SH,20250924,1.192,1.183,1.205,1.178,1.203,0.011,0.9228,5238173.69,625833.209
512660.SH,20250923,1.201,1.205,1.21,1.17,1.192,-0.009,-0.7494,6325247.29,750281.169
512660.SH,20250922,1.195,1.193,1.202,1.185,1.201,0.006,0.5021,4829304.7,576680.002
512660.SH,20250919,1.184,1.182,1.208,1.181,1.195,0.011,0.9291,7948502.63,952491.066
512660.SH,20250918,1.19,1.189,1.211,1.172,1.184,-0.006,-0.5042,9714871.09,1162855.63
512660.SH,20250917,1.185,1.184,1.192,1.177,1.19,0.005,0.4219,4651497.45,552049.936
512660.SH,20250916,1.191,1.189,1.19,1.17,1.185,-0.006,-0.5038,5883051.38,694794.661
512660.SH,20250915,1.2,1.2,1.2,1.187,1.191,-0.009,-0.75,4675066.4,557233.003
512660.SH,20250912,1.203,1.203,1.211,1.197,1.2,-0.003,-0.2494,5729090.06,689843.717
512660.SH,20250911,1.178,1.177,1.205,1.172,1.203,0.025,2.1222,6810927.0,811156.153
512660.SH,20250910,1.168,1.167,1.186,1.166,1.178,0.01,0.8562,4692247.36,552825.649
512660.SH,20250909,1.193,1.19,1.19,1.166,1.168,-0.025,-2.0956,4727330.79,556543.544
512660.SH,20250908,1.184,1.188,1.195,1.173,1.193,0.009,0.7601,5639160.3,668301.647
512660.SH,20250905,1.166,1.166,1.188,1.159,1.184,0.018,1.5437,8731820.3,1025691.925
512660.SH,20250904,1.202,1.197,1.202,1.148,1.166,-0.036,-2.995,11548155.21,1360524.419
512660.SH,20250903,1.274,1.278,1.281,1.197,1.202,-0.072,-5.6515,20632314.16,2542687.187
512660.SH,20250902,1.307,1.306,1.306,1.257,1.274,-0.033,-2.5249,14401314.17,1834177.4
512660.SH,20250901,1.311,1.312,1.313,1.284,1.307,-0.004,-0.3051,11593795.99,1502792.838
512660.SH,20250829,1.299,1.297,1.311,1.288,1.311,0.012,0.9238,12590298.58,1638249.711
512660.SH,20250828,1.272,1.275,1.299,1.252,1.299,0.027,2.1226,11506378.67,1470710.122
512660.SH,20250827,1.295,1.293,1.306,1.271,1.272,-0.023,-1.7761,10099266.69,1305565.615
512660.SH,20250826,1.304,1.302,1.304,1.29,1.295,-0.009,-0.6902,6346069.93,823175.228
512660.SH,20250825,1.279,1.282,1.305,1.277,1.304,0.025,1.9547,11772400.89,1519202.366
512660.SH,20250822,1.249,1.249,1.28,1.242,1.279,0.03,2.4019,10044477.67,1267841.441
512660.SH,20250821,1.257,1.257,1.261,1.242,1.249,-0.008,-0.6364,8600307.22,1077006.898
512660.SH,20250820,1.248,1.244,1.258,1.235,1.257,0.009,0.7212,10294133.59,1284391.712
512660.SH,20250819,1.27,1.271,1.272,1.245,1.248,-0.022,-1.7323,10834630.92,1355369.352
512660.SH,20250818,1.243,1.246,1.272,1.246,1.27,0.027,2.1722,10056946.27,1266928.893
512660.SH,20250815,1.229,1.224,1.243,1.222,1.243,0.014,1.1391,8176962.36,1010289.949
512660.SH,20250814,1.25,1.25,1.256,1.225,1.229,-0.021,-1.68,13323418.48,1647680.982
512660.SH,20250813,1.234,1.232,1.252,1.232,1.25,0.016,1.2966,11177402.3,1390881.811
512660.SH,20250812,1.241,1.241,1.243,1.22,1.234,-0.007,-0.5641,7736406.41,950565.322
512660.SH,20250811,1.234,1.234,1.247,1.231,1.241,0.007,0.5673,5890698.17,730732.104
512660.SH,20250808,1.238,1.232,1.246,1.23,1.234,-0.004,-0.3231,6879704.7,851903.582
512660.SH,20250807,1.247,1.251,1.256,1.23,1.238,-0.009,-0.7217,10584380.97,1308883.414
512660.SH,20250806,1.205,1.205,1.247,1.202,1.247,0.042,3.4855,14087859.33,1739875.672
512660.SH,20250805,1.199,1.204,1.218,1.198,1.205,0.006,0.5004,7725621.79,931692.031
512660.SH,20250804,1.167,1.162,1.199,1.161,1.199,0.032,2.7421,10645170.22,1263508.204
512660.SH,20250801,1.186,1.182,1.183,1.162,1.167,-0.019,-1.602,7874998.5,920998.252
512660.SH,20250731,1.188,1.183,1.196,1.175,1.186,-0.002,-0.1684,8375569.59,993262.362
512660.SH,20250730,1.205,1.204,1.216,1.176,1.188,-0.017,-1.4108,8903366.52,1064440.505
512660.SH,20250729,1.192,1.188,1.206,1.183,1.205,0.013,1.0906,6643394.76,792668.81
512660.SH,20250728,1.174,1.174,1.194,1.173,1.192,0.018,1.5332,6779662.66,804857.597
512660.SH,20250725,1.174,1.174,1.175,1.163,1.174,0.0,0.0,5402608.49,631583.485
512660.SH,20250724,1.153,1.151,1.175,1.151,1.174,0.021,1.8213,8991107.72,1048077.62
512660.SH,20250723,1.168,1.164,1.164,1.149,1.153,-0.015,-1.2842,7503477.03,867627.157
512660.SH,20250722,1.168,1.168,1.18,1.16,1.168,0.0,0.0,6465009.31,756325.076
512660.SH,20250721,1.155,1.156,1.169,1.155,1.168,0.013,1.1255,6625528.52,770359.676
512660.SH,20250718,1.145,1.145,1.158,1.142,1.155,0.01,0.8734,7922717.52,912518.289
512660.SH,20250717,1.118,1.117,1.146,1.115,1.145,0.027,2.415,10452047.87,1186545.281
512660.SH,20250716,1.119,1.117,1.124,1.113,1.118,-0.001,-0.0894,4352277.0,486612.727
512660.SH,20250715,1.123,1.121,1.127,1.111,1.119,-0.004,-0.3562,5118337.29,571387.397
512660.SH,20250714,1.128,1.128,1.131,1.121,1.123,-0.005,-0.4433,3612251.49,406379.194
512660.SH,20250711,1.113,1.111,1.132,1.111,1.128,0.015,1.3477,6660425.51,749725.047
512660.SH,20250710,1.116,1.113,1.117,1.101,1.113,-0.003,-0.2688,6623287.44,734139.07
512660.SH,20250709,1.125,1.126,1.135,1.113,1.116,-0.009,-0.8,5585719.0,627825.519
512660.SH,20250708,1.118,1.118,1.126,1.114,1.125,0.007,0.6261,6522411.96,731817.362
512660.SH,20250707,1.116,1.116,1.122,1.111,1.118,0.002,0.1792,3318847.46,371059.668
512660.SH,20250704,1.124,1.122,1.128,1.11,1.116,-0.008,-0.7117,6487729.8,725062.998
512660.SH,20250703,1.12,1.119,1.136,1.115,1.124,0.004,0.3571,5041911.0,565899.8
512660.SH,20250702,1.143,1.14,1.141,1.116,1.12,-0.023,-2.0122,7183978.27,808660.816
512660.SH,20250701,1.147,1.147,1.149,1.13,1.143,-0.004,-0.3487,12134117.31,1383092.772
512660.SH,20250630,1.099,1.105,1.148,1.104,1.147,0.048,4.3676,9702952.94,1101997.821
512660.SH,20250627,1.091,1.092,1.11,1.09,1.099,0.008,0.7333,7106621.36,782137.411
512660.SH,20250626,1.091,1.094,1.112,1.09,1.091,0.0,0.0,9626347.09,1060066.566
512660.SH,20250625,1.057,1.056,1.091,1.056,1.091,0.034,3.2167,10348029.16,1118210.775
512660.SH,20250624,1.051,1.044,1.061,1.037,1.057,0.006,0.5709,7557985.99,795344.517
512660.SH,20250623,1.034,1.036,1.053,1.034,1.051,0.017,1.6441,5519558.3,577185.317
512660.SH,20250620,1.045,1.043,1.043,1.033,1.034,-0.011,-1.0526,5108943.42,530433.218
512660.SH,20250619,1.062,1.059,1.059,1.038,1.045,-0.017,-1.6008,6699103.0,701373.937
512660.SH,20250618,1.055,1.055,1.07,1.053,1.062,0.007,0.6635,5799404.0,616134.723
512660.SH,20250617,1.056,1.055,1.059,1.045,1.055,-0.001,-0.0947,3927501.89,412743.211
512660.SH,20250616,1.056,1.056,1.059,1.045,1.056,0.0,0.0,4348335.53,458261.302
512660.SH,20250613,1.041,1.049,1.06,1.041,1.056,0.015,1.4409,7499762.0,788111.61
512660.SH,20250612,1.049,1.047,1.049,1.04,1.041,-0.008,-0.7626,2694002.19,281058.047
512660.SH,20250611,1.045,1.042,1.051,1.041,1.049,0.004,0.3828,3105401.0,325314.41
512660.SH,20250610,1.062,1.061,1.061,1.036,1.045,-0.017,-1.6008,5888903.57,616428.639
512660.SH,20250609,1.047,1.052,1.073,1.052,1.062,0.015,1.4327,6104986.0,649756.309
512660.SH,20250606,1.052,1.053,1.062,1.046,1.047,-0.005,-0.4753,4885475.0,515218.918
512660.SH,20250605,1.047,1.046,1.052,1.039,1.052,0.005,0.4776,4885894.76,511888.338
512660.SH,20250604,1.048,1.045,1.051,1.043,1.047,-0.001,-0.0954,3208735.0,335826.046
512660.SH,20250603,1.048,1.049,1.061,1.043,1.048,0.0,0.0,5795113.0,609164.962
512660.SH,20250530,1.047,1.044,1.053,1.036,1.048,0.001,0.0955,5285243.52,551916.668
512660.SH,20250529,1.026,1.027,1.047,1.026,1.047,0.021,2.0468,6592814.0,686360.361
512660.SH,20250528,1.035,1.032,1.037,1.026,1.026,-0.009,-0.8696,3418803.23,352375.344
512660.SH,20250527,1.039,1.038,1.041,1.026,1.035,-0.004,-0.385,4319722.44,445914.05
512660.SH,20250526,1.029,1.029,1.04,1.028,1.039,0.01,0.9718,3111268.0,322123.861
512660.SH,20250523,1.04,1.037,1.043,1.028,1.029,-0.011,-1.0577,4700490.0,486766.967
512660.SH,20250522,1.046,1.041,1.058,1.039,1.04,-0.006,-0.5736,6159081.49,645974.111
512660.SH,20250521,1.045,1.043,1.047,1.038,1.046,0.001,0.0957,6681610.9,698139.86
512660.SH,20250520,1.047,1.047,1.047,1.038,1.045,-0.002,-0.191,4440900.54,462830.052
512660.SH,20250519,1.038,1.045,1.049,1.033,1.047,0.009,0.8671,4951488.04,516883.258
512660.SH,20250516,1.037,1.036,1.051,1.035,1.038,0.001,0.0964,5383051.97,561726.547
512660.SH,20250515,1.057,1.057,1.058,1.037,1.037,-0.02,-1.8921,6347120.91,663155.367
512660.SH,20250514,1.063,1.063,1.069,1.054,1.057,-0.006,-0.5644,6500529.85,687778.967
512660.SH,20250513,1.096,1.096,1.097,1.062,1.063,-0.033,-3.0109,12799761.62,1373528.249
512660.SH,20250512,1.047,1.047,1.111,1.045,1.096,0.049,4.68,19360216.57,2111257.781
512660.SH,20250509,1.072,1.073,1.075,1.045,1.047,-0.025,-2.3321,10843169.9,1141947.79
512660.SH,20250508,1.051,1.049,1.073,1.038,1.072,0.021,1.9981,10931770.82,1154375.899
512660.SH,20250507,1.014,1.03,1.064,1.026,1.051,0.037,3.6489,13234791.01,1380603.042
512660.SH,20250506,0.998,1.005,1.015,1.001,1.014,0.016,1.6032,5118083.0,517108.98
512660.SH,20250430,0.991,0.99,1.0,0.99,0.998,0.007,0.7064,4228841.0,421895.479
512660.SH,20250429,0.991,0.986,0.994,0.979,0.991,0.0,0.0,3361036.0,332371.143
512660.SH,20250428,0.998,0.998,1.002,0.989,0.991,-0.007,-0.7014,2206551.0,219128.083
512660.SH,20250425,0.995,0.996,1.004,0.988,0.998,0.003,0.3015,4376597.72,436102.568
512660.SH,20250424,1.005,1.001,1.004,0.99,0.995,-0.01,-0.995,4472332.0,445820.824
512660.SH,20250423,1.006,1.008,1.012,0.999,1.005,-0.001,-0.0994,6384483.0,640073.746
512660.SH,20250422,1.012,1.011,1.014,1.004,1.006,-0.006,-0.5929,2569647.0,259140.681
512660.SH,20250421,0.995,0.994,1.012,0.992,1.012,0.017,1.7085,5003091.0,503874.471
512660.SH,20250418,1.001,0.997,0.999,0.988,0.995,-0.006,-0.5994,3642373.0,361648.45
512660.SH,20250417,1.0,0.995,1.014,0.993,1.001,0.001,0.1,5650118.0,568368.802
512660.SH,20250416,1.005,1.005,1.014,0.99,1.0,-0.005,-0.4975,4230772.23,422573.452
512660.SH,20250415,1.023,1.021,1.022,0.998,1.005,-0.018,-1.7595,3977179.39,399565.54
512660.SH,20250414,1.021,1.021,1.029,1.019,1.023,0.002,0.1959,4737199.84,484699.385
512660.SH,20250411,1.01,1.007,1.032,1.005,1.021,0.011,1.0891,10392429.0,1060097.179
512660.SH,20250410,0.999,1.004,1.021,0.993,1.01,0.011,1.1011,11645578.82,1178211.636
512660.SH,20250409,0.946,0.939,1.006,0.932,0.999,0.053,5.6025,13908350.19,1370352.818
512660.SH,20250408,0.927,0.934,0.95,0.929,0.946,0.019,2.0496,7659988.0,717544.676
512660.SH,20250407,1.02,0.995,0.995,0.918,0.927,-0.093,-9.1176,9307526.95,880910.619
512660.SH,20250403,1.023,1.015,1.032,1.013,1.02,-0.003,-0.2933,5261799.23,537497.407
512660.SH,20250402,1.035,1.035,1.035,1.018,1.023,-0.012,-1.1594,4917548.0,503647.721
512660.SH,20250401,1.021,1.025,1.048,1.025,1.035,0.014,1.3712,6418483.0,665918.574
512660.SH,20250331,1.04,1.033,1.034,1.011,1.021,-0.019,-1.8269,4620138.0,472030.124
512660.SH,20250328,1.049,1.049,1.053,1.036,1.04,-0.009,-0.858,3353667.0,349682.676
512660.SH,20250327,1.052,1.051,1.06,1.033,1.049,-0.003,-0.2852,4566748.01,478134.314
512660.SH,20250326,1.054,1.053,1.064,1.05,1.052,-0.002,-0.1898,3032293.28,320288.287
512660.SH,20250325,1.059,1.056,1.076,1.052,1.054,-0.005,-0.4721,3653155.0,389521.283
512660.SH,20250324,1.077,1.076,1.079,1.04,1.059,-0.018,-1.6713,4721277.0,498581.988
512660.SH,20250321,1.082,1.078,1.096,1.07,1.077,-0.005,-0.4621,4829979.31,523335.275
