ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20260302,0.558,0.554,0.555,0.547,0.551,-0.007,-1.2545,19297201.57,1063415.752
512000.SH,20260227,0.558,0.556,0.561,0.555,0.558,0.0,0.0,14440454.59,804929.969
512000.SH,20260226,0.563,0.563,0.563,0.556,0.558,-0.005,-0.8881,16942752.8,946031.052
512000.SH,20260225,0.56,0.561,0.568,0.56,0.563,0.003,0.5357,18700827.0,1056411.838
512000.SH,20260224,0.562,0.564,0.564,0.559,0.56,-0.002,-0.3559,11235628.0,630107.99
512000.SH,20260213,0.567,0.567,0.569,0.561,0.562,-0.005,-0.8818,13336042.02,753003.869
512000.SH,20260212,0.571,0.57,0.571,0.566,0.567,-0.004,-0.7005,10543107.01,598184.486
512000.SH,20260211,0.571,0.571,0.572,0.569,0.571,0.0,0.0,8510168.04,485575.424
512000.SH,20260210,0.572,0.572,0.574,0.57,0.571,-0.001,-0.1748,9434521.2,539380.181
512000.SH,20260209,0.567,0.57,0.573,0.568,0.572,0.005,0.8818,10751768.23,614052.311
512000.SH,20260206,0.57,0.567,0.571,0.565,0.567,-0.003,-0.5263,11391525.07,646995.356
512000.SH,20260205,0.569,0.568,0.574,0.564,0.57,0.001,0.1757,16964395.18,965308.684
512000.SH,20260204,0.561,0.559,0.57,0.558,0.569,0.008,1.426,21581497.19,1220758.292
512000.SH,20260203,0.563,0.565,0.567,0.555,0.561,-0.002,-0.3552,24624465.83,1378735.392
512000.SH,20260202,0.57,0.568,0.577,0.561,0.563,-0.007,-1.2281,23692140.76,1347960.088
512000.SH,20260130,0.579,0.576,0.579,0.568,0.57,-0.009,-1.5544,20214204.06,1157092.861
512000.SH,20260129,0.573,0.571,0.58,0.565,0.579,0.006,1.0471,31963046.65,1827006.786
512000.SH,20260128,0.573,0.573,0.577,0.571,0.573,0.0,0.0,17048673.99,977950.859
512000.SH,20260127,0.579,0.578,0.578,0.567,0.573,-0.006,-1.0363,24571875.85,1406866.323
512000.SH,20260126,0.574,0.573,0.586,0.573,0.579,0.005,0.8711,25780530.61,1492024.914
512000.SH,20260123,0.575,0.575,0.577,0.572,0.574,-0.001,-0.1739,20113981.62,1155431.898
512000.SH,20260122,0.573,0.574,0.579,0.573,0.575,0.002,0.349,12237170.94,704296.326
512000.SH,20260121,0.577,0.576,0.578,0.572,0.573,-0.004,-0.6932,19430151.88,1116354.188
512000.SH,20260120,0.575,0.576,0.579,0.574,0.577,0.002,0.3478,16321883.98,940378.196
512000.SH,20260119,0.577,0.575,0.577,0.572,0.575,-0.002,-0.3466,21533829.53,1235963.641
512000.SH,20260116,0.581,0.585,0.587,0.575,0.577,-0.004,-0.6885,26346444.33,1526606.571
512000.SH,20260115,0.591,0.588,0.592,0.58,0.581,-0.01,-1.692,32019349.98,1872180.943
512000.SH,20260114,0.595,0.594,0.61,0.587,0.591,-0.004,-0.6723,56256087.49,3374541.762
512000.SH,20260113,0.599,0.601,0.608,0.593,0.595,-0.004,-0.6678,27597319.51,1657088.137
512000.SH,20260112,0.591,0.591,0.6,0.587,0.599,0.008,1.3536,41687383.16,2474055.163
512000.SH,20260109,0.59,0.589,0.595,0.587,0.591,0.001,0.1695,26142177.9,1542879.693
512000.SH,20260108,0.605,0.601,0.601,0.587,0.59,-0.015,-2.4793,37541318.74,2222361.824
512000.SH,20260107,0.614,0.615,0.615,0.601,0.605,-0.009,-1.4658,24965062.82,1516436.132
512000.SH,20260106,0.59,0.59,0.616,0.588,0.614,0.024,4.0678,55938517.99,3393325.593
512000.SH,20260105,0.579,0.581,0.59,0.58,0.59,0.011,1.8998,23511519.91,1378563.559
512000.SH,20251231,0.582,0.583,0.587,0.579,0.579,-0.003,-0.5155,13582143.07,791085.407
512000.SH,20251230,0.583,0.581,0.587,0.58,0.582,-0.001,-0.1715,12412812.55,723024.81
512000.SH,20251229,0.588,0.587,0.588,0.582,0.583,-0.005,-0.8503,18082370.05,1057252.075
512000.SH,20251226,0.583,0.583,0.594,0.582,0.588,0.005,0.8576,31083543.59,1830268.684
512000.SH,20251225,0.581,0.581,0.585,0.58,0.583,0.002,0.3442,17258734.06,1006242.936
512000.SH,20251224,0.577,0.576,0.583,0.575,0.581,0.004,0.6932,14254950.25,826322.005
512000.SH,20251223,0.578,0.578,0.582,0.576,0.577,-0.001,-0.173,13070728.96,756449.683
512000.SH,20251222,0.578,0.578,0.581,0.577,0.578,0.0,0.0,11439787.15,662198.758
512000.SH,20251219,0.576,0.576,0.583,0.574,0.578,0.002,0.3472,15337221.0,888454.125
512000.SH,20251218,0.582,0.58,0.583,0.576,0.576,-0.006,-1.0309,14663236.51,847259.762
512000.SH,20251217,0.571,0.571,0.588,0.568,0.582,0.011,1.9264,27894365.04,1610911.298
512000.SH,20251216,0.574,0.573,0.577,0.57,0.571,-0.003,-0.5226,14113538.86,807636.432
512000.SH,20251215,0.571,0.569,0.582,0.568,0.574,0.003,0.5254,19588200.57,1129453.164
512000.SH,20251212,0.569,0.569,0.576,0.566,0.571,0.002,0.3515,16939807.08,967622.791
512000.SH,20251211,0.576,0.576,0.577,0.568,0.569,-0.007,-1.2153,12378617.74,707689.943
512000.SH,20251210,0.574,0.573,0.578,0.569,0.576,0.002,0.3484,17350910.86,994693.75
512000.SH,20251209,0.583,0.578,0.581,0.573,0.574,-0.009,-1.5437,22810205.74,1315722.683
512000.SH,20251208,0.571,0.579,0.591,0.579,0.583,0.012,2.1016,44096483.1,2582866.948
512000.SH,20251205,0.557,0.556,0.576,0.556,0.571,0.014,2.5135,31752353.08,1800998.867
512000.SH,20251204,0.555,0.555,0.56,0.553,0.557,0.002,0.3604,12687321.83,706065.953
512000.SH,20251203,0.56,0.562,0.563,0.554,0.555,-0.005,-0.8929,15610377.61,869583.156
512000.SH,20251202,0.566,0.565,0.566,0.56,0.56,-0.006,-1.0601,12872754.29,722840.21
512000.SH,20251201,0.564,0.562,0.567,0.562,0.566,0.002,0.3546,16922580.77,956303.24
512000.SH,20251128,0.562,0.561,0.565,0.558,0.564,0.002,0.3559,16617668.92,934730.989
512000.SH,20251127,0.562,0.561,0.566,0.56,0.562,0.0,0.0,16321553.92,919593.771
512000.SH,20251126,0.564,0.564,0.565,0.561,0.562,-0.002,-0.3546,15506558.35,872966.995
512000.SH,20251125,0.562,0.564,0.567,0.562,0.564,0.002,0.3559,13778059.54,777846.152
512000.SH,20251124,0.561,0.563,0.566,0.559,0.562,0.001,0.1783,18399011.97,1033577.238
512000.SH,20251121,0.581,0.576,0.58,0.56,0.561,-0.02,-3.4423,30186597.19,1715007.042
512000.SH,20251120,0.583,0.593,0.595,0.58,0.581,-0.002,-0.3431,23644553.26,1389331.314
512000.SH,20251119,0.583,0.583,0.588,0.58,0.583,0.0,0.0,12476475.55,728234.559
512000.SH,20251118,0.582,0.582,0.588,0.581,0.583,0.001,0.1718,13897021.58,812054.164
512000.SH,20251117,0.589,0.588,0.588,0.581,0.582,-0.007,-1.1885,19649562.88,1147141.484
512000.SH,20251114,0.596,0.593,0.595,0.589,0.589,-0.007,-1.1745,14338850.84,848897.548
512000.SH,20251113,0.591,0.59,0.597,0.589,0.596,0.005,0.846,20442003.76,1213544.031
512000.SH,20251112,0.595,0.595,0.596,0.588,0.591,-0.004,-0.6723,20917707.61,1237713.354
512000.SH,20251111,0.602,0.602,0.604,0.594,0.595,-0.007,-1.1628,14995702.31,895547.233
512000.SH,20251110,0.595,0.594,0.605,0.593,0.602,0.007,1.1765,20688393.44,1239989.303
512000.SH,20251107,0.6,0.598,0.599,0.593,0.595,-0.005,-0.8333,16880046.45,1004850.6
512000.SH,20251106,0.593,0.594,0.604,0.593,0.6,0.007,1.1804,24790949.55,1486658.547
512000.SH,20251105,0.593,0.59,0.595,0.59,0.593,0.0,0.0,12195645.51,723121.147
512000.SH,20251104,0.597,0.595,0.598,0.591,0.593,-0.004,-0.67,20395441.46,1211901.317
512000.SH,20251103,0.6,0.598,0.599,0.589,0.597,-0.003,-0.5,22892164.21,1359153.985
512000.SH,20251031,0.606,0.607,0.61,0.599,0.6,-0.006,-0.9901,23677937.73,1426432.257
512000.SH,20251030,0.617,0.614,0.616,0.605,0.606,-0.011,-1.7828,31243782.46,1908303.277
512000.SH,20251029,0.605,0.604,0.62,0.603,0.617,0.012,1.9835,47111681.44,2893351.366
512000.SH,20251028,0.608,0.606,0.61,0.603,0.605,-0.003,-0.4934,22242554.32,1346488.248
512000.SH,20251027,0.6,0.607,0.612,0.603,0.608,0.008,1.3333,39774180.17,2416609.496
512000.SH,20251024,0.595,0.596,0.601,0.594,0.6,0.005,0.8403,24138475.18,1442418.263
512000.SH,20251023,0.59,0.59,0.596,0.584,0.595,0.005,0.8475,23079384.58,1360853.393
512000.SH,20251022,0.595,0.593,0.593,0.588,0.59,-0.005,-0.8403,17453916.23,1029592.437
512000.SH,20251021,0.59,0.591,0.604,0.591,0.595,0.005,0.8475,26845389.05,1602406.391
512000.SH,20251020,0.59,0.595,0.597,0.588,0.59,0.0,0.0,22727917.27,1344912.194
512000.SH,20251017,0.601,0.602,0.607,0.589,0.59,-0.011,-1.8303,30152946.62,1801604.192
512000.SH,20251016,0.603,0.601,0.607,0.598,0.601,-0.002,-0.3317,23412078.95,1410199.084
512000.SH,20251015,0.596,0.598,0.604,0.592,0.603,0.007,1.1745,31718245.3,1898814.839
512000.SH,20251014,0.6,0.6,0.611,0.594,0.596,-0.004,-0.6667,33033531.85,1987302.851
512000.SH,20251013,0.607,0.595,0.602,0.592,0.6,-0.007,-1.1532,29245155.0,1743622.291
512000.SH,20251010,0.606,0.603,0.619,0.601,0.607,0.001,0.165,29243379.92,1785968.62
512000.SH,20251009,0.604,0.601,0.61,0.594,0.606,0.002,0.3311,32114889.16,1934248.521
512000.SH,20250930,0.611,0.608,0.612,0.601,0.604,-0.007,-1.1457,30049744.69,1818573.113
512000.SH,20250929,0.583,0.582,0.625,0.581,0.611,0.028,4.8027,62159463.36,3761681.953
512000.SH,20250926,0.585,0.584,0.589,0.582,0.583,-0.002,-0.3419,16921744.18,990102.628
512000.SH,20250925,0.585,0.584,0.59,0.583,0.585,0.0,0.0,19225546.22,1127655.053
512000.SH,20250924,0.58,0.577,0.589,0.576,0.585,0.005,0.8621,23666514.51,1379299.136
512000.SH,20250923,0.589,0.587,0.587,0.573,0.58,-0.009,-1.528,26761699.17,1548856.834
512000.SH,20250922,0.584,0.585,0.59,0.582,0.589,0.005,0.8562,17468104.94,1024154.562
512000.SH,20250919,0.588,0.587,0.589,0.582,0.584,-0.004,-0.6803,23617384.77,1382339.198
512000.SH,20250918,0.606,0.605,0.605,0.583,0.588,-0.018,-2.9703,47659912.3,2836567.883
512000.SH,20250917,0.604,0.604,0.612,0.602,0.606,0.002,0.3311,28138924.78,1707004.262
512000.SH,20250916,0.603,0.603,0.61,0.598,0.604,0.001,0.1658,28849754.65,1740813.775
512000.SH,20250915,0.606,0.604,0.61,0.601,0.603,-0.003,-0.495,20828283.99,1260318.789
512000.SH,20250912,0.614,0.613,0.616,0.603,0.606,-0.008,-1.3029,24833816.04,1512691.772
512000.SH,20250911,0.595,0.593,0.615,0.591,0.614,0.019,3.1933,40606834.69,2462875.156
512000.SH,20250910,0.596,0.597,0.601,0.593,0.595,-0.001,-0.1678,17448880.11,1039985.438
512000.SH,20250909,0.596,0.596,0.603,0.594,0.596,0.0,0.0,24563951.12,1468812.263
512000.SH,20250908,0.601,0.6,0.601,0.594,0.596,-0.005,-0.8319,18727852.74,1117868.035
512000.SH,20250905,0.597,0.598,0.602,0.591,0.601,0.004,0.67,24909760.86,1486202.928
512000.SH,20250904,0.598,0.598,0.603,0.588,0.597,-0.001,-0.1672,29165947.58,1738141.847
512000.SH,20250903,0.62,0.622,0.625,0.593,0.598,-0.022,-3.5484,34581861.85,2098505.648
512000.SH,20250902,0.628,0.628,0.629,0.615,0.62,-0.008,-1.2739,29058066.45,1804805.062
512000.SH,20250901,0.634,0.636,0.637,0.625,0.628,-0.006,-0.9464,25484597.0,1603221.255
512000.SH,20250829,0.633,0.635,0.643,0.631,0.634,0.001,0.158,32366913.33,2057843.38
512000.SH,20250828,0.622,0.62,0.634,0.615,0.633,0.011,1.7685,28375084.32,1769877.112
512000.SH,20250827,0.638,0.637,0.645,0.621,0.622,-0.016,-2.5078,45499234.79,2886735.57
512000.SH,20250826,0.646,0.642,0.646,0.636,0.638,-0.008,-1.2384,23821609.45,1527618.994
512000.SH,20250825,0.639,0.646,0.655,0.636,0.646,0.007,1.0955,50123412.68,3226060.525
512000.SH,20250822,0.618,0.615,0.64,0.615,0.639,0.021,3.3981,36583740.16,2302268.321
512000.SH,20250821,0.623,0.628,0.63,0.614,0.618,-0.005,-0.8026,27639996.0,1717909.74
512000.SH,20250820,0.617,0.614,0.624,0.608,0.623,0.006,0.9724,23919336.0,1471636.882
512000.SH,20250819,0.629,0.625,0.63,0.616,0.617,-0.012,-1.9078,23856420.39,1483844.326
512000.SH,20250818,0.622,0.627,0.64,0.614,0.629,0.007,1.1254,51333059.03,3229025.014
512000.SH,20250815,0.593,0.59,0.628,0.59,0.622,0.029,4.8904,44803201.62,2747424.306
512000.SH,20250814,0.594,0.595,0.607,0.592,0.593,-0.001,-0.1684,27293597.78,1633448.941
512000.SH,20250813,0.584,0.587,0.6,0.581,0.594,0.01,1.7123,31202008.56,1846141.416
512000.SH,20250812,0.581,0.581,0.585,0.578,0.584,0.003,0.5164,14973546.99,871585.846
512000.SH,20250811,0.573,0.574,0.584,0.572,0.581,0.008,1.3962,17040271.21,988714.066
512000.SH,20250808,0.578,0.577,0.578,0.572,0.573,-0.005,-0.8651,10267876.84,589840.56
512000.SH,20250807,0.578,0.578,0.584,0.575,0.578,0.0,0.0,12360597.16,715913.643
512000.SH,20250806,0.576,0.575,0.579,0.573,0.578,0.002,0.3472,12380802.35,713743.371
512000.SH,20250805,0.572,0.572,0.578,0.571,0.576,0.004,0.6993,11572847.67,664446.238
512000.SH,20250804,0.569,0.565,0.572,0.565,0.572,0.003,0.5272,8504499.84,483481.46
512000.SH,20250801,1.146,1.143,1.153,1.134,1.138,-0.008,-0.6981,8385375.86,957507.499
512000.SH,20250731,1.171,1.164,1.177,1.139,1.146,-0.025,-2.1349,12684790.72,1466764.164
512000.SH,20250730,1.188,1.183,1.188,1.161,1.171,-0.017,-1.431,9436581.03,1110961.399
512000.SH,20250729,1.185,1.179,1.188,1.159,1.188,0.003,0.2532,10537952.33,1235698.332
512000.SH,20250728,1.175,1.175,1.199,1.167,1.185,0.01,0.8511,9879919.95,1169267.291
512000.SH,20250725,1.179,1.181,1.185,1.17,1.175,-0.004,-0.3393,9816120.68,1154754.833
512000.SH,20250724,1.146,1.144,1.18,1.141,1.179,0.033,2.8796,13767873.5,1608859.227
512000.SH,20250723,1.136,1.139,1.168,1.139,1.146,0.01,0.8803,15330500.28,1766072.461
512000.SH,20250722,1.134,1.134,1.14,1.12,1.136,0.002,0.1764,9588714.28,1084288.471
512000.SH,20250721,1.119,1.118,1.137,1.114,1.134,0.015,1.3405,8759808.9,988832.584
512000.SH,20250718,1.115,1.115,1.122,1.112,1.119,0.004,0.3587,6745313.12,753970.938
512000.SH,20250717,1.108,1.108,1.117,1.105,1.115,0.007,0.6318,6944097.89,770991.589
512000.SH,20250716,1.113,1.111,1.118,1.102,1.108,-0.005,-0.4492,6618662.03,733559.837
512000.SH,20250715,1.119,1.119,1.127,1.106,1.113,-0.006,-0.5362,7918807.69,882504.414
512000.SH,20250714,1.13,1.134,1.135,1.117,1.119,-0.011,-0.9735,7410372.22,831792.902
512000.SH,20250711,1.104,1.108,1.152,1.105,1.13,0.026,2.3551,17231879.56,1952425.103
512000.SH,20250710,1.09,1.089,1.11,1.087,1.104,0.014,1.2844,7390671.18,813976.031
512000.SH,20250709,1.095,1.096,1.105,1.088,1.09,-0.005,-0.4566,7234673.01,793720.453
512000.SH,20250708,1.083,1.082,1.098,1.081,1.095,0.012,1.108,7300195.09,797380.298
512000.SH,20250707,1.082,1.078,1.087,1.076,1.083,0.001,0.0924,3932959.45,425720.694
512000.SH,20250704,1.082,1.081,1.1,1.072,1.082,0.0,0.0,8882262.63,964342.151
512000.SH,20250703,1.074,1.076,1.085,1.075,1.082,0.008,0.7449,5665137.44,612094.543
512000.SH,20250702,1.08,1.08,1.083,1.071,1.074,-0.006,-0.5556,4475558.0,481562.707
512000.SH,20250701,1.086,1.086,1.087,1.072,1.08,-0.006,-0.5525,5181951.0,558791.921
512000.SH,20250630,1.088,1.088,1.091,1.075,1.086,-0.002,-0.1838,7753492.0,839950.919
512000.SH,20250627,1.088,1.089,1.124,1.086,1.088,0.0,0.0,14542481.56,1603537.709
512000.SH,20250626,1.108,1.109,1.11,1.086,1.088,-0.02,-1.8051,16545981.52,1814315.106
512000.SH,20250625,1.05,1.056,1.115,1.054,1.108,0.058,5.5238,22835156.16,2474747.862
512000.SH,20250624,1.025,1.026,1.059,1.026,1.05,0.025,2.439,10835362.11,1134984.558
512000.SH,20250623,1.013,1.006,1.028,1.006,1.025,0.012,1.1846,5170285.39,526948.552
512000.SH,20250620,1.015,1.016,1.02,1.012,1.013,-0.002,-0.197,3119229.39,316681.662
512000.SH,20250619,1.035,1.032,1.033,1.013,1.015,-0.02,-1.9324,8761568.0,893465.322
512000.SH,20250618,1.047,1.045,1.046,1.029,1.035,-0.012,-1.1461,5642440.22,583448.572
512000.SH,20250617,1.044,1.044,1.048,1.04,1.047,0.003,0.2874,4049714.68,422822.5
512000.SH,20250616,1.029,1.027,1.045,1.026,1.044,0.015,1.4577,8652263.0,899399.166
512000.SH,20250613,1.04,1.035,1.039,1.026,1.029,-0.011,-1.0577,5995889.0,618302.705
512000.SH,20250612,1.041,1.036,1.051,1.034,1.04,-0.001,-0.0961,5365258.97,558674.652
512000.SH,20250611,1.022,1.023,1.053,1.023,1.041,0.019,1.8591,8426193.66,878358.754
512000.SH,20250610,1.035,1.035,1.037,1.015,1.022,-0.013,-1.256,5727957.19,587548.416
512000.SH,20250609,1.021,1.027,1.041,1.026,1.035,0.014,1.3712,5590228.21,579045.454
512000.SH,20250606,1.028,1.028,1.032,1.019,1.021,-0.007,-0.6809,3128596.4,320132.629
512000.SH,20250605,1.018,1.02,1.033,1.017,1.028,0.01,0.9823,6855637.0,702404.32
512000.SH,20250604,1.005,1.006,1.023,1.004,1.018,0.013,1.2935,6402196.47,650846.029
512000.SH,20250603,0.997,0.993,1.011,0.991,1.005,0.008,0.8024,4331810.88,434695.427
512000.SH,20250530,1.003,0.999,0.999,0.991,0.997,-0.006,-0.5982,3923254.82,390578.047
512000.SH,20250529,0.991,0.992,1.004,0.991,1.003,0.012,1.2109,4257916.0,425682.104
512000.SH,20250528,0.995,0.995,0.997,0.989,0.991,-0.004,-0.402,2648989.0,262926.133
512000.SH,20250527,0.996,0.997,0.998,0.991,0.995,-0.001,-0.1004,2709636.53,269587.306
512000.SH,20250526,0.998,0.995,1.001,0.992,0.996,-0.002,-0.2004,3473459.0,345923.09
512000.SH,20250523,1.01,1.01,1.016,0.997,0.998,-0.012,-1.1881,5398604.0,543455.216
512000.SH,20250522,1.018,1.016,1.017,1.009,1.01,-0.008,-0.7859,4365479.85,441834.794
512000.SH,20250521,1.021,1.02,1.023,1.017,1.018,-0.003,-0.2938,3004360.0,306355.232
512000.SH,20250520,1.021,1.022,1.025,1.017,1.021,0.0,0.0,3633806.0,371090.875
512000.SH,20250519,1.02,1.019,1.024,1.014,1.021,0.001,0.098,3110965.0,316982.087
512000.SH,20250516,1.032,1.029,1.032,1.017,1.02,-0.012,-1.1628,6431603.1,656987.281
512000.SH,20250515,1.051,1.041,1.048,1.031,1.032,-0.019,-1.8078,5725548.96,593742.463
512000.SH,20250514,1.015,1.015,1.07,1.012,1.051,0.036,3.5468,15957960.14,1661504.468
512000.SH,20250513,1.023,1.03,1.03,1.014,1.015,-0.008,-0.782,5418201.46,552552.502
512000.SH,20250512,1.0,1.005,1.026,1.002,1.023,0.023,2.3,7745865.96,785788.044
512000.SH,20250509,1.011,1.01,1.01,0.997,1.0,-0.011,-1.088,3637308.22,364308.868
512000.SH,20250508,1.008,1.002,1.015,1.002,1.011,0.003,0.2976,4794442.35,484449.795
512000.SH,20250507,1.002,1.03,1.036,1.004,1.008,0.006,0.5988,10977556.82,1116424.968
512000.SH,20250506,0.988,0.993,1.003,0.99,1.002,0.014,1.417,5796869.48,578760.802
512000.SH,20250430,0.985,0.987,0.995,0.986,0.988,0.003,0.3046,3573802.0,353755.944
512000.SH,20250429,0.986,0.986,0.992,0.984,0.985,-0.001,-0.1014,3051126.79,301063.736
512000.SH,20250428,0.994,0.993,0.993,0.982,0.986,-0.008,-0.8048,4214436.0,415758.327
512000.SH,20250425,0.987,0.989,0.999,0.988,0.994,0.007,0.7092,6560321.0,652303.461
512000.SH,20250424,0.992,0.991,0.995,0.983,0.987,-0.005,-0.504,3931806.01,388713.924
512000.SH,20250423,0.991,0.995,0.997,0.988,0.992,0.001,0.1009,4176297.0,414372.898
512000.SH,20250422,0.992,0.99,0.996,0.989,0.991,-0.001,-0.1008,3662743.0,363243.335
512000.SH,20250421,0.986,0.982,0.993,0.98,0.992,0.006,0.6085,4574024.43,452576.088
512000.SH,20250418,0.979,0.979,0.989,0.976,0.986,0.007,0.715,5280978.96,519008.192
512000.SH,20250417,0.979,0.974,0.984,0.974,0.979,0.0,0.0,4337417.0,424908.059
512000.SH,20250416,0.981,0.979,0.981,0.966,0.979,-0.002,-0.2039,5381373.0,524001.705
512000.SH,20250415,0.987,0.985,0.985,0.977,0.981,-0.006,-0.6079,3718130.66,364314.508
512000.SH,20250414,0.985,0.989,0.991,0.983,0.987,0.002,0.203,5160854.71,509253.443
512000.SH,20250411,0.982,0.977,0.994,0.977,0.985,0.003,0.3055,5911838.73,581883.42
512000.SH,20250410,0.968,0.983,0.994,0.971,0.982,0.014,1.4463,8760301.7,863388.828
512000.SH,20250409,0.949,0.939,0.977,0.929,0.968,0.019,2.0021,12443816.56,1190838.662
512000.SH,20250408,0.935,0.941,0.954,0.937,0.949,0.014,1.4973,11658760.86,1102344.809
512000.SH,20250407,1.039,1.0,1.007,0.935,0.935,-0.104,-10.0096,15265683.68,1462640.469
512000.SH,20250403,1.04,1.033,1.046,1.032,1.039,-0.001,-0.0962,4986349.75,518638.769
512000.SH,20250402,1.036,1.035,1.045,1.034,1.04,0.004,0.3861,3976768.75,413849.278
512000.SH,20250401,1.038,1.04,1.046,1.033,1.036,-0.002,-0.1927,6867489.0,712576.647
512000.SH,20250331,1.059,1.056,1.059,1.033,1.038,-0.021,-1.983,8469419.0,883751.938
512000.SH,20250328,1.059,1.059,1.063,1.055,1.059,0.0,0.0,5027498.19,532319.498
512000.SH,20250327,1.056,1.056,1.067,1.049,1.059,0.003,0.2841,5527319.24,585190.842
512000.SH,20250326,1.057,1.057,1.062,1.056,1.056,-0.001,-0.0946,3916576.51,414520.049
512000.SH,20250325,1.061,1.062,1.064,1.055,1.057,-0.004,-0.377,4609486.31,487653.776
