ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561560.SH,20260313,1.461,1.463,1.466,1.426,1.43,-0.031,-2.1218,1909828.59,275006.478
561560.SH,20260312,1.427,1.43,1.466,1.426,1.461,0.034,2.3826,3274395.0,476202.755
561560.SH,20260311,1.389,1.39,1.429,1.373,1.427,0.038,2.7358,4307495.0,610698.429
561560.SH,20260310,1.388,1.389,1.404,1.372,1.389,0.001,0.072,4162122.69,579077.694
561560.SH,20260309,1.378,1.378,1.404,1.378,1.388,0.01,0.7257,1539568.31,214474.744
561560.SH,20260306,1.361,1.362,1.38,1.354,1.378,0.017,1.2491,839611.0,115148.483
561560.SH,20260305,1.338,1.34,1.366,1.34,1.361,0.023,1.719,814925.59,110507.083
561560.SH,20260304,1.329,1.328,1.346,1.309,1.338,0.009,0.6772,796540.0,106320.04
561560.SH,20260303,1.345,1.346,1.349,1.325,1.329,-0.016,-1.1896,984533.0,131627.651
561560.SH,20260302,1.323,1.322,1.347,1.317,1.345,0.022,1.6629,1613270.0,215463.463
561560.SH,20260227,1.289,1.289,1.327,1.286,1.323,0.034,2.6377,739766.0,96975.042
561560.SH,20260226,1.272,1.272,1.289,1.271,1.289,0.017,1.3365,1322673.0,169955.582
561560.SH,20260225,1.266,1.268,1.284,1.266,1.272,0.006,0.4739,1489284.0,190606.171
561560.SH,20260224,1.243,1.248,1.267,1.248,1.266,0.023,1.8504,449685.0,56768.382
561560.SH,20260213,1.258,1.257,1.257,1.241,1.243,-0.015,-1.1924,375805.0,46842.115
561560.SH,20260212,1.248,1.254,1.26,1.248,1.258,0.01,0.8013,354895.0,44552.37
561560.SH,20260211,1.246,1.248,1.252,1.246,1.248,0.002,0.1605,203382.01,25403.346
561560.SH,20260210,1.253,1.253,1.253,1.243,1.246,-0.007,-0.5587,210527.0,26224.7
561560.SH,20260209,1.245,1.251,1.257,1.249,1.253,0.008,0.6426,293444.0,36772.734
561560.SH,20260206,1.242,1.235,1.25,1.234,1.245,0.003,0.2415,249354.0,31055.248
561560.SH,20260205,1.256,1.257,1.258,1.236,1.242,-0.014,-1.1146,291312.0,36223.967
561560.SH,20260204,1.24,1.239,1.257,1.236,1.256,0.016,1.2903,482596.0,60290.094
561560.SH,20260203,1.233,1.233,1.242,1.228,1.24,0.007,0.5677,287918.0,35520.226
561560.SH,20260202,1.245,1.245,1.256,1.23,1.233,-0.012,-0.9639,434601.55,54070.405
561560.SH,20260130,1.251,1.248,1.251,1.23,1.245,-0.006,-0.4796,396911.36,49362.186
561560.SH,20260129,1.254,1.253,1.253,1.242,1.251,-0.003,-0.2392,379396.36,47286.578
561560.SH,20260128,1.257,1.252,1.259,1.246,1.254,-0.003,-0.2387,455925.0,57133.298
561560.SH,20260127,1.272,1.273,1.273,1.246,1.257,-0.015,-1.1792,455182.36,57079.294
561560.SH,20260126,1.27,1.27,1.276,1.262,1.272,0.002,0.1575,876076.0,111363.527
561560.SH,20260123,1.264,1.266,1.273,1.265,1.27,0.006,0.4747,479636.0,60906.262
561560.SH,20260122,1.265,1.265,1.269,1.26,1.264,-0.001,-0.0791,451806.45,57102.467
561560.SH,20260121,1.277,1.278,1.28,1.262,1.265,-0.012,-0.9397,745766.0,94509.673
561560.SH,20260120,1.264,1.265,1.278,1.26,1.277,0.013,1.0285,881462.0,111934.281
561560.SH,20260119,1.248,1.242,1.269,1.242,1.264,0.016,1.2821,962152.0,121409.622
561560.SH,20260116,1.247,1.271,1.277,1.245,1.248,0.001,0.0802,709147.0,89373.098
561560.SH,20260115,1.251,1.25,1.251,1.243,1.247,-0.004,-0.3197,371249.95,46282.516
561560.SH,20260114,1.254,1.259,1.263,1.245,1.251,-0.003,-0.2392,490284.0,61618.44
561560.SH,20260113,1.254,1.256,1.265,1.246,1.254,0.0,0.0,488154.0,61234.251
561560.SH,20260112,1.242,1.242,1.255,1.24,1.254,0.012,0.9662,320115.0,39917.852
561560.SH,20260109,1.24,1.24,1.243,1.237,1.242,0.002,0.1613,374875.0,46495.029
561560.SH,20260108,1.239,1.237,1.247,1.233,1.24,0.001,0.0807,384045.0,47641.237
561560.SH,20260107,1.233,1.232,1.242,1.231,1.239,0.006,0.4866,1095028.0,135376.859
561560.SH,20260106,1.222,1.227,1.233,1.224,1.233,0.011,0.9002,395219.0,48604.129
561560.SH,20260105,1.213,1.213,1.222,1.212,1.222,0.009,0.742,324247.0,39455.758
561560.SH,20251231,1.218,1.218,1.218,1.21,1.213,-0.005,-0.4105,238304.0,28917.928
561560.SH,20251230,1.231,1.229,1.229,1.216,1.218,-0.013,-1.0561,359411.0,43845.396
561560.SH,20251229,1.259,1.259,1.259,1.23,1.231,-0.028,-2.224,425671.0,52701.218
561560.SH,20251226,1.25,1.25,1.259,1.247,1.259,0.009,0.72,271936.0,34069.275
561560.SH,20251225,1.249,1.249,1.252,1.245,1.25,0.001,0.0801,236369.0,29530.62
561560.SH,20251224,1.243,1.241,1.249,1.238,1.249,0.006,0.4827,236638.0,29417.038
561560.SH,20251223,1.241,1.241,1.25,1.241,1.243,0.002,0.1612,307841.0,38332.785
561560.SH,20251222,1.242,1.243,1.245,1.24,1.241,-0.001,-0.0805,217863.0,27058.931
561560.SH,20251219,1.24,1.239,1.247,1.237,1.242,0.002,0.1613,260630.0,32379.8
561560.SH,20251218,1.237,1.236,1.242,1.234,1.24,0.003,0.2425,244032.0,30224.578
561560.SH,20251217,1.235,1.23,1.241,1.227,1.237,0.002,0.1619,280509.0,34579.247
561560.SH,20251216,1.25,1.248,1.248,1.23,1.235,-0.015,-1.2,349361.0,43118.986
561560.SH,20251215,1.251,1.249,1.254,1.247,1.25,-0.001,-0.0799,181073.95,22648.717
561560.SH,20251212,1.239,1.241,1.251,1.238,1.251,0.012,0.9685,322514.0,40121.073
561560.SH,20251211,1.245,1.248,1.251,1.237,1.239,-0.006,-0.4819,309496.0,38526.846
561560.SH,20251210,1.242,1.238,1.246,1.238,1.245,0.003,0.2415,291462.0,36223.961
561560.SH,20251209,1.247,1.247,1.252,1.24,1.242,-0.005,-0.401,313150.0,39002.146
561560.SH,20251208,1.252,1.247,1.254,1.244,1.247,-0.005,-0.3994,345888.0,43130.253
561560.SH,20251205,1.248,1.248,1.252,1.243,1.252,0.004,0.3205,283201.32,35342.699
561560.SH,20251204,1.252,1.252,1.254,1.244,1.248,-0.004,-0.3195,281589.0,35146.54
561560.SH,20251203,1.246,1.247,1.257,1.246,1.252,0.006,0.4815,342184.0,42877.46
561560.SH,20251202,1.249,1.249,1.252,1.243,1.246,-0.003,-0.2402,395429.36,49337.7
561560.SH,20251201,1.246,1.246,1.251,1.242,1.249,0.003,0.2408,352770.0,43972.208
561560.SH,20251128,1.246,1.243,1.247,1.236,1.246,0.0,0.0,328616.0,40829.555
561560.SH,20251127,1.24,1.24,1.251,1.238,1.246,0.006,0.4839,351249.0,43736.259
561560.SH,20251126,1.241,1.244,1.246,1.238,1.24,-0.001,-0.0806,322954.0,40080.956
561560.SH,20251125,1.232,1.236,1.242,1.231,1.241,0.009,0.7305,326991.0,40470.037
561560.SH,20251124,1.236,1.24,1.242,1.225,1.232,-0.004,-0.3236,427516.0,52646.684
561560.SH,20251121,1.264,1.255,1.26,1.234,1.236,-0.028,-2.2152,497517.0,62046.662
561560.SH,20251120,1.268,1.266,1.275,1.263,1.264,-0.004,-0.3155,480398.0,60982.423
561560.SH,20251119,1.267,1.267,1.272,1.262,1.268,0.001,0.0789,372244.36,47188.476
561560.SH,20251118,1.284,1.284,1.284,1.262,1.267,-0.017,-1.324,398011.0,50604.672
561560.SH,20251117,1.293,1.288,1.29,1.27,1.284,-0.009,-0.6961,515454.0,65883.055
561560.SH,20251114,1.302,1.299,1.304,1.293,1.293,-0.009,-0.6912,462644.0,60042.696
561560.SH,20251113,1.31,1.305,1.311,1.298,1.302,-0.008,-0.6107,1198101.0,155856.435
561560.SH,20251112,1.316,1.321,1.322,1.303,1.31,-0.006,-0.4559,482799.0,63217.202
561560.SH,20251111,1.32,1.321,1.324,1.312,1.316,-0.004,-0.303,508388.0,66881.235
561560.SH,20251110,1.317,1.32,1.324,1.314,1.32,0.003,0.2278,567967.58,74871.584
561560.SH,20251107,1.318,1.313,1.328,1.312,1.317,-0.001,-0.0759,858813.0,113349.186
561560.SH,20251106,1.307,1.317,1.33,1.31,1.318,0.011,0.8416,691051.0,91349.624
561560.SH,20251105,1.296,1.296,1.311,1.284,1.307,0.011,0.8488,871600.0,113664.92
561560.SH,20251104,1.295,1.296,1.306,1.292,1.296,0.001,0.0772,985986.0,128044.379
561560.SH,20251103,1.286,1.284,1.296,1.284,1.295,0.009,0.6998,403861.0,52135.213
561560.SH,20251031,1.311,1.311,1.316,1.285,1.286,-0.025,-1.9069,732658.0,94684.843
561560.SH,20251030,1.31,1.311,1.318,1.304,1.311,0.001,0.0763,520261.1,68193.275
561560.SH,20251029,1.29,1.292,1.31,1.284,1.31,0.02,1.5504,446089.0,58035.817
561560.SH,20251028,1.295,1.299,1.299,1.286,1.29,-0.005,-0.3861,484767.0,62649.069
561560.SH,20251027,1.273,1.266,1.304,1.266,1.295,0.022,1.7282,889186.0,114905.837
561560.SH,20251024,1.278,1.272,1.278,1.266,1.273,-0.005,-0.3912,430724.0,54727.712
561560.SH,20251023,1.263,1.262,1.279,1.261,1.278,0.015,1.1876,636829.22,81068.815
561560.SH,20251022,1.268,1.268,1.268,1.261,1.263,-0.005,-0.3943,272502.0,34481.914
561560.SH,20251021,1.262,1.26,1.269,1.251,1.268,0.006,0.4754,385291.0,48694.231
561560.SH,20251020,1.257,1.26,1.264,1.243,1.262,0.005,0.3978,1121522.0,140374.046
561560.SH,20251017,1.272,1.275,1.276,1.254,1.257,-0.015,-1.1792,541787.09,68526.533
561560.SH,20251016,1.273,1.278,1.278,1.265,1.272,-0.001,-0.0786,451747.0,57406.154
561560.SH,20251015,1.271,1.275,1.277,1.257,1.273,0.002,0.1574,596990.0,75691.966
561560.SH,20251014,1.266,1.259,1.282,1.259,1.271,0.005,0.3949,962805.0,122431.822
561560.SH,20251013,1.272,1.25,1.268,1.24,1.266,-0.006,-0.4717,624948.26,78694.392
561560.SH,20251010,1.264,1.266,1.273,1.255,1.272,0.008,0.6329,614488.0,77753.163
561560.SH,20251009,1.222,1.23,1.265,1.228,1.264,0.042,3.437,529916.11,66184.672
561560.SH,20250930,1.221,1.218,1.223,1.213,1.222,0.001,0.0819,266949.0,32519.226
561560.SH,20250929,1.218,1.222,1.223,1.21,1.221,0.003,0.2463,268970.0,32698.842
561560.SH,20250926,1.208,1.208,1.22,1.208,1.218,0.01,0.8278,282492.26,34373.302
561560.SH,20250925,1.212,1.212,1.215,1.203,1.208,-0.004,-0.33,243055.0,29361.619
561560.SH,20250924,1.211,1.212,1.214,1.204,1.212,0.001,0.0826,266317.0,32187.344
561560.SH,20250923,1.207,1.208,1.215,1.198,1.211,0.004,0.3314,342868.0,41324.977
561560.SH,20250922,1.216,1.215,1.217,1.201,1.207,-0.009,-0.7401,325585.0,39242.089
561560.SH,20250919,1.22,1.22,1.222,1.213,1.216,-0.004,-0.3279,249203.0,30317.174
561560.SH,20250918,1.235,1.235,1.237,1.213,1.22,-0.015,-1.2146,290739.0,35694.577
561560.SH,20250917,1.23,1.227,1.238,1.226,1.235,0.005,0.4065,307873.0,37927.982
561560.SH,20250916,1.239,1.239,1.243,1.224,1.23,-0.009,-0.7264,330871.0,40684.746
561560.SH,20250915,1.242,1.242,1.252,1.238,1.239,-0.003,-0.2415,329405.0,41009.835
561560.SH,20250912,1.248,1.25,1.251,1.239,1.242,-0.006,-0.4808,528282.0,65774.943
561560.SH,20250911,1.237,1.238,1.248,1.231,1.248,0.011,0.8892,374311.0,46351.693
561560.SH,20250910,1.245,1.24,1.242,1.23,1.237,-0.008,-0.6426,225437.0,27817.621
561560.SH,20250909,1.247,1.248,1.253,1.241,1.245,-0.002,-0.1604,341278.0,42545.418
561560.SH,20250908,1.231,1.229,1.249,1.228,1.247,0.016,1.2998,428537.74,53326.416
561560.SH,20250905,1.216,1.215,1.231,1.208,1.231,0.015,1.2336,352618.0,43033.037
561560.SH,20250904,1.213,1.213,1.217,1.207,1.216,0.003,0.2473,319280.0,38717.981
561560.SH,20250903,1.232,1.23,1.234,1.21,1.213,-0.019,-1.5422,271629.2,33113.189
561560.SH,20250902,1.221,1.22,1.232,1.218,1.232,0.011,0.9009,399421.0,48998.428
561560.SH,20250901,1.215,1.212,1.222,1.208,1.221,0.006,0.4938,470132.0,57280.757
561560.SH,20250829,1.217,1.216,1.23,1.211,1.215,-0.002,-0.1643,406332.0,49577.044
561560.SH,20250828,1.219,1.212,1.222,1.198,1.217,-0.002,-0.1641,451676.0,54744.831
561560.SH,20250827,1.231,1.232,1.246,1.218,1.219,-0.012,-0.9748,656105.0,81098.945
561560.SH,20250826,1.236,1.237,1.239,1.231,1.231,-0.005,-0.4045,401682.0,49541.223
561560.SH,20250825,1.223,1.223,1.237,1.223,1.236,0.013,1.063,600684.0,73948.343
561560.SH,20250822,1.22,1.223,1.224,1.21,1.223,0.003,0.2459,565990.0,68785.47
561560.SH,20250821,1.209,1.212,1.222,1.208,1.22,0.011,0.9098,618481.0,75335.008
561560.SH,20250820,1.207,1.203,1.209,1.2,1.209,0.002,0.1657,551528.0,66391.755
561560.SH,20250819,1.204,1.205,1.211,1.204,1.207,0.003,0.2492,566847.0,68451.616
561560.SH,20250818,1.198,1.198,1.207,1.198,1.204,0.006,0.5008,559422.0,67311.773
561560.SH,20250815,1.194,1.19,1.199,1.188,1.198,0.004,0.335,446805.0,53427.684
561560.SH,20250814,1.199,1.199,1.203,1.192,1.194,-0.005,-0.417,530132.0,63485.779
561560.SH,20250813,1.203,1.203,1.204,1.198,1.199,-0.004,-0.3325,458724.0,55047.143
561560.SH,20250812,1.202,1.2,1.203,1.199,1.203,0.001,0.0832,391135.0,46978.191
561560.SH,20250811,1.207,1.205,1.207,1.194,1.202,-0.005,-0.4143,446788.44,53552.037
561560.SH,20250808,1.198,1.198,1.21,1.197,1.207,0.009,0.7513,474578.0,57211.254
561560.SH,20250807,1.197,1.197,1.199,1.192,1.198,0.001,0.0835,378794.0,45272.827
561560.SH,20250806,1.197,1.198,1.2,1.192,1.197,0.0,0.0,399984.04,47802.884
561560.SH,20250805,1.193,1.193,1.197,1.189,1.197,0.004,0.3353,339526.0,40535.951
561560.SH,20250804,1.19,1.19,1.194,1.184,1.193,0.003,0.2521,341105.0,40559.519
561560.SH,20250801,1.193,1.19,1.193,1.186,1.19,-0.003,-0.2515,338612.96,40290.961
561560.SH,20250731,1.214,1.21,1.21,1.187,1.193,-0.021,-1.7298,582149.0,69481.978
561560.SH,20250730,1.206,1.207,1.22,1.205,1.214,0.008,0.6633,580645.0,70439.149
561560.SH,20250729,1.206,1.206,1.208,1.198,1.206,0.0,0.0,324318.0,38965.646
561560.SH,20250728,1.208,1.208,1.209,1.202,1.206,-0.002,-0.1656,371857.0,44817.301
561560.SH,20250725,1.22,1.219,1.221,1.207,1.208,-0.012,-0.9836,436842.0,53024.524
561560.SH,20250724,1.216,1.213,1.22,1.205,1.22,0.004,0.3289,431132.0,52304.481
561560.SH,20250723,1.227,1.235,1.241,1.215,1.216,-0.011,-0.8965,564627.0,69211.793
561560.SH,20250722,1.216,1.216,1.227,1.21,1.227,0.011,0.9046,540879.0,65856.392
561560.SH,20250721,1.202,1.206,1.216,1.206,1.216,0.014,1.1647,579000.0,70111.036
561560.SH,20250718,1.197,1.199,1.203,1.195,1.202,0.005,0.4177,497651.0,59656.08
561560.SH,20250717,1.201,1.203,1.203,1.194,1.197,-0.004,-0.3331,435459.0,52104.019
561560.SH,20250716,1.203,1.201,1.206,1.198,1.201,-0.002,-0.1663,434895.0,52253.094
561560.SH,20250715,1.222,1.222,1.222,1.198,1.203,-0.019,-1.5548,604732.0,72795.708
561560.SH,20250714,1.212,1.212,1.227,1.21,1.222,0.01,0.8251,389743.0,47678.045
561560.SH,20250711,1.211,1.207,1.215,1.204,1.212,0.001,0.0826,447849.0,54160.952
561560.SH,20250710,1.211,1.211,1.219,1.207,1.211,0.0,0.0,413543.0,50119.734
561560.SH,20250709,1.215,1.21,1.221,1.209,1.211,-0.004,-0.3292,434476.0,52782.654
561560.SH,20250708,1.22,1.22,1.221,1.203,1.215,-0.005,-0.4098,524623.0,63438.661
561560.SH,20250707,1.197,1.208,1.22,1.198,1.22,0.023,1.9215,676584.0,81748.833
561560.SH,20250704,1.187,1.185,1.2,1.185,1.197,0.01,0.8425,586984.0,70242.908
561560.SH,20250703,1.186,1.187,1.188,1.179,1.187,0.001,0.0843,338502.0,40049.122
561560.SH,20250702,1.185,1.181,1.189,1.181,1.186,0.001,0.0844,429163.0,50890.828
561560.SH,20250701,1.172,1.171,1.186,1.171,1.185,0.013,1.1092,498487.07,58856.492
561560.SH,20250630,1.169,1.169,1.175,1.168,1.172,0.003,0.2566,258845.0,30309.255
561560.SH,20250627,1.177,1.177,1.18,1.166,1.169,-0.008,-0.6797,459650.0,53887.384
561560.SH,20250626,1.178,1.18,1.183,1.177,1.177,-0.001,-0.0849,408269.0,48179.535
561560.SH,20250625,1.169,1.168,1.179,1.166,1.178,0.009,0.7699,380337.0,44616.493
561560.SH,20250624,1.165,1.165,1.17,1.161,1.169,0.004,0.3433,324368.0,37855.687
561560.SH,20250623,1.167,1.165,1.165,1.158,1.165,-0.002,-0.1714,361873.0,42023.995
561560.SH,20250620,1.171,1.168,1.174,1.165,1.167,-0.004,-0.3416,283692.0,33166.424
561560.SH,20250619,1.185,1.182,1.187,1.166,1.171,-0.014,-1.1814,445451.0,52220.681
561560.SH,20250618,1.182,1.181,1.188,1.181,1.185,0.003,0.2538,459098.0,54385.393
561560.SH,20250617,1.173,1.17,1.182,1.168,1.182,0.009,0.7673,438064.0,51490.003
561560.SH,20250616,1.174,1.172,1.175,1.168,1.173,-0.001,-0.0852,274908.0,32195.601
561560.SH,20250613,1.168,1.166,1.177,1.166,1.174,0.006,0.5137,527444.0,61903.281
561560.SH,20250612,1.174,1.176,1.176,1.165,1.168,-0.006,-0.5111,351333.0,41028.173
561560.SH,20250611,1.171,1.171,1.177,1.167,1.174,0.003,0.2562,385816.0,45241.307
561560.SH,20250610,1.172,1.172,1.179,1.166,1.171,-0.001,-0.0853,456013.0,53498.502
561560.SH,20250609,1.171,1.17,1.172,1.168,1.172,0.001,0.0854,332188.0,38856.426
561560.SH,20250606,1.167,1.167,1.172,1.164,1.171,0.004,0.3428,369316.0,43174.785
561560.SH,20250605,1.169,1.17,1.174,1.165,1.167,-0.002,-0.1711,375024.0,43804.881
561560.SH,20250604,1.17,1.168,1.172,1.167,1.169,-0.001,-0.0855,358857.0,41965.333
561560.SH,20250603,1.178,1.176,1.176,1.163,1.17,-0.008,-0.6791,436329.0,50903.514
561560.SH,20250530,1.182,1.183,1.187,1.175,1.178,-0.004,-0.3384,359375.0,42365.688
561560.SH,20250529,1.178,1.178,1.183,1.175,1.182,0.004,0.3396,332651.0,39234.578
561560.SH,20250528,1.182,1.183,1.185,1.176,1.178,-0.004,-0.3384,307144.0,36215.049
561560.SH,20250527,1.184,1.184,1.189,1.18,1.182,-0.002,-0.1689,445599.0,52749.935
561560.SH,20250526,1.175,1.176,1.184,1.176,1.184,0.009,0.766,406510.0,47980.029
561560.SH,20250523,1.187,1.185,1.191,1.174,1.175,-0.012,-1.011,510509.0,60323.045
561560.SH,20250522,1.195,1.191,1.195,1.183,1.187,-0.008,-0.6695,443145.0,52621.666
561560.SH,20250521,1.193,1.192,1.203,1.192,1.195,0.002,0.1676,497163.0,59594.618
561560.SH,20250520,1.181,1.18,1.194,1.18,1.193,0.012,1.0161,534779.0,63599.997
561560.SH,20250519,1.174,1.174,1.182,1.174,1.181,0.007,0.5963,369024.0,43525.57
561560.SH,20250516,1.18,1.179,1.184,1.171,1.174,-0.006,-0.5085,424582.0,49891.962
561560.SH,20250515,1.178,1.176,1.186,1.174,1.18,0.002,0.1698,519437.0,61303.608
561560.SH,20250514,1.175,1.174,1.178,1.166,1.178,0.003,0.2553,535277.0,62704.854
561560.SH,20250513,1.172,1.173,1.175,1.168,1.175,0.003,0.256,417143.0,48842.796
561560.SH,20250512,1.175,1.174,1.176,1.169,1.172,-0.003,-0.2553,421993.0,49442.068
561560.SH,20250509,1.17,1.168,1.18,1.166,1.175,0.005,0.4274,492723.0,57907.764
561560.SH,20250508,1.165,1.16,1.17,1.16,1.17,0.005,0.4292,440645.0,51431.973
561560.SH,20250507,1.163,1.166,1.17,1.159,1.165,0.002,0.172,768360.0,89420.728
561560.SH,20250506,1.157,1.156,1.163,1.15,1.163,0.006,0.5186,447676.0,51824.562
561560.SH,20250430,1.163,1.164,1.164,1.152,1.157,-0.006,-0.5159,494683.0,57161.241
561560.SH,20250429,1.185,1.188,1.19,1.159,1.163,-0.022,-1.8565,791804.0,92280.327
561560.SH,20250428,1.176,1.183,1.191,1.172,1.185,0.009,0.7653,450734.0,53304.093
561560.SH,20250425,1.161,1.163,1.177,1.159,1.176,0.015,1.292,402122.0,47021.961
561560.SH,20250424,1.15,1.15,1.165,1.146,1.161,0.011,0.9565,410444.0,47589.505
561560.SH,20250423,1.154,1.155,1.156,1.147,1.15,-0.004,-0.3466,246718.0,28369.219
561560.SH,20250422,1.156,1.156,1.167,1.152,1.154,-0.002,-0.173,363757.0,42137.332
561560.SH,20250421,1.151,1.152,1.158,1.149,1.156,0.005,0.4344,274802.0,31762.08
561560.SH,20250418,1.156,1.155,1.155,1.145,1.151,-0.005,-0.4325,307896.0,35409.691
561560.SH,20250417,1.157,1.155,1.16,1.149,1.156,-0.001,-0.0864,319057.0,36851.126
561560.SH,20250416,1.155,1.155,1.16,1.147,1.157,0.002,0.1732,449678.0,51833.318
561560.SH,20250415,1.149,1.149,1.156,1.142,1.155,0.006,0.5222,407437.0,46794.279
561560.SH,20250414,1.137,1.137,1.149,1.13,1.149,0.012,1.0554,407599.0,46642.845
561560.SH,20250411,1.144,1.142,1.142,1.128,1.137,-0.007,-0.6119,389291.0,44123.319
561560.SH,20250410,1.14,1.131,1.149,1.131,1.144,0.004,0.3509,416550.0,47540.739
561560.SH,20250409,1.138,1.13,1.141,1.109,1.14,0.002,0.1757,420792.0,47450.19
561560.SH,20250408,1.108,1.107,1.138,1.106,1.138,0.03,2.7076,429835.0,48340.329
561560.SH,20250407,1.166,1.14,1.154,1.079,1.108,-0.058,-4.9743,630452.0,70646.764
561560.SH,20250403,1.152,1.147,1.168,1.146,1.166,0.014,1.2153,460596.0,53460.988
561560.SH,20250402,1.161,1.159,1.159,1.149,1.152,-0.009,-0.7752,277535.0,31964.181
561560.SH,20250401,1.142,1.142,1.161,1.138,1.161,0.019,1.6637,608933.0,70188.928
561560.SH,20250331,1.139,1.135,1.154,1.135,1.142,0.003,0.2634,516727.0,59171.962
561560.SH,20250328,1.142,1.139,1.147,1.134,1.139,-0.003,-0.2627,280010.0,31903.369
561560.SH,20250327,1.157,1.157,1.157,1.14,1.142,-0.015,-1.2965,433990.0,49673.399
561560.SH,20250326,1.161,1.162,1.163,1.149,1.157,-0.004,-0.3445,416491.0,48113.249
561560.SH,20250325,1.145,1.145,1.163,1.137,1.161,0.016,1.3974,483764.0,55885.773
561560.SH,20250324,1.142,1.142,1.15,1.135,1.145,0.003,0.2627,369735.0,42219.951
561560.SH,20250321,1.143,1.142,1.152,1.134,1.142,-0.001,-0.0875,408676.0,46760.743
561560.SH,20250320,1.144,1.143,1.15,1.14,1.143,-0.001,-0.0874,376397.0,43073.452
561560.SH,20250319,1.129,1.129,1.146,1.124,1.144,0.015,1.3286,469483.0,53455.156
561560.SH,20250318,1.133,1.137,1.137,1.124,1.129,-0.004,-0.353,362797.0,40891.272
561560.SH,20250317,1.134,1.134,1.141,1.132,1.133,-0.001,-0.0882,421844.0,47973.747
561560.SH,20250314,1.129,1.13,1.134,1.126,1.134,0.005,0.4429,445571.0,50362.08
561560.SH,20250313,1.12,1.118,1.13,1.118,1.129,0.009,0.8036,444013.0,49960.014
