trade_date,ts_code,curve_name,curve_type,curve_term,yield
20260508,1001.CB,中债国债收益率曲线,0,28.2,2.2471
20260508,1001.CB,中债国债收益率曲线,0,28.3,2.2469
20260508,1001.CB,中债国债收益率曲线,0,28.4,2.2468
20260508,1001.CB,中债国债收益率曲线,0,28.5,2.2466
20260508,1001.CB,中债国债收益率曲线,0,28.6,2.2465
20260508,1001.CB,中债国债收益率曲线,0,28.7,2.2464
20260508,1001.CB,中债国债收益率曲线,0,28.8,2.2462
20260508,1001.CB,中债国债收益率曲线,0,28.9,2.2461
20260508,1001.CB,中债国债收益率曲线,0,29.0,2.246
20260508,1001.CB,中债国债收益率曲线,0,29.1,2.2459
20260508,1001.CB,中债国债收益率曲线,0,29.2,2.2458
20260508,1001.CB,中债国债收益率曲线,0,29.3,2.2457
20260508,1001.CB,中债国债收益率曲线,0,29.4,2.2457
20260508,1001.CB,中债国债收益率曲线,0,29.5,2.2456
20260508,1001.CB,中债国债收益率曲线,0,29.6,2.2456
20260508,1001.CB,中债国债收益率曲线,0,29.7,2.2455
20260508,1001.CB,中债国债收益率曲线,0,29.8,2.2455
20260508,1001.CB,中债国债收益率曲线,0,29.9,2.2455
20260508,1001.CB,中债国债收益率曲线,0,30.0,2.2455
20260508,1001.CB,中债国债收益率曲线,0,30.1,2.2455
20260508,1001.CB,中债国债收益率曲线,0,30.2,2.2456
20260508,1001.CB,中债国债收益率曲线,0,30.3,2.2457
20260508,1001.CB,中债国债收益率曲线,0,30.4,2.2459
20260508,1001.CB,中债国债收益率曲线,0,30.5,2.2461
20260508,1001.CB,中债国债收益率曲线,0,30.6,2.2463
20260508,1001.CB,中债国债收益率曲线,0,30.7,2.2466
20260508,1001.CB,中债国债收益率曲线,0,30.8,2.2469
20260508,1001.CB,中债国债收益率曲线,0,30.9,2.2472
20260508,1001.CB,中债国债收益率曲线,0,31.0,2.2476
20260508,1001.CB,中债国债收益率曲线,0,31.1,2.248
20260508,1001.CB,中债国债收益率曲线,0,31.2,2.2484
20260508,1001.CB,中债国债收益率曲线,0,31.3,2.2489
20260508,1001.CB,中债国债收益率曲线,0,31.4,2.2494
20260508,1001.CB,中债国债收益率曲线,0,31.5,2.2499
20260508,1001.CB,中债国债收益率曲线,0,31.6,2.2505
20260508,1001.CB,中债国债收益率曲线,0,31.7,2.2511
20260508,1001.CB,中债国债收益率曲线,0,31.8,2.2518
20260508,1001.CB,中债国债收益率曲线,0,31.9,2.2524
20260508,1001.CB,中债国债收益率曲线,0,32.0,2.2531
20260508,1001.CB,中债国债收益率曲线,0,32.1,2.2538
20260508,1001.CB,中债国债收益率曲线,0,32.2,2.2546
20260508,1001.CB,中债国债收益率曲线,0,32.3,2.2553
20260508,1001.CB,中债国债收益率曲线,0,32.4,2.2562
20260508,1001.CB,中债国债收益率曲线,0,32.5,2.257
20260508,1001.CB,中债国债收益率曲线,0,32.6,2.2578
20260508,1001.CB,中债国债收益率曲线,0,32.7,2.2587
20260508,1001.CB,中债国债收益率曲线,0,32.8,2.2596
20260508,1001.CB,中债国债收益率曲线,0,32.9,2.2605
20260508,1001.CB,中债国债收益率曲线,0,33.0,2.2615
20260508,1001.CB,中债国债收益率曲线,0,33.1,2.2625
20260508,1001.CB,中债国债收益率曲线,0,33.2,2.2634
20260508,1001.CB,中债国债收益率曲线,0,33.3,2.2645
20260508,1001.CB,中债国债收益率曲线,0,33.4,2.2655
20260508,1001.CB,中债国债收益率曲线,0,33.5,2.2665
20260508,1001.CB,中债国债收益率曲线,0,33.6,2.2676
20260508,1001.CB,中债国债收益率曲线,0,33.7,2.2687
20260508,1001.CB,中债国债收益率曲线,0,33.8,2.2698
20260508,1001.CB,中债国债收益率曲线,0,33.9,2.2709
20260508,1001.CB,中债国债收益率曲线,0,34.0,2.2721
20260508,1001.CB,中债国债收益率曲线,0,34.1,2.2732
20260508,1001.CB,中债国债收益率曲线,0,34.2,2.2744
20260508,1001.CB,中债国债收益率曲线,0,34.3,2.2756
20260508,1001.CB,中债国债收益率曲线,0,34.4,2.2768
20260508,1001.CB,中债国债收益率曲线,0,34.5,2.278
20260508,1001.CB,中债国债收益率曲线,0,34.6,2.2793
20260508,1001.CB,中债国债收益率曲线,0,34.7,2.2805
20260508,1001.CB,中债国债收益率曲线,0,34.8,2.2818
20260508,1001.CB,中债国债收益率曲线,0,34.9,2.283
20260508,1001.CB,中债国债收益率曲线,0,35.0,2.2843
20260508,1001.CB,中债国债收益率曲线,0,35.1,2.2856
20260508,1001.CB,中债国债收益率曲线,0,35.2,2.2869
20260508,1001.CB,中债国债收益率曲线,0,35.3,2.2882
20260508,1001.CB,中债国债收益率曲线,0,35.4,2.2895
20260508,1001.CB,中债国债收益率曲线,0,35.5,2.2908
20260508,1001.CB,中债国债收益率曲线,0,35.6,2.2922
20260508,1001.CB,中债国债收益率曲线,0,35.7,2.2935
20260508,1001.CB,中债国债收益率曲线,0,35.8,2.2949
20260508,1001.CB,中债国债收益率曲线,0,35.9,2.2962
20260508,1001.CB,中债国债收益率曲线,0,36.0,2.2976
20260508,1001.CB,中债国债收益率曲线,0,36.1,2.2989
20260508,1001.CB,中债国债收益率曲线,0,36.2,2.3003
20260508,1001.CB,中债国债收益率曲线,0,36.3,2.3016
20260508,1001.CB,中债国债收益率曲线,0,36.4,2.303
20260508,1001.CB,中债国债收益率曲线,0,36.5,2.3044
20260508,1001.CB,中债国债收益率曲线,0,36.6,2.3057
20260508,1001.CB,中债国债收益率曲线,0,36.7,2.3071
20260508,1001.CB,中债国债收益率曲线,0,36.8,2.3085
20260508,1001.CB,中债国债收益率曲线,0,36.9,2.3098
20260508,1001.CB,中债国债收益率曲线,0,37.0,2.3112
20260508,1001.CB,中债国债收益率曲线,0,37.1,2.3126
20260508,1001.CB,中债国债收益率曲线,0,37.2,2.3139
20260508,1001.CB,中债国债收益率曲线,0,37.3,2.3153
20260508,1001.CB,中债国债收益率曲线,0,37.4,2.3166
20260508,1001.CB,中债国债收益率曲线,0,37.5,2.318
20260508,1001.CB,中债国债收益率曲线,0,37.6,2.3193
20260508,1001.CB,中债国债收益率曲线,0,37.7,2.3206
20260508,1001.CB,中债国债收益率曲线,0,37.8,2.322
20260508,1001.CB,中债国债收益率曲线,0,37.9,2.3233
20260508,1001.CB,中债国债收益率曲线,0,38.0,2.3246
20260508,1001.CB,中债国债收益率曲线,0,38.1,2.3259
20260508,1001.CB,中债国债收益率曲线,0,38.2,2.3272
20260508,1001.CB,中债国债收益率曲线,0,38.3,2.3285
20260508,1001.CB,中债国债收益率曲线,0,38.4,2.3298
20260508,1001.CB,中债国债收益率曲线,0,38.5,2.3311
20260508,1001.CB,中债国债收益率曲线,0,38.6,2.3323
20260508,1001.CB,中债国债收益率曲线,0,38.7,2.3336
20260508,1001.CB,中债国债收益率曲线,0,38.8,2.3348
20260508,1001.CB,中债国债收益率曲线,0,38.9,2.336
20260508,1001.CB,中债国债收益率曲线,0,39.0,2.3372
20260508,1001.CB,中债国债收益率曲线,0,39.1,2.3384
20260508,1001.CB,中债国债收益率曲线,0,39.2,2.3396
20260508,1001.CB,中债国债收益率曲线,0,39.3,2.3408
20260508,1001.CB,中债国债收益率曲线,0,39.4,2.3419
20260508,1001.CB,中债国债收益率曲线,0,39.5,2.343
20260508,1001.CB,中债国债收益率曲线,0,39.6,2.3441
20260508,1001.CB,中债国债收益率曲线,0,39.7,2.3452
20260508,1001.CB,中债国债收益率曲线,0,39.8,2.3463
20260508,1001.CB,中债国债收益率曲线,0,39.9,2.3474
20260508,1001.CB,中债国债收益率曲线,0,40.0,2.3484
20260508,1001.CB,中债国债收益率曲线,0,40.1,2.3494
20260508,1001.CB,中债国债收益率曲线,0,40.2,2.3505
20260508,1001.CB,中债国债收益率曲线,0,40.3,2.3515
20260508,1001.CB,中债国债收益率曲线,0,40.4,2.3526
20260508,1001.CB,中债国债收益率曲线,0,40.5,2.3536
20260508,1001.CB,中债国债收益率曲线,0,40.6,2.3547
20260508,1001.CB,中债国债收益率曲线,0,40.7,2.3558
20260508,1001.CB,中债国债收益率曲线,0,40.8,2.3569
20260508,1001.CB,中债国债收益率曲线,0,40.9,2.358
20260508,1001.CB,中债国债收益率曲线,0,41.0,2.3591
20260508,1001.CB,中债国债收益率曲线,0,41.1,2.3603
20260508,1001.CB,中债国债收益率曲线,0,41.2,2.3614
20260508,1001.CB,中债国债收益率曲线,0,41.3,2.3625
20260508,1001.CB,中债国债收益率曲线,0,41.4,2.3637
20260508,1001.CB,中债国债收益率曲线,0,41.5,2.3648
20260508,1001.CB,中债国债收益率曲线,0,41.6,2.366
20260508,1001.CB,中债国债收益率曲线,0,41.7,2.3672
20260508,1001.CB,中债国债收益率曲线,0,41.8,2.3684
20260508,1001.CB,中债国债收益率曲线,0,41.9,2.3695
20260508,1001.CB,中债国债收益率曲线,0,42.0,2.3707
20260508,1001.CB,中债国债收益率曲线,0,42.1,2.3719
20260508,1001.CB,中债国债收益率曲线,0,42.2,2.3732
20260508,1001.CB,中债国债收益率曲线,0,42.3,2.3744
20260508,1001.CB,中债国债收益率曲线,0,42.4,2.3756
20260508,1001.CB,中债国债收益率曲线,0,42.5,2.3768
20260508,1001.CB,中债国债收益率曲线,0,42.6,2.3781
20260508,1001.CB,中债国债收益率曲线,0,42.7,2.3793
20260508,1001.CB,中债国债收益率曲线,0,42.8,2.3806
20260508,1001.CB,中债国债收益率曲线,0,42.9,2.3818
20260508,1001.CB,中债国债收益率曲线,0,43.0,2.3831
20260508,1001.CB,中债国债收益率曲线,0,43.1,2.3843
20260508,1001.CB,中债国债收益率曲线,0,43.2,2.3856
