trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250930,1001.CB,中债国债收益率曲线,0,12.1,1.9502
20250930,1001.CB,中债国债收益率曲线,0,12.2,1.9554
20250930,1001.CB,中债国债收益率曲线,0,12.3,1.9606
20250930,1001.CB,中债国债收益率曲线,0,12.4,1.9658
20250930,1001.CB,中债国债收益率曲线,0,12.5,1.9711
20250930,1001.CB,中债国债收益率曲线,0,12.6,1.9764
20250930,1001.CB,中债国债收益率曲线,0,12.7,1.9817
20250930,1001.CB,中债国债收益率曲线,0,12.8,1.9871
20250930,1001.CB,中债国债收益率曲线,0,12.9,1.9925
20250930,1001.CB,中债国债收益率曲线,0,13.0,1.9979
20250930,1001.CB,中债国债收益率曲线,0,13.1,2.0033
20250930,1001.CB,中债国债收益率曲线,0,13.2,2.0087
20250930,1001.CB,中债国债收益率曲线,0,13.3,2.0141
20250930,1001.CB,中债国债收益率曲线,0,13.4,2.0195
20250930,1001.CB,中债国债收益率曲线,0,13.5,2.025
20250930,1001.CB,中债国债收益率曲线,0,13.6,2.0304
20250930,1001.CB,中债国债收益率曲线,0,13.7,2.0358
20250930,1001.CB,中债国债收益率曲线,0,13.8,2.0411
20250930,1001.CB,中债国债收益率曲线,0,13.9,2.0465
20250930,1001.CB,中债国债收益率曲线,0,14.0,2.0518
20250930,1001.CB,中债国债收益率曲线,0,14.1,2.0571
20250930,1001.CB,中债国债收益率曲线,0,14.2,2.0624
20250930,1001.CB,中债国债收益率曲线,0,14.3,2.0677
20250930,1001.CB,中债国债收益率曲线,0,14.4,2.0728
20250930,1001.CB,中债国债收益率曲线,0,14.5,2.078
20250930,1001.CB,中债国债收益率曲线,0,14.6,2.0831
20250930,1001.CB,中债国债收益率曲线,0,14.7,2.0881
20250930,1001.CB,中债国债收益率曲线,0,14.8,2.0931
20250930,1001.CB,中债国债收益率曲线,0,14.9,2.098
20250930,1001.CB,中债国债收益率曲线,0,15.0,2.1029
20250930,1001.CB,中债国债收益率曲线,0,15.1,2.1076
20250930,1001.CB,中债国债收益率曲线,0,15.2,2.1122
20250930,1001.CB,中债国债收益率曲线,0,15.3,2.1167
20250930,1001.CB,中债国债收益率曲线,0,15.4,2.1211
20250930,1001.CB,中债国债收益率曲线,0,15.5,2.1254
20250930,1001.CB,中债国债收益率曲线,0,15.6,2.1295
20250930,1001.CB,中债国债收益率曲线,0,15.7,2.1335
20250930,1001.CB,中债国债收益率曲线,0,15.8,2.1374
20250930,1001.CB,中债国债收益率曲线,0,15.9,2.1412
20250930,1001.CB,中债国债收益率曲线,0,16.0,2.1449
20250930,1001.CB,中债国债收益率曲线,0,16.1,2.1485
20250930,1001.CB,中债国债收益率曲线,0,16.2,2.1519
20250930,1001.CB,中债国债收益率曲线,0,16.3,2.1553
20250930,1001.CB,中债国债收益率曲线,0,16.4,2.1586
20250930,1001.CB,中债国债收益率曲线,0,16.5,2.1617
20250930,1001.CB,中债国债收益率曲线,0,16.6,2.1648
20250930,1001.CB,中债国债收益率曲线,0,16.7,2.1677
20250930,1001.CB,中债国债收益率曲线,0,16.8,2.1706
20250930,1001.CB,中债国债收益率曲线,0,16.9,2.1733
20250930,1001.CB,中债国债收益率曲线,0,17.0,2.176
20250930,1001.CB,中债国债收益率曲线,0,17.1,2.1786
20250930,1001.CB,中债国债收益率曲线,0,17.2,2.1811
20250930,1001.CB,中债国债收益率曲线,0,17.3,2.1835
20250930,1001.CB,中债国债收益率曲线,0,17.4,2.1858
20250930,1001.CB,中债国债收益率曲线,0,17.5,2.188
20250930,1001.CB,中债国债收益率曲线,0,17.6,2.1901
20250930,1001.CB,中债国债收益率曲线,0,17.7,2.1922
20250930,1001.CB,中债国债收益率曲线,0,17.8,2.1942
20250930,1001.CB,中债国债收益率曲线,0,17.9,2.1961
20250930,1001.CB,中债国债收益率曲线,0,18.0,2.1979
20250930,1001.CB,中债国债收益率曲线,0,18.1,2.1997
20250930,1001.CB,中债国债收益率曲线,0,18.2,2.2014
20250930,1001.CB,中债国债收益率曲线,0,18.3,2.203
20250930,1001.CB,中债国债收益率曲线,0,18.4,2.2045
20250930,1001.CB,中债国债收益率曲线,0,18.5,2.206
20250930,1001.CB,中债国债收益率曲线,0,18.6,2.2074
20250930,1001.CB,中债国债收益率曲线,0,18.7,2.2088
20250930,1001.CB,中债国债收益率曲线,0,18.8,2.2101
20250930,1001.CB,中债国债收益率曲线,0,18.9,2.2113
20250930,1001.CB,中债国债收益率曲线,0,19.0,2.2125
20250930,1001.CB,中债国债收益率曲线,0,19.1,2.2136
20250930,1001.CB,中债国债收益率曲线,0,19.2,2.2147
20250930,1001.CB,中债国债收益率曲线,0,19.3,2.2157
20250930,1001.CB,中债国债收益率曲线,0,19.4,2.2167
20250930,1001.CB,中债国债收益率曲线,0,19.5,2.2176
20250930,1001.CB,中债国债收益率曲线,0,19.6,2.2185
20250930,1001.CB,中债国债收益率曲线,0,19.7,2.2193
20250930,1001.CB,中债国债收益率曲线,0,19.8,2.2201
20250930,1001.CB,中债国债收益率曲线,0,19.9,2.2208
20250930,1001.CB,中债国债收益率曲线,0,20.0,2.2216
20250930,1001.CB,中债国债收益率曲线,0,20.1,2.2223
20250930,1001.CB,中债国债收益率曲线,0,20.2,2.223
20250930,1001.CB,中债国债收益率曲线,0,20.3,2.2237
20250930,1001.CB,中债国债收益率曲线,0,20.4,2.2244
20250930,1001.CB,中债国债收益率曲线,0,20.5,2.225
20250930,1001.CB,中债国债收益率曲线,0,20.6,2.2257
20250930,1001.CB,中债国债收益率曲线,0,20.7,2.2263
20250930,1001.CB,中债国债收益率曲线,0,20.8,2.2269
20250930,1001.CB,中债国债收益率曲线,0,20.9,2.2275
20250930,1001.CB,中债国债收益率曲线,0,21.0,2.2281
20250930,1001.CB,中债国债收益率曲线,0,21.1,2.2287
20250930,1001.CB,中债国债收益率曲线,0,21.2,2.2293
20250930,1001.CB,中债国债收益率曲线,0,21.3,2.2298
20250930,1001.CB,中债国债收益率曲线,0,21.4,2.2303
20250930,1001.CB,中债国债收益率曲线,0,21.5,2.2308
20250930,1001.CB,中债国债收益率曲线,0,21.6,2.2314
20250930,1001.CB,中债国债收益率曲线,0,21.7,2.2318
20250930,1001.CB,中债国债收益率曲线,0,21.8,2.2323
20250930,1001.CB,中债国债收益率曲线,0,21.9,2.2328
20250930,1001.CB,中债国债收益率曲线,0,22.0,2.2332
20250930,1001.CB,中债国债收益率曲线,0,22.1,2.2337
20250930,1001.CB,中债国债收益率曲线,0,22.2,2.2341
20250930,1001.CB,中债国债收益率曲线,0,22.3,2.2345
20250930,1001.CB,中债国债收益率曲线,0,22.4,2.2349
20250930,1001.CB,中债国债收益率曲线,0,22.5,2.2353
20250930,1001.CB,中债国债收益率曲线,0,22.6,2.2357
20250930,1001.CB,中债国债收益率曲线,0,22.7,2.2361
20250930,1001.CB,中债国债收益率曲线,0,22.8,2.2364
20250930,1001.CB,中债国债收益率曲线,0,22.9,2.2368
20250930,1001.CB,中债国债收益率曲线,0,23.0,2.2371
20250930,1001.CB,中债国债收益率曲线,0,23.1,2.2374
20250930,1001.CB,中债国债收益率曲线,0,23.2,2.2378
20250930,1001.CB,中债国债收益率曲线,0,23.3,2.2381
20250930,1001.CB,中债国债收益率曲线,0,23.4,2.2384
20250930,1001.CB,中债国债收益率曲线,0,23.5,2.2386
20250930,1001.CB,中债国债收益率曲线,0,23.6,2.2389
20250930,1001.CB,中债国债收益率曲线,0,23.7,2.2392
20250930,1001.CB,中债国债收益率曲线,0,23.8,2.2395
20250930,1001.CB,中债国债收益率曲线,0,23.9,2.2397
20250930,1001.CB,中债国债收益率曲线,0,24.0,2.2399
20250930,1001.CB,中债国债收益率曲线,0,24.1,2.2402
20250930,1001.CB,中债国债收益率曲线,0,24.2,2.2404
20250930,1001.CB,中债国债收益率曲线,0,24.3,2.2406
20250930,1001.CB,中债国债收益率曲线,0,24.4,2.2408
20250930,1001.CB,中债国债收益率曲线,0,24.5,2.241
20250930,1001.CB,中债国债收益率曲线,0,24.6,2.2412
20250930,1001.CB,中债国债收益率曲线,0,24.7,2.2414
20250930,1001.CB,中债国债收益率曲线,0,24.8,2.2416
20250930,1001.CB,中债国债收益率曲线,0,24.9,2.2418
20250930,1001.CB,中债国债收益率曲线,0,25.0,2.2419
20250930,1001.CB,中债国债收益率曲线,0,25.1,2.2421
20250930,1001.CB,中债国债收益率曲线,0,25.2,2.2423
20250930,1001.CB,中债国债收益率曲线,0,25.3,2.2424
20250930,1001.CB,中债国债收益率曲线,0,25.4,2.2425
20250930,1001.CB,中债国债收益率曲线,0,25.5,2.2427
20250930,1001.CB,中债国债收益率曲线,0,25.6,2.2428
20250930,1001.CB,中债国债收益率曲线,0,25.7,2.2429
20250930,1001.CB,中债国债收益率曲线,0,25.8,2.2431
20250930,1001.CB,中债国债收益率曲线,0,25.9,2.2432
20250930,1001.CB,中债国债收益率曲线,0,26.0,2.2433
20250930,1001.CB,中债国债收益率曲线,0,26.1,2.2434
20250930,1001.CB,中债国债收益率曲线,0,26.2,2.2435
20250930,1001.CB,中债国债收益率曲线,0,26.3,2.2436
20250930,1001.CB,中债国债收益率曲线,0,26.4,2.2437
20250930,1001.CB,中债国债收益率曲线,0,26.5,2.2438
20250930,1001.CB,中债国债收益率曲线,0,26.6,2.2439
20250930,1001.CB,中债国债收益率曲线,0,26.7,2.2439
20250930,1001.CB,中债国债收益率曲线,0,26.8,2.244
20250930,1001.CB,中债国债收益率曲线,0,26.9,2.2441
20250930,1001.CB,中债国债收益率曲线,0,27.0,2.2442
20250930,1001.CB,中债国债收益率曲线,0,27.1,2.2442
20250930,1001.CB,中债国债收益率曲线,0,27.2,2.2443
20250930,1001.CB,中债国债收益率曲线,0,27.3,2.2444
20250930,1001.CB,中债国债收益率曲线,0,27.4,2.2444
20250930,1001.CB,中债国债收益率曲线,0,27.5,2.2445
20250930,1001.CB,中债国债收益率曲线,0,27.6,2.2446
20250930,1001.CB,中债国债收益率曲线,0,27.7,2.2446
20250930,1001.CB,中债国债收益率曲线,0,27.8,2.2447
20250930,1001.CB,中债国债收益率曲线,0,27.9,2.2447
20250930,1001.CB,中债国债收益率曲线,0,28.0,2.2448
20250930,1001.CB,中债国债收益率曲线,0,28.1,2.2449
20250930,1001.CB,中债国债收益率曲线,0,28.2,2.2449
20250930,1001.CB,中债国债收益率曲线,0,28.3,2.245
20250930,1001.CB,中债国债收益率曲线,0,28.4,2.245
20250930,1001.CB,中债国债收益率曲线,0,28.5,2.2451
20250930,1001.CB,中债国债收益率曲线,0,28.6,2.2451
20250930,1001.CB,中债国债收益率曲线,0,28.7,2.2452
20250930,1001.CB,中债国债收益率曲线,0,28.8,2.2453
20250930,1001.CB,中债国债收益率曲线,0,28.9,2.2453
20250930,1001.CB,中债国债收益率曲线,0,29.0,2.2454
20250930,1001.CB,中债国债收益率曲线,0,29.1,2.2454
20250930,1001.CB,中债国债收益率曲线,0,29.2,2.2455
20250930,1001.CB,中债国债收益率曲线,0,29.3,2.2456
20250930,1001.CB,中债国债收益率曲线,0,29.4,2.2456
20250930,1001.CB,中债国债收益率曲线,0,29.5,2.2457
20250930,1001.CB,中债国债收益率曲线,0,29.6,2.2458
20250930,1001.CB,中债国债收益率曲线,0,29.7,2.2458
20250930,1001.CB,中债国债收益率曲线,0,29.8,2.2459
20250930,1001.CB,中债国债收益率曲线,0,29.9,2.246
20250930,1001.CB,中债国债收益率曲线,0,30.0,2.2461
20250930,1001.CB,中债国债收益率曲线,0,30.1,2.2462
20250930,1001.CB,中债国债收益率曲线,0,30.2,2.2463
20250930,1001.CB,中债国债收益率曲线,0,30.3,2.2464
20250930,1001.CB,中债国债收益率曲线,0,30.4,2.2465
20250930,1001.CB,中债国债收益率曲线,0,30.5,2.2466
20250930,1001.CB,中债国债收益率曲线,0,30.6,2.2467
20250930,1001.CB,中债国债收益率曲线,0,30.7,2.2468
20250930,1001.CB,中债国债收益率曲线,0,30.8,2.2469
20250930,1001.CB,中债国债收益率曲线,0,30.9,2.247
20250930,1001.CB,中债国债收益率曲线,0,31.0,2.2471
20250930,1001.CB,中债国债收益率曲线,0,31.1,2.2473
20250930,1001.CB,中债国债收益率曲线,0,31.2,2.2474
20250930,1001.CB,中债国债收益率曲线,0,31.3,2.2475
20250930,1001.CB,中债国债收益率曲线,0,31.4,2.2477
20250930,1001.CB,中债国债收益率曲线,0,31.5,2.2478
20250930,1001.CB,中债国债收益率曲线,0,31.6,2.248
20250930,1001.CB,中债国债收益率曲线,0,31.7,2.2481
20250930,1001.CB,中债国债收益率曲线,0,31.8,2.2483
20250930,1001.CB,中债国债收益率曲线,0,31.9,2.2484
20250930,1001.CB,中债国债收益率曲线,0,32.0,2.2486
20250930,1001.CB,中债国债收益率曲线,0,32.1,2.2487
20250930,1001.CB,中债国债收益率曲线,0,32.2,2.2489
20250930,1001.CB,中债国债收益率曲线,0,32.3,2.2491
20250930,1001.CB,中债国债收益率曲线,0,32.4,2.2492
20250930,1001.CB,中债国债收益率曲线,0,32.5,2.2494
20250930,1001.CB,中债国债收益率曲线,0,32.6,2.2496
20250930,1001.CB,中债国债收益率曲线,0,32.7,2.2498
20250930,1001.CB,中债国债收益率曲线,0,32.8,2.2499
20250930,1001.CB,中债国债收益率曲线,0,32.9,2.2501
20250930,1001.CB,中债国债收益率曲线,0,33.0,2.2503
20250930,1001.CB,中债国债收益率曲线,0,33.1,2.2505
20250930,1001.CB,中债国债收益率曲线,0,33.2,2.2507
20250930,1001.CB,中债国债收益率曲线,0,33.3,2.2509
20250930,1001.CB,中债国债收益率曲线,0,33.4,2.2511
20250930,1001.CB,中债国债收益率曲线,0,33.5,2.2513
20250930,1001.CB,中债国债收益率曲线,0,33.6,2.2515
20250930,1001.CB,中债国债收益率曲线,0,33.7,2.2517
20250930,1001.CB,中债国债收益率曲线,0,33.8,2.2519
20250930,1001.CB,中债国债收益率曲线,0,33.9,2.2521
20250930,1001.CB,中债国债收益率曲线,0,34.0,2.2523
20250930,1001.CB,中债国债收益率曲线,0,34.1,2.2525
20250930,1001.CB,中债国债收益率曲线,0,34.2,2.2527
20250930,1001.CB,中债国债收益率曲线,0,34.3,2.2529
20250930,1001.CB,中债国债收益率曲线,0,34.4,2.2531
20250930,1001.CB,中债国债收益率曲线,0,34.5,2.2534
20250930,1001.CB,中债国债收益率曲线,0,34.6,2.2536
20250930,1001.CB,中债国债收益率曲线,0,34.7,2.2538
20250930,1001.CB,中债国债收益率曲线,0,34.8,2.254
20250930,1001.CB,中债国债收益率曲线,0,34.9,2.2542
20250930,1001.CB,中债国债收益率曲线,0,35.0,2.2545
20250930,1001.CB,中债国债收益率曲线,0,35.1,2.2547
20250930,1001.CB,中债国债收益率曲线,0,35.2,2.2549
20250930,1001.CB,中债国债收益率曲线,0,35.3,2.2551
20250930,1001.CB,中债国债收益率曲线,0,35.4,2.2554
20250930,1001.CB,中债国债收益率曲线,0,35.5,2.2556
20250930,1001.CB,中债国债收益率曲线,0,35.6,2.2558
20250930,1001.CB,中债国债收益率曲线,0,35.7,2.256
20250930,1001.CB,中债国债收益率曲线,0,35.8,2.2563
20250930,1001.CB,中债国债收益率曲线,0,35.9,2.2565
20250930,1001.CB,中债国债收益率曲线,0,36.0,2.2567
20250930,1001.CB,中债国债收益率曲线,0,36.1,2.257
20250930,1001.CB,中债国债收益率曲线,0,36.2,2.2572
20250930,1001.CB,中债国债收益率曲线,0,36.3,2.2574
20250930,1001.CB,中债国债收益率曲线,0,36.4,2.2576
20250930,1001.CB,中债国债收益率曲线,0,36.5,2.2579
20250930,1001.CB,中债国债收益率曲线,0,36.6,2.2581
20250930,1001.CB,中债国债收益率曲线,0,36.7,2.2583
20250930,1001.CB,中债国债收益率曲线,0,36.8,2.2586
20250930,1001.CB,中债国债收益率曲线,0,36.9,2.2588
20250930,1001.CB,中债国债收益率曲线,0,37.0,2.259
20250930,1001.CB,中债国债收益率曲线,0,37.1,2.2593
20250930,1001.CB,中债国债收益率曲线,0,37.2,2.2595
20250930,1001.CB,中债国债收益率曲线,0,37.3,2.2597
20250930,1001.CB,中债国债收益率曲线,0,37.4,2.2599
20250930,1001.CB,中债国债收益率曲线,0,37.5,2.2602
20250930,1001.CB,中债国债收益率曲线,0,37.6,2.2604
20250930,1001.CB,中债国债收益率曲线,0,37.7,2.2606
20250930,1001.CB,中债国债收益率曲线,0,37.8,2.2609
20250930,1001.CB,中债国债收益率曲线,0,37.9,2.2611
20250930,1001.CB,中债国债收益率曲线,0,38.0,2.2613
20250930,1001.CB,中债国债收益率曲线,0,38.1,2.2615
20250930,1001.CB,中债国债收益率曲线,0,38.2,2.2618
20250930,1001.CB,中债国债收益率曲线,0,38.3,2.262
20250930,1001.CB,中债国债收益率曲线,0,38.4,2.2622
20250930,1001.CB,中债国债收益率曲线,0,38.5,2.2624
20250930,1001.CB,中债国债收益率曲线,0,38.6,2.2626
20250930,1001.CB,中债国债收益率曲线,0,38.7,2.2629
20250930,1001.CB,中债国债收益率曲线,0,38.8,2.2631
20250930,1001.CB,中债国债收益率曲线,0,38.9,2.2633
20250930,1001.CB,中债国债收益率曲线,0,39.0,2.2635
20250930,1001.CB,中债国债收益率曲线,0,39.1,2.2637
20250930,1001.CB,中债国债收益率曲线,0,39.2,2.2639
20250930,1001.CB,中债国债收益率曲线,0,39.3,2.2641
20250930,1001.CB,中债国债收益率曲线,0,39.4,2.2643
20250930,1001.CB,中债国债收益率曲线,0,39.5,2.2645
20250930,1001.CB,中债国债收益率曲线,0,39.6,2.2647
20250930,1001.CB,中债国债收益率曲线,0,39.7,2.265
20250930,1001.CB,中债国债收益率曲线,0,39.8,2.2651
20250930,1001.CB,中债国债收益率曲线,0,39.9,2.2653
20250930,1001.CB,中债国债收益率曲线,0,40.0,2.2655
20250930,1001.CB,中债国债收益率曲线,0,40.1,2.2657
20250930,1001.CB,中债国债收益率曲线,0,40.2,2.2659
20250930,1001.CB,中债国债收益率曲线,0,40.3,2.2661
20250930,1001.CB,中债国债收益率曲线,0,40.4,2.2663
20250930,1001.CB,中债国债收益率曲线,0,40.5,2.2665
20250930,1001.CB,中债国债收益率曲线,0,40.6,2.2667
20250930,1001.CB,中债国债收益率曲线,0,40.7,2.2669
20250930,1001.CB,中债国债收益率曲线,0,40.8,2.2671
20250930,1001.CB,中债国债收益率曲线,0,40.9,2.2673
20250930,1001.CB,中债国债收益率曲线,0,41.0,2.2675
20250930,1001.CB,中债国债收益率曲线,0,41.1,2.2677
20250930,1001.CB,中债国债收益率曲线,0,41.2,2.2679
20250930,1001.CB,中债国债收益率曲线,0,41.3,2.2681
20250930,1001.CB,中债国债收益率曲线,0,41.4,2.2683
20250930,1001.CB,中债国债收益率曲线,0,41.5,2.2686
20250930,1001.CB,中债国债收益率曲线,0,41.6,2.2688
20250930,1001.CB,中债国债收益率曲线,0,41.7,2.269
20250930,1001.CB,中债国债收益率曲线,0,41.8,2.2692
20250930,1001.CB,中债国债收益率曲线,0,41.9,2.2694
20250930,1001.CB,中债国债收益率曲线,0,42.0,2.2696
20250930,1001.CB,中债国债收益率曲线,0,42.1,2.2698
20250930,1001.CB,中债国债收益率曲线,0,42.2,2.27
20250930,1001.CB,中债国债收益率曲线,0,42.3,2.2702
20250930,1001.CB,中债国债收益率曲线,0,42.4,2.2704
20250930,1001.CB,中债国债收益率曲线,0,42.5,2.2707
20250930,1001.CB,中债国债收益率曲线,0,42.6,2.2709
20250930,1001.CB,中债国债收益率曲线,0,42.7,2.2711
20250930,1001.CB,中债国债收益率曲线,0,42.8,2.2713
20250930,1001.CB,中债国债收益率曲线,0,42.9,2.2715
20250930,1001.CB,中债国债收益率曲线,0,43.0,2.2717
20250930,1001.CB,中债国债收益率曲线,0,43.1,2.272
