trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250221,1001.CB,中债国债收益率曲线,0,23.8,1.9834
20250221,1001.CB,中债国债收益率曲线,0,23.9,1.9817
20250221,1001.CB,中债国债收益率曲线,0,24.0,1.98
20250221,1001.CB,中债国债收益率曲线,0,24.1,1.9783
20250221,1001.CB,中债国债收益率曲线,0,24.2,1.9766
20250221,1001.CB,中债国债收益率曲线,0,24.3,1.9749
20250221,1001.CB,中债国债收益率曲线,0,24.4,1.9731
20250221,1001.CB,中债国债收益率曲线,0,24.5,1.9714
20250221,1001.CB,中债国债收益率曲线,0,24.6,1.9696
20250221,1001.CB,中债国债收益率曲线,0,24.7,1.9679
20250221,1001.CB,中债国债收益率曲线,0,24.8,1.9661
20250221,1001.CB,中债国债收益率曲线,0,24.9,1.9643
20250221,1001.CB,中债国债收益率曲线,0,25.0,1.9625
20250221,1001.CB,中债国债收益率曲线,0,25.1,1.9608
20250221,1001.CB,中债国债收益率曲线,0,25.2,1.959
20250221,1001.CB,中债国债收益率曲线,0,25.3,1.9572
20250221,1001.CB,中债国债收益率曲线,0,25.4,1.9555
20250221,1001.CB,中债国债收益率曲线,0,25.5,1.9537
20250221,1001.CB,中债国债收益率曲线,0,25.6,1.952
20250221,1001.CB,中债国债收益率曲线,0,25.7,1.9502
20250221,1001.CB,中债国债收益率曲线,0,25.8,1.9485
20250221,1001.CB,中债国债收益率曲线,0,25.9,1.9468
20250221,1001.CB,中债国债收益率曲线,0,26.0,1.9451
20250221,1001.CB,中债国债收益率曲线,0,26.1,1.9434
20250221,1001.CB,中债国债收益率曲线,0,26.2,1.9418
20250221,1001.CB,中债国债收益率曲线,0,26.3,1.9401
20250221,1001.CB,中债国债收益率曲线,0,26.4,1.9385
20250221,1001.CB,中债国债收益率曲线,0,26.5,1.9369
20250221,1001.CB,中债国债收益率曲线,0,26.6,1.9353
20250221,1001.CB,中债国债收益率曲线,0,26.7,1.9337
20250221,1001.CB,中债国债收益率曲线,0,26.8,1.9322
20250221,1001.CB,中债国债收益率曲线,0,26.9,1.9307
20250221,1001.CB,中债国债收益率曲线,0,27.0,1.9292
20250221,1001.CB,中债国债收益率曲线,0,27.1,1.9277
20250221,1001.CB,中债国债收益率曲线,0,27.2,1.9263
20250221,1001.CB,中债国债收益率曲线,0,27.3,1.9249
20250221,1001.CB,中债国债收益率曲线,0,27.4,1.9236
20250221,1001.CB,中债国债收益率曲线,0,27.5,1.9223
20250221,1001.CB,中债国债收益率曲线,0,27.6,1.921
20250221,1001.CB,中债国债收益率曲线,0,27.7,1.9197
20250221,1001.CB,中债国债收益率曲线,0,27.8,1.9185
20250221,1001.CB,中债国债收益率曲线,0,27.9,1.9174
20250221,1001.CB,中债国债收益率曲线,0,28.0,1.9163
20250221,1001.CB,中债国债收益率曲线,0,28.1,1.9152
20250221,1001.CB,中债国债收益率曲线,0,28.2,1.9141
20250221,1001.CB,中债国债收益率曲线,0,28.3,1.9132
20250221,1001.CB,中债国债收益率曲线,0,28.4,1.9122
20250221,1001.CB,中债国债收益率曲线,0,28.5,1.9113
20250221,1001.CB,中债国债收益率曲线,0,28.6,1.9105
20250221,1001.CB,中债国债收益率曲线,0,28.7,1.9097
20250221,1001.CB,中债国债收益率曲线,0,28.8,1.909
20250221,1001.CB,中债国债收益率曲线,0,28.9,1.9083
20250221,1001.CB,中债国债收益率曲线,0,29.0,1.9077
20250221,1001.CB,中债国债收益率曲线,0,29.1,1.9072
20250221,1001.CB,中债国债收益率曲线,0,29.2,1.9067
20250221,1001.CB,中债国债收益率曲线,0,29.3,1.9062
20250221,1001.CB,中债国债收益率曲线,0,29.4,1.9059
20250221,1001.CB,中债国债收益率曲线,0,29.5,1.9056
20250221,1001.CB,中债国债收益率曲线,0,29.6,1.9053
20250221,1001.CB,中债国债收益率曲线,0,29.7,1.9051
20250221,1001.CB,中债国债收益率曲线,0,29.8,1.905
20250221,1001.CB,中债国债收益率曲线,0,29.9,1.905
20250221,1001.CB,中债国债收益率曲线,0,30.0,1.905
20250221,1001.CB,中债国债收益率曲线,0,30.1,1.9051
20250221,1001.CB,中债国债收益率曲线,0,30.2,1.9051
20250221,1001.CB,中债国债收益率曲线,0,30.3,1.9052
20250221,1001.CB,中债国债收益率曲线,0,30.4,1.9054
20250221,1001.CB,中债国债收益率曲线,0,30.5,1.9055
20250221,1001.CB,中债国债收益率曲线,0,30.6,1.9057
20250221,1001.CB,中债国债收益率曲线,0,30.7,1.9059
20250221,1001.CB,中债国债收益率曲线,0,30.8,1.9061
20250221,1001.CB,中债国债收益率曲线,0,30.9,1.9064
20250221,1001.CB,中债国债收益率曲线,0,31.0,1.9066
20250221,1001.CB,中债国债收益率曲线,0,31.1,1.9069
20250221,1001.CB,中债国债收益率曲线,0,31.2,1.9073
20250221,1001.CB,中债国债收益率曲线,0,31.3,1.9076
20250221,1001.CB,中债国债收益率曲线,0,31.4,1.908
20250221,1001.CB,中债国债收益率曲线,0,31.5,1.9084
20250221,1001.CB,中债国债收益率曲线,0,31.6,1.9088
20250221,1001.CB,中债国债收益率曲线,0,31.7,1.9092
20250221,1001.CB,中债国债收益率曲线,0,31.8,1.9097
20250221,1001.CB,中债国债收益率曲线,0,31.9,1.9102
20250221,1001.CB,中债国债收益率曲线,0,32.0,1.9107
20250221,1001.CB,中债国债收益率曲线,0,32.1,1.9112
20250221,1001.CB,中债国债收益率曲线,0,32.2,1.9117
20250221,1001.CB,中债国债收益率曲线,0,32.3,1.9123
20250221,1001.CB,中债国债收益率曲线,0,32.4,1.9129
20250221,1001.CB,中债国债收益率曲线,0,32.5,1.9134
20250221,1001.CB,中债国债收益率曲线,0,32.6,1.9141
20250221,1001.CB,中债国债收益率曲线,0,32.7,1.9147
20250221,1001.CB,中债国债收益率曲线,0,32.8,1.9153
20250221,1001.CB,中债国债收益率曲线,0,32.9,1.916
20250221,1001.CB,中债国债收益率曲线,0,33.0,1.9167
20250221,1001.CB,中债国债收益率曲线,0,33.1,1.9174
20250221,1001.CB,中债国债收益率曲线,0,33.2,1.9181
20250221,1001.CB,中债国债收益率曲线,0,33.3,1.9188
20250221,1001.CB,中债国债收益率曲线,0,33.4,1.9195
20250221,1001.CB,中债国债收益率曲线,0,33.5,1.9203
20250221,1001.CB,中债国债收益率曲线,0,33.6,1.921
20250221,1001.CB,中债国债收益率曲线,0,33.7,1.9218
20250221,1001.CB,中债国债收益率曲线,0,33.8,1.9226
20250221,1001.CB,中债国债收益率曲线,0,33.9,1.9234
20250221,1001.CB,中债国债收益率曲线,0,34.0,1.9242
20250221,1001.CB,中债国债收益率曲线,0,34.1,1.925
20250221,1001.CB,中债国债收益率曲线,0,34.2,1.9259
20250221,1001.CB,中债国债收益率曲线,0,34.3,1.9267
20250221,1001.CB,中债国债收益率曲线,0,34.4,1.9276
20250221,1001.CB,中债国债收益率曲线,0,34.5,1.9284
20250221,1001.CB,中债国债收益率曲线,0,34.6,1.9293
20250221,1001.CB,中债国债收益率曲线,0,34.7,1.9302
20250221,1001.CB,中债国债收益率曲线,0,34.8,1.9311
20250221,1001.CB,中债国债收益率曲线,0,34.9,1.932
20250221,1001.CB,中债国债收益率曲线,0,35.0,1.9329
20250221,1001.CB,中债国债收益率曲线,0,35.1,1.9338
20250221,1001.CB,中债国债收益率曲线,0,35.2,1.9347
20250221,1001.CB,中债国债收益率曲线,0,35.3,1.9356
20250221,1001.CB,中债国债收益率曲线,0,35.4,1.9366
20250221,1001.CB,中债国债收益率曲线,0,35.5,1.9375
20250221,1001.CB,中债国债收益率曲线,0,35.6,1.9384
20250221,1001.CB,中债国债收益率曲线,0,35.7,1.9394
20250221,1001.CB,中债国债收益率曲线,0,35.8,1.9403
20250221,1001.CB,中债国债收益率曲线,0,35.9,1.9413
20250221,1001.CB,中债国债收益率曲线,0,36.0,1.9422
20250221,1001.CB,中债国债收益率曲线,0,36.1,1.9432
20250221,1001.CB,中债国债收益率曲线,0,36.2,1.9441
20250221,1001.CB,中债国债收益率曲线,0,36.3,1.9451
20250221,1001.CB,中债国债收益率曲线,0,36.4,1.9461
20250221,1001.CB,中债国债收益率曲线,0,36.5,1.947
20250221,1001.CB,中债国债收益率曲线,0,36.6,1.948
20250221,1001.CB,中债国债收益率曲线,0,36.7,1.949
20250221,1001.CB,中债国债收益率曲线,0,36.8,1.9499
20250221,1001.CB,中债国债收益率曲线,0,36.9,1.9509
20250221,1001.CB,中债国债收益率曲线,0,37.0,1.9519
20250221,1001.CB,中债国债收益率曲线,0,37.1,1.9528
20250221,1001.CB,中债国债收益率曲线,0,37.2,1.9538
20250221,1001.CB,中债国债收益率曲线,0,37.3,1.9547
20250221,1001.CB,中债国债收益率曲线,0,37.4,1.9557
20250221,1001.CB,中债国债收益率曲线,0,37.5,1.9566
20250221,1001.CB,中债国债收益率曲线,0,37.6,1.9576
20250221,1001.CB,中债国债收益率曲线,0,37.7,1.9585
20250221,1001.CB,中债国债收益率曲线,0,37.8,1.9595
20250221,1001.CB,中债国债收益率曲线,0,37.9,1.9604
20250221,1001.CB,中债国债收益率曲线,0,38.0,1.9613
20250221,1001.CB,中债国债收益率曲线,0,38.1,1.9622
20250221,1001.CB,中债国债收益率曲线,0,38.2,1.9632
20250221,1001.CB,中债国债收益率曲线,0,38.3,1.9641
20250221,1001.CB,中债国债收益率曲线,0,38.4,1.965
20250221,1001.CB,中债国债收益率曲线,0,38.5,1.9659
20250221,1001.CB,中债国债收益率曲线,0,38.6,1.9667
20250221,1001.CB,中债国债收益率曲线,0,38.7,1.9676
20250221,1001.CB,中债国债收益率曲线,0,38.8,1.9685
20250221,1001.CB,中债国债收益率曲线,0,38.9,1.9694
20250221,1001.CB,中债国债收益率曲线,0,39.0,1.9702
20250221,1001.CB,中债国债收益率曲线,0,39.1,1.971
20250221,1001.CB,中债国债收益率曲线,0,39.2,1.9719
20250221,1001.CB,中债国债收益率曲线,0,39.3,1.9727
20250221,1001.CB,中债国债收益率曲线,0,39.4,1.9735
20250221,1001.CB,中债国债收益率曲线,0,39.5,1.9743
20250221,1001.CB,中债国债收益率曲线,0,39.6,1.9751
20250221,1001.CB,中债国债收益率曲线,0,39.7,1.9759
20250221,1001.CB,中债国债收益率曲线,0,39.8,1.9766
20250221,1001.CB,中债国债收益率曲线,0,39.9,1.9774
20250221,1001.CB,中债国债收益率曲线,0,40.0,1.9781
20250221,1001.CB,中债国债收益率曲线,0,40.1,1.9788
20250221,1001.CB,中债国债收益率曲线,0,40.2,1.9795
20250221,1001.CB,中债国债收益率曲线,0,40.3,1.9802
20250221,1001.CB,中债国债收益率曲线,0,40.4,1.9809
20250221,1001.CB,中债国债收益率曲线,0,40.5,1.9815
20250221,1001.CB,中债国债收益率曲线,0,40.6,1.9822
20250221,1001.CB,中债国债收益率曲线,0,40.7,1.9828
20250221,1001.CB,中债国债收益率曲线,0,40.8,1.9835
20250221,1001.CB,中债国债收益率曲线,0,40.9,1.9841
20250221,1001.CB,中债国债收益率曲线,0,41.0,1.9847
20250221,1001.CB,中债国债收益率曲线,0,41.1,1.9853
20250221,1001.CB,中债国债收益率曲线,0,41.2,1.9859
20250221,1001.CB,中债国债收益率曲线,0,41.3,1.9865
20250221,1001.CB,中债国债收益率曲线,0,41.4,1.987
20250221,1001.CB,中债国债收益率曲线,0,41.5,1.9876
20250221,1001.CB,中债国债收益率曲线,0,41.6,1.9881
20250221,1001.CB,中债国债收益率曲线,0,41.7,1.9887
20250221,1001.CB,中债国债收益率曲线,0,41.8,1.9892
20250221,1001.CB,中债国债收益率曲线,0,41.9,1.9897
20250221,1001.CB,中债国债收益率曲线,0,42.0,1.9902
20250221,1001.CB,中债国债收益率曲线,0,42.1,1.9907
20250221,1001.CB,中债国债收益率曲线,0,42.2,1.9912
20250221,1001.CB,中债国债收益率曲线,0,42.3,1.9917
20250221,1001.CB,中债国债收益率曲线,0,42.4,1.9921
20250221,1001.CB,中债国债收益率曲线,0,42.5,1.9926
20250221,1001.CB,中债国债收益率曲线,0,42.6,1.993
20250221,1001.CB,中债国债收益率曲线,0,42.7,1.9935
20250221,1001.CB,中债国债收益率曲线,0,42.8,1.9939
20250221,1001.CB,中债国债收益率曲线,0,42.9,1.9944
20250221,1001.CB,中债国债收益率曲线,0,43.0,1.9948
20250221,1001.CB,中债国债收益率曲线,0,43.1,1.9952
20250221,1001.CB,中债国债收益率曲线,0,43.2,1.9956
