trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250430,1001.CB,中债国债收益率曲线,0,6.9,1.5775
20250430,1001.CB,中债国债收益率曲线,0,7.0,1.5806
20250430,1001.CB,中债国债收益率曲线,0,7.1,1.5834
20250430,1001.CB,中债国债收益率曲线,0,7.2,1.5861
20250430,1001.CB,中债国债收益率曲线,0,7.3,1.5886
20250430,1001.CB,中债国债收益率曲线,0,7.4,1.5908
20250430,1001.CB,中债国债收益率曲线,0,7.5,1.5929
20250430,1001.CB,中债国债收益率曲线,0,7.6,1.5949
20250430,1001.CB,中债国债收益率曲线,0,7.7,1.5967
20250430,1001.CB,中债国债收益率曲线,0,7.8,1.5983
20250430,1001.CB,中债国债收益率曲线,0,7.9,1.5998
20250430,1001.CB,中债国债收益率曲线,0,8.0,1.6012
20250430,1001.CB,中债国债收益率曲线,0,8.1,1.6025
20250430,1001.CB,中债国债收益率曲线,0,8.2,1.6038
20250430,1001.CB,中债国债收益率曲线,0,8.3,1.6049
20250430,1001.CB,中债国债收益率曲线,0,8.4,1.606
20250430,1001.CB,中债国债收益率曲线,0,8.5,1.607
20250430,1001.CB,中债国债收益率曲线,0,8.6,1.608
20250430,1001.CB,中债国债收益率曲线,0,8.7,1.6089
20250430,1001.CB,中债国债收益率曲线,0,8.8,1.6099
20250430,1001.CB,中债国债收益率曲线,0,8.9,1.6108
20250430,1001.CB,中债国债收益率曲线,0,9.0,1.6117
20250430,1001.CB,中债国债收益率曲线,0,9.1,1.6127
20250430,1001.CB,中债国债收益率曲线,0,9.2,1.6137
20250430,1001.CB,中债国债收益率曲线,0,9.3,1.6147
20250430,1001.CB,中债国债收益率曲线,0,9.4,1.6158
20250430,1001.CB,中债国债收益率曲线,0,9.5,1.617
20250430,1001.CB,中债国债收益率曲线,0,9.6,1.6183
20250430,1001.CB,中债国债收益率曲线,0,9.7,1.6196
20250430,1001.CB,中债国债收益率曲线,0,9.8,1.621
20250430,1001.CB,中债国债收益率曲线,0,9.9,1.6226
20250430,1001.CB,中债国债收益率曲线,0,10.0,1.6243
20250430,1001.CB,中债国债收益率曲线,0,10.1,1.6262
20250430,1001.CB,中债国债收益率曲线,0,10.2,1.6282
20250430,1001.CB,中债国债收益率曲线,0,10.3,1.6303
20250430,1001.CB,中债国债收益率曲线,0,10.4,1.6325
20250430,1001.CB,中债国债收益率曲线,0,10.5,1.6348
20250430,1001.CB,中债国债收益率曲线,0,10.6,1.6373
20250430,1001.CB,中债国债收益率曲线,0,10.7,1.6399
20250430,1001.CB,中债国债收益率曲线,0,10.8,1.6425
20250430,1001.CB,中债国债收益率曲线,0,10.9,1.6453
20250430,1001.CB,中债国债收益率曲线,0,11.0,1.6482
20250430,1001.CB,中债国债收益率曲线,0,11.1,1.6511
20250430,1001.CB,中债国债收益率曲线,0,11.2,1.6542
20250430,1001.CB,中债国债收益率曲线,0,11.3,1.6573
20250430,1001.CB,中债国债收益率曲线,0,11.4,1.6605
20250430,1001.CB,中债国债收益率曲线,0,11.5,1.6638
20250430,1001.CB,中债国债收益率曲线,0,11.6,1.6672
20250430,1001.CB,中债国债收益率曲线,0,11.7,1.6706
20250430,1001.CB,中债国债收益率曲线,0,11.8,1.6741
20250430,1001.CB,中债国债收益率曲线,0,11.9,1.6777
20250430,1001.CB,中债国债收益率曲线,0,12.0,1.6813
20250430,1001.CB,中债国债收益率曲线,0,12.1,1.685
20250430,1001.CB,中债国债收益率曲线,0,12.2,1.6887
20250430,1001.CB,中债国债收益率曲线,0,12.3,1.6924
20250430,1001.CB,中债国债收益率曲线,0,12.4,1.6962
20250430,1001.CB,中债国债收益率曲线,0,12.5,1.7001
20250430,1001.CB,中债国债收益率曲线,0,12.6,1.7039
20250430,1001.CB,中债国债收益率曲线,0,12.7,1.7078
20250430,1001.CB,中债国债收益率曲线,0,12.8,1.7117
20250430,1001.CB,中债国债收益率曲线,0,12.9,1.7157
20250430,1001.CB,中债国债收益率曲线,0,13.0,1.7196
20250430,1001.CB,中债国债收益率曲线,0,13.1,1.7236
20250430,1001.CB,中债国债收益率曲线,0,13.2,1.7276
20250430,1001.CB,中债国债收益率曲线,0,13.3,1.7315
20250430,1001.CB,中债国债收益率曲线,0,13.4,1.7355
20250430,1001.CB,中债国债收益率曲线,0,13.5,1.7395
20250430,1001.CB,中债国债收益率曲线,0,13.6,1.7434
20250430,1001.CB,中债国债收益率曲线,0,13.7,1.7474
20250430,1001.CB,中债国债收益率曲线,0,13.8,1.7513
20250430,1001.CB,中债国债收益率曲线,0,13.9,1.7552
20250430,1001.CB,中债国债收益率曲线,0,14.0,1.7591
20250430,1001.CB,中债国债收益率曲线,0,14.1,1.7629
20250430,1001.CB,中债国债收益率曲线,0,14.2,1.7667
20250430,1001.CB,中债国债收益率曲线,0,14.3,1.7705
20250430,1001.CB,中债国债收益率曲线,0,14.4,1.7742
20250430,1001.CB,中债国债收益率曲线,0,14.5,1.7779
20250430,1001.CB,中债国债收益率曲线,0,14.6,1.7815
20250430,1001.CB,中债国债收益率曲线,0,14.7,1.7851
20250430,1001.CB,中债国债收益率曲线,0,14.8,1.7886
20250430,1001.CB,中债国债收益率曲线,0,14.9,1.7921
20250430,1001.CB,中债国债收益率曲线,0,15.0,1.7955
20250430,1001.CB,中债国债收益率曲线,0,15.1,1.7988
20250430,1001.CB,中债国债收益率曲线,0,15.2,1.8022
20250430,1001.CB,中债国债收益率曲线,0,15.3,1.8056
20250430,1001.CB,中债国债收益率曲线,0,15.4,1.8089
20250430,1001.CB,中债国债收益率曲线,0,15.5,1.8123
20250430,1001.CB,中债国债收益率曲线,0,15.6,1.8157
20250430,1001.CB,中债国债收益率曲线,0,15.7,1.8191
20250430,1001.CB,中债国债收益率曲线,0,15.8,1.8224
20250430,1001.CB,中债国债收益率曲线,0,15.9,1.8258
20250430,1001.CB,中债国债收益率曲线,0,16.0,1.8291
20250430,1001.CB,中债国债收益率曲线,0,16.1,1.8324
20250430,1001.CB,中债国债收益率曲线,0,16.2,1.8357
20250430,1001.CB,中债国债收益率曲线,0,16.3,1.839
20250430,1001.CB,中债国债收益率曲线,0,16.4,1.8422
20250430,1001.CB,中债国债收益率曲线,0,16.5,1.8454
20250430,1001.CB,中债国债收益率曲线,0,16.6,1.8486
20250430,1001.CB,中债国债收益率曲线,0,16.7,1.8518
20250430,1001.CB,中债国债收益率曲线,0,16.8,1.8548
20250430,1001.CB,中债国债收益率曲线,0,16.9,1.8579
20250430,1001.CB,中债国债收益率曲线,0,17.0,1.8609
20250430,1001.CB,中债国债收益率曲线,0,17.1,1.8638
20250430,1001.CB,中债国债收益率曲线,0,17.2,1.8667
20250430,1001.CB,中债国债收益率曲线,0,17.3,1.8696
20250430,1001.CB,中债国债收益率曲线,0,17.4,1.8724
20250430,1001.CB,中债国债收益率曲线,0,17.5,1.8751
20250430,1001.CB,中债国债收益率曲线,0,17.6,1.8777
20250430,1001.CB,中债国债收益率曲线,0,17.7,1.8803
20250430,1001.CB,中债国债收益率曲线,0,17.8,1.8828
20250430,1001.CB,中债国债收益率曲线,0,17.9,1.8852
20250430,1001.CB,中债国债收益率曲线,0,18.0,1.8875
20250430,1001.CB,中债国债收益率曲线,0,18.1,1.8898
20250430,1001.CB,中债国债收益率曲线,0,18.2,1.892
20250430,1001.CB,中债国债收益率曲线,0,18.3,1.8941
20250430,1001.CB,中债国债收益率曲线,0,18.4,1.896
20250430,1001.CB,中债国债收益率曲线,0,18.5,1.8979
20250430,1001.CB,中债国债收益率曲线,0,18.6,1.8997
20250430,1001.CB,中债国债收益率曲线,0,18.7,1.9014
20250430,1001.CB,中债国债收益率曲线,0,18.8,1.903
20250430,1001.CB,中债国债收益率曲线,0,18.9,1.9045
20250430,1001.CB,中债国债收益率曲线,0,19.0,1.9058
20250430,1001.CB,中债国债收益率曲线,0,19.1,1.9071
20250430,1001.CB,中债国债收益率曲线,0,19.2,1.9082
20250430,1001.CB,中债国债收益率曲线,0,19.3,1.9092
20250430,1001.CB,中债国债收益率曲线,0,19.4,1.9101
20250430,1001.CB,中债国债收益率曲线,0,19.5,1.9108
20250430,1001.CB,中债国债收益率曲线,0,19.6,1.9114
20250430,1001.CB,中债国债收益率曲线,0,19.7,1.9119
20250430,1001.CB,中债国债收益率曲线,0,19.8,1.9122
20250430,1001.CB,中债国债收益率曲线,0,19.9,1.9124
20250430,1001.CB,中债国债收益率曲线,0,20.0,1.9125
20250430,1001.CB,中债国债收益率曲线,0,20.1,1.9125
20250430,1001.CB,中债国债收益率曲线,0,20.2,1.9124
20250430,1001.CB,中债国债收益率曲线,0,20.3,1.9122
20250430,1001.CB,中债国债收益率曲线,0,20.4,1.9121
20250430,1001.CB,中债国债收益率曲线,0,20.5,1.9118
20250430,1001.CB,中债国债收益率曲线,0,20.6,1.9115
20250430,1001.CB,中债国债收益率曲线,0,20.7,1.9112
20250430,1001.CB,中债国债收益率曲线,0,20.8,1.9108
20250430,1001.CB,中债国债收益率曲线,0,20.9,1.9104
20250430,1001.CB,中债国债收益率曲线,0,21.0,1.91
20250430,1001.CB,中债国债收益率曲线,0,21.1,1.9095
20250430,1001.CB,中债国债收益率曲线,0,21.2,1.9089
20250430,1001.CB,中债国债收益率曲线,0,21.3,1.9083
20250430,1001.CB,中债国债收益率曲线,0,21.4,1.9077
20250430,1001.CB,中债国债收益率曲线,0,21.5,1.907
20250430,1001.CB,中债国债收益率曲线,0,21.6,1.9063
20250430,1001.CB,中债国债收益率曲线,0,21.7,1.9056
20250430,1001.CB,中债国债收益率曲线,0,21.8,1.9048
20250430,1001.CB,中债国债收益率曲线,0,21.9,1.904
20250430,1001.CB,中债国债收益率曲线,0,22.0,1.9032
20250430,1001.CB,中债国债收益率曲线,0,22.1,1.9023
20250430,1001.CB,中债国债收益率曲线,0,22.2,1.9014
20250430,1001.CB,中债国债收益率曲线,0,22.3,1.9005
20250430,1001.CB,中债国债收益率曲线,0,22.4,1.8995
20250430,1001.CB,中债国债收益率曲线,0,22.5,1.8985
20250430,1001.CB,中债国债收益率曲线,0,22.6,1.8975
20250430,1001.CB,中债国债收益率曲线,0,22.7,1.8965
20250430,1001.CB,中债国债收益率曲线,0,22.8,1.8954
20250430,1001.CB,中债国债收益率曲线,0,22.9,1.8943
20250430,1001.CB,中债国债收益率曲线,0,23.0,1.8932
20250430,1001.CB,中债国债收益率曲线,0,23.1,1.8921
20250430,1001.CB,中债国债收益率曲线,0,23.2,1.891
20250430,1001.CB,中债国债收益率曲线,0,23.3,1.8898
20250430,1001.CB,中债国债收益率曲线,0,23.4,1.8886
20250430,1001.CB,中债国债收益率曲线,0,23.5,1.8874
20250430,1001.CB,中债国债收益率曲线,0,23.6,1.8862
20250430,1001.CB,中债国债收益率曲线,0,23.7,1.8849
20250430,1001.CB,中债国债收益率曲线,0,23.8,1.8837
20250430,1001.CB,中债国债收益率曲线,0,23.9,1.8824
20250430,1001.CB,中债国债收益率曲线,0,24.0,1.8812
20250430,1001.CB,中债国债收益率曲线,0,24.1,1.8799
20250430,1001.CB,中债国债收益率曲线,0,24.2,1.8786
20250430,1001.CB,中债国债收益率曲线,0,24.3,1.8773
20250430,1001.CB,中债国债收益率曲线,0,24.4,1.876
20250430,1001.CB,中债国债收益率曲线,0,24.5,1.8747
20250430,1001.CB,中债国债收益率曲线,0,24.6,1.8734
20250430,1001.CB,中债国债收益率曲线,0,24.7,1.872
20250430,1001.CB,中债国债收益率曲线,0,24.8,1.8707
20250430,1001.CB,中债国债收益率曲线,0,24.9,1.8694
20250430,1001.CB,中债国债收益率曲线,0,25.0,1.8681
20250430,1001.CB,中债国债收益率曲线,0,25.1,1.8667
20250430,1001.CB,中债国债收益率曲线,0,25.2,1.8654
20250430,1001.CB,中债国债收益率曲线,0,25.3,1.8641
20250430,1001.CB,中债国债收益率曲线,0,25.4,1.8628
20250430,1001.CB,中债国债收益率曲线,0,25.5,1.8615
20250430,1001.CB,中债国债收益率曲线,0,25.6,1.8601
20250430,1001.CB,中债国债收益率曲线,0,25.7,1.8588
20250430,1001.CB,中债国债收益率曲线,0,25.8,1.8575
20250430,1001.CB,中债国债收益率曲线,0,25.9,1.8563
20250430,1001.CB,中债国债收益率曲线,0,26.0,1.855
20250430,1001.CB,中债国债收益率曲线,0,26.1,1.8537
20250430,1001.CB,中债国债收益率曲线,0,26.2,1.8525
20250430,1001.CB,中债国债收益率曲线,0,26.3,1.8512
20250430,1001.CB,中债国债收益率曲线,0,26.4,1.85
20250430,1001.CB,中债国债收益率曲线,0,26.5,1.8488
20250430,1001.CB,中债国债收益率曲线,0,26.6,1.8476
20250430,1001.CB,中债国债收益率曲线,0,26.7,1.8464
20250430,1001.CB,中债国债收益率曲线,0,26.8,1.8452
20250430,1001.CB,中债国债收益率曲线,0,26.9,1.8441
20250430,1001.CB,中债国债收益率曲线,0,27.0,1.843
20250430,1001.CB,中债国债收益率曲线,0,27.1,1.8419
20250430,1001.CB,中债国债收益率曲线,0,27.2,1.8408
20250430,1001.CB,中债国债收益率曲线,0,27.3,1.8397
20250430,1001.CB,中债国债收益率曲线,0,27.4,1.8387
20250430,1001.CB,中债国债收益率曲线,0,27.5,1.8377
20250430,1001.CB,中债国债收益率曲线,0,27.6,1.8367
20250430,1001.CB,中债国债收益率曲线,0,27.7,1.8358
20250430,1001.CB,中债国债收益率曲线,0,27.8,1.8348
20250430,1001.CB,中债国债收益率曲线,0,27.9,1.8339
20250430,1001.CB,中债国债收益率曲线,0,28.0,1.8331
20250430,1001.CB,中债国债收益率曲线,0,28.1,1.8323
20250430,1001.CB,中债国债收益率曲线,0,28.2,1.8315
20250430,1001.CB,中债国债收益率曲线,0,28.3,1.8307
20250430,1001.CB,中债国债收益率曲线,0,28.4,1.83
20250430,1001.CB,中债国债收益率曲线,0,28.5,1.8293
20250430,1001.CB,中债国债收益率曲线,0,28.6,1.8286
20250430,1001.CB,中债国债收益率曲线,0,28.7,1.828
20250430,1001.CB,中债国债收益率曲线,0,28.8,1.8274
20250430,1001.CB,中债国债收益率曲线,0,28.9,1.8269
20250430,1001.CB,中债国债收益率曲线,0,29.0,1.8264
20250430,1001.CB,中债国债收益率曲线,0,29.1,1.826
20250430,1001.CB,中债国债收益率曲线,0,29.2,1.8256
20250430,1001.CB,中债国债收益率曲线,0,29.3,1.8252
20250430,1001.CB,中债国债收益率曲线,0,29.4,1.8249
20250430,1001.CB,中债国债收益率曲线,0,29.5,1.8246
20250430,1001.CB,中债国债收益率曲线,0,29.6,1.8244
20250430,1001.CB,中债国债收益率曲线,0,29.7,1.8242
20250430,1001.CB,中债国债收益率曲线,0,29.8,1.8241
20250430,1001.CB,中债国债收益率曲线,0,29.9,1.824
20250430,1001.CB,中债国债收益率曲线,0,30.0,1.824
20250430,1001.CB,中债国债收益率曲线,0,30.1,1.8241
20250430,1001.CB,中债国债收益率曲线,0,30.2,1.8242
20250430,1001.CB,中债国债收益率曲线,0,30.3,1.8244
20250430,1001.CB,中债国债收益率曲线,0,30.4,1.8247
20250430,1001.CB,中债国债收益率曲线,0,30.5,1.825
20250430,1001.CB,中债国债收益率曲线,0,30.6,1.8254
20250430,1001.CB,中债国债收益率曲线,0,30.7,1.8259
20250430,1001.CB,中债国债收益率曲线,0,30.8,1.8265
20250430,1001.CB,中债国债收益率曲线,0,30.9,1.8271
20250430,1001.CB,中债国债收益率曲线,0,31.0,1.8278
20250430,1001.CB,中债国债收益率曲线,0,31.1,1.8286
20250430,1001.CB,中债国债收益率曲线,0,31.2,1.8294
20250430,1001.CB,中债国债收益率曲线,0,31.3,1.8303
20250430,1001.CB,中债国债收益率曲线,0,31.4,1.8313
20250430,1001.CB,中债国债收益率曲线,0,31.5,1.8323
20250430,1001.CB,中债国债收益率曲线,0,31.6,1.8333
20250430,1001.CB,中债国债收益率曲线,0,31.7,1.8344
20250430,1001.CB,中债国债收益率曲线,0,31.8,1.8356
20250430,1001.CB,中债国债收益率曲线,0,31.9,1.8368
20250430,1001.CB,中债国债收益率曲线,0,32.0,1.8381
20250430,1001.CB,中债国债收益率曲线,0,32.1,1.8394
20250430,1001.CB,中债国债收益率曲线,0,32.2,1.8408
20250430,1001.CB,中债国债收益率曲线,0,32.3,1.8422
20250430,1001.CB,中债国债收益率曲线,0,32.4,1.8437
20250430,1001.CB,中债国债收益率曲线,0,32.5,1.8452
20250430,1001.CB,中债国债收益率曲线,0,32.6,1.8467
20250430,1001.CB,中债国债收益率曲线,0,32.7,1.8483
20250430,1001.CB,中债国债收益率曲线,0,32.8,1.8499
20250430,1001.CB,中债国债收益率曲线,0,32.9,1.8516
20250430,1001.CB,中债国债收益率曲线,0,33.0,1.8533
20250430,1001.CB,中债国债收益率曲线,0,33.1,1.855
20250430,1001.CB,中债国债收益率曲线,0,33.2,1.8568
20250430,1001.CB,中债国债收益率曲线,0,33.3,1.8585
20250430,1001.CB,中债国债收益率曲线,0,33.4,1.8604
20250430,1001.CB,中债国债收益率曲线,0,33.5,1.8622
20250430,1001.CB,中债国债收益率曲线,0,33.6,1.8641
20250430,1001.CB,中债国债收益率曲线,0,33.7,1.866
20250430,1001.CB,中债国债收益率曲线,0,33.8,1.8679
20250430,1001.CB,中债国债收益率曲线,0,33.9,1.8699
20250430,1001.CB,中债国债收益率曲线,0,34.0,1.8718
20250430,1001.CB,中债国债收益率曲线,0,34.1,1.8738
20250430,1001.CB,中债国债收益率曲线,0,34.2,1.8758
20250430,1001.CB,中债国债收益率曲线,0,34.3,1.8778
20250430,1001.CB,中债国债收益率曲线,0,34.4,1.8799
20250430,1001.CB,中债国债收益率曲线,0,34.5,1.8819
20250430,1001.CB,中债国债收益率曲线,0,34.6,1.884
20250430,1001.CB,中债国债收益率曲线,0,34.7,1.886
20250430,1001.CB,中债国债收益率曲线,0,34.8,1.8881
20250430,1001.CB,中债国债收益率曲线,0,34.9,1.8902
20250430,1001.CB,中债国债收益率曲线,0,35.0,1.8923
20250430,1001.CB,中债国债收益率曲线,0,35.1,1.8943
20250430,1001.CB,中债国债收益率曲线,0,35.2,1.8964
20250430,1001.CB,中债国债收益率曲线,0,35.3,1.8985
20250430,1001.CB,中债国债收益率曲线,0,35.4,1.9006
20250430,1001.CB,中债国债收益率曲线,0,35.5,1.9027
20250430,1001.CB,中债国债收益率曲线,0,35.6,1.9048
20250430,1001.CB,中债国债收益率曲线,0,35.7,1.9069
20250430,1001.CB,中债国债收益率曲线,0,35.8,1.9089
20250430,1001.CB,中债国债收益率曲线,0,35.9,1.911
20250430,1001.CB,中债国债收益率曲线,0,36.0,1.913
20250430,1001.CB,中债国债收益率曲线,0,36.1,1.9151
20250430,1001.CB,中债国债收益率曲线,0,36.2,1.9171
20250430,1001.CB,中债国债收益率曲线,0,36.3,1.9191
20250430,1001.CB,中债国债收益率曲线,0,36.4,1.9211
20250430,1001.CB,中债国债收益率曲线,0,36.5,1.9231
20250430,1001.CB,中债国债收益率曲线,0,36.6,1.925
20250430,1001.CB,中债国债收益率曲线,0,36.7,1.927
20250430,1001.CB,中债国债收益率曲线,0,36.8,1.9289
20250430,1001.CB,中债国债收益率曲线,0,36.9,1.9308
20250430,1001.CB,中债国债收益率曲线,0,37.0,1.9326
20250430,1001.CB,中债国债收益率曲线,0,37.1,1.9345
20250430,1001.CB,中债国债收益率曲线,0,37.2,1.9363
20250430,1001.CB,中债国债收益率曲线,0,37.3,1.9381
20250430,1001.CB,中债国债收益率曲线,0,37.4,1.9398
20250430,1001.CB,中债国债收益率曲线,0,37.5,1.9415
20250430,1001.CB,中债国债收益率曲线,0,37.6,1.9432
20250430,1001.CB,中债国债收益率曲线,0,37.7,1.9449
20250430,1001.CB,中债国债收益率曲线,0,37.8,1.9465
20250430,1001.CB,中债国债收益率曲线,0,37.9,1.948
20250430,1001.CB,中债国债收益率曲线,0,38.0,1.9496
20250430,1001.CB,中债国债收益率曲线,0,38.1,1.951
20250430,1001.CB,中债国债收益率曲线,0,38.2,1.9525
20250430,1001.CB,中债国债收益率曲线,0,38.3,1.9539
20250430,1001.CB,中债国债收益率曲线,0,38.4,1.9552
20250430,1001.CB,中债国债收益率曲线,0,38.5,1.9565
20250430,1001.CB,中债国债收益率曲线,0,38.6,1.9578
20250430,1001.CB,中债国债收益率曲线,0,38.7,1.959
20250430,1001.CB,中债国债收益率曲线,0,38.8,1.9601
20250430,1001.CB,中债国债收益率曲线,0,38.9,1.9612
20250430,1001.CB,中债国债收益率曲线,0,39.0,1.9623
20250430,1001.CB,中债国债收益率曲线,0,39.1,1.9632
20250430,1001.CB,中债国债收益率曲线,0,39.2,1.9642
20250430,1001.CB,中债国债收益率曲线,0,39.3,1.965
20250430,1001.CB,中债国债收益率曲线,0,39.4,1.9658
20250430,1001.CB,中债国债收益率曲线,0,39.5,1.9666
20250430,1001.CB,中债国债收益率曲线,0,39.6,1.9672
20250430,1001.CB,中债国债收益率曲线,0,39.7,1.9678
20250430,1001.CB,中债国债收益率曲线,0,39.8,1.9684
20250430,1001.CB,中债国债收益率曲线,0,39.9,1.9688
20250430,1001.CB,中债国债收益率曲线,0,40.0,1.9692
20250430,1001.CB,中债国债收益率曲线,0,40.1,1.9696
20250430,1001.CB,中债国债收益率曲线,0,40.2,1.9699
20250430,1001.CB,中债国债收益率曲线,0,40.3,1.9703
20250430,1001.CB,中债国债收益率曲线,0,40.4,1.9706
20250430,1001.CB,中债国债收益率曲线,0,40.5,1.9709
20250430,1001.CB,中债国债收益率曲线,0,40.6,1.9713
20250430,1001.CB,中债国债收益率曲线,0,40.7,1.9716
20250430,1001.CB,中债国债收益率曲线,0,40.8,1.9719
20250430,1001.CB,中债国债收益率曲线,0,40.9,1.9722
20250430,1001.CB,中债国债收益率曲线,0,41.0,1.9725
20250430,1001.CB,中债国债收益率曲线,0,41.1,1.9727
20250430,1001.CB,中债国债收益率曲线,0,41.2,1.973
20250430,1001.CB,中债国债收益率曲线,0,41.3,1.9733
20250430,1001.CB,中债国债收益率曲线,0,41.4,1.9735
20250430,1001.CB,中债国债收益率曲线,0,41.5,1.9738
20250430,1001.CB,中债国债收益率曲线,0,41.6,1.9741
20250430,1001.CB,中债国债收益率曲线,0,41.7,1.9743
20250430,1001.CB,中债国债收益率曲线,0,41.8,1.9745
20250430,1001.CB,中债国债收益率曲线,0,41.9,1.9748
20250430,1001.CB,中债国债收益率曲线,0,42.0,1.975
20250430,1001.CB,中债国债收益率曲线,0,42.1,1.9752
20250430,1001.CB,中债国债收益率曲线,0,42.2,1.9754
20250430,1001.CB,中债国债收益率曲线,0,42.3,1.9756
20250430,1001.CB,中债国债收益率曲线,0,42.4,1.9758
20250430,1001.CB,中债国债收益率曲线,0,42.5,1.976
20250430,1001.CB,中债国债收益率曲线,0,42.6,1.9762
20250430,1001.CB,中债国债收益率曲线,0,42.7,1.9764
20250430,1001.CB,中债国债收益率曲线,0,42.8,1.9766
20250430,1001.CB,中债国债收益率曲线,0,42.9,1.9768
20250430,1001.CB,中债国债收益率曲线,0,43.0,1.9769
20250430,1001.CB,中债国债收益率曲线,0,43.1,1.9771
20250430,1001.CB,中债国债收益率曲线,0,43.2,1.9773
