trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250627,1001.CB,中债国债收益率曲线,0,11.7,1.6843
20250627,1001.CB,中债国债收益率曲线,0,11.8,1.6873
20250627,1001.CB,中债国债收益率曲线,0,11.9,1.6903
20250627,1001.CB,中债国债收益率曲线,0,12.0,1.6934
20250627,1001.CB,中债国债收益率曲线,0,12.1,1.6965
20250627,1001.CB,中债国债收益率曲线,0,12.2,1.6997
20250627,1001.CB,中债国债收益率曲线,0,12.3,1.703
20250627,1001.CB,中债国债收益率曲线,0,12.4,1.7062
20250627,1001.CB,中债国债收益率曲线,0,12.5,1.7095
20250627,1001.CB,中债国债收益率曲线,0,12.6,1.7128
20250627,1001.CB,中债国债收益率曲线,0,12.7,1.7162
20250627,1001.CB,中债国债收益率曲线,0,12.8,1.7196
20250627,1001.CB,中债国债收益率曲线,0,12.9,1.723
20250627,1001.CB,中债国债收益率曲线,0,13.0,1.7264
20250627,1001.CB,中债国债收益率曲线,0,13.1,1.7298
20250627,1001.CB,中债国债收益率曲线,0,13.2,1.7332
20250627,1001.CB,中债国债收益率曲线,0,13.3,1.7367
20250627,1001.CB,中债国债收益率曲线,0,13.4,1.7401
20250627,1001.CB,中债国债收益率曲线,0,13.5,1.7435
20250627,1001.CB,中债国债收益率曲线,0,13.6,1.7469
20250627,1001.CB,中债国债收益率曲线,0,13.7,1.7504
20250627,1001.CB,中债国债收益率曲线,0,13.8,1.7538
20250627,1001.CB,中债国债收益率曲线,0,13.9,1.7571
20250627,1001.CB,中债国债收益率曲线,0,14.0,1.7605
20250627,1001.CB,中债国债收益率曲线,0,14.1,1.7638
20250627,1001.CB,中债国债收益率曲线,0,14.2,1.7671
20250627,1001.CB,中债国债收益率曲线,0,14.3,1.7704
20250627,1001.CB,中债国债收益率曲线,0,14.4,1.7736
20250627,1001.CB,中债国债收益率曲线,0,14.5,1.7768
20250627,1001.CB,中债国债收益率曲线,0,14.6,1.7799
20250627,1001.CB,中债国债收益率曲线,0,14.7,1.783
20250627,1001.CB,中债国债收益率曲线,0,14.8,1.786
20250627,1001.CB,中债国债收益率曲线,0,14.9,1.789
20250627,1001.CB,中债国债收益率曲线,0,15.0,1.7919
20250627,1001.CB,中债国债收益率曲线,0,15.1,1.7948
20250627,1001.CB,中债国债收益率曲线,0,15.2,1.7977
20250627,1001.CB,中债国债收益率曲线,0,15.3,1.8007
20250627,1001.CB,中债国债收益率曲线,0,15.4,1.8036
20250627,1001.CB,中债国债收益率曲线,0,15.5,1.8065
20250627,1001.CB,中债国债收益率曲线,0,15.6,1.8094
20250627,1001.CB,中债国债收益率曲线,0,15.7,1.8124
20250627,1001.CB,中债国债收益率曲线,0,15.8,1.8153
20250627,1001.CB,中债国债收益率曲线,0,15.9,1.8182
20250627,1001.CB,中债国债收益率曲线,0,16.0,1.8211
20250627,1001.CB,中债国债收益率曲线,0,16.1,1.824
20250627,1001.CB,中债国债收益率曲线,0,16.2,1.8268
20250627,1001.CB,中债国债收益率曲线,0,16.3,1.8297
20250627,1001.CB,中债国债收益率曲线,0,16.4,1.8325
20250627,1001.CB,中债国债收益率曲线,0,16.5,1.8353
20250627,1001.CB,中债国债收益率曲线,0,16.6,1.838
20250627,1001.CB,中债国债收益率曲线,0,16.7,1.8407
20250627,1001.CB,中债国债收益率曲线,0,16.8,1.8434
20250627,1001.CB,中债国债收益率曲线,0,16.9,1.8461
20250627,1001.CB,中债国债收益率曲线,0,17.0,1.8487
20250627,1001.CB,中债国债收益率曲线,0,17.1,1.8512
20250627,1001.CB,中债国债收益率曲线,0,17.2,1.8537
20250627,1001.CB,中债国债收益率曲线,0,17.3,1.8562
20250627,1001.CB,中债国债收益率曲线,0,17.4,1.8586
20250627,1001.CB,中债国债收益率曲线,0,17.5,1.8609
20250627,1001.CB,中债国债收益率曲线,0,17.6,1.8632
20250627,1001.CB,中债国债收益率曲线,0,17.7,1.8654
20250627,1001.CB,中债国债收益率曲线,0,17.8,1.8675
20250627,1001.CB,中债国债收益率曲线,0,17.9,1.8696
20250627,1001.CB,中债国债收益率曲线,0,18.0,1.8716
20250627,1001.CB,中债国债收益率曲线,0,18.1,1.8735
20250627,1001.CB,中债国债收益率曲线,0,18.2,1.8753
20250627,1001.CB,中债国债收益率曲线,0,18.3,1.8771
20250627,1001.CB,中债国债收益率曲线,0,18.4,1.8787
20250627,1001.CB,中债国债收益率曲线,0,18.5,1.8803
20250627,1001.CB,中债国债收益率曲线,0,18.6,1.8818
20250627,1001.CB,中债国债收益率曲线,0,18.7,1.8831
20250627,1001.CB,中债国债收益率曲线,0,18.8,1.8844
20250627,1001.CB,中债国债收益率曲线,0,18.9,1.8856
20250627,1001.CB,中债国债收益率曲线,0,19.0,1.8867
20250627,1001.CB,中债国债收益率曲线,0,19.1,1.8876
20250627,1001.CB,中债国债收益率曲线,0,19.2,1.8885
20250627,1001.CB,中债国债收益率曲线,0,19.3,1.8892
20250627,1001.CB,中债国债收益率曲线,0,19.4,1.8898
20250627,1001.CB,中债国债收益率曲线,0,19.5,1.8903
20250627,1001.CB,中债国债收益率曲线,0,19.6,1.8907
20250627,1001.CB,中债国债收益率曲线,0,19.7,1.8909
20250627,1001.CB,中债国债收益率曲线,0,19.8,1.891
20250627,1001.CB,中债国债收益率曲线,0,19.9,1.891
20250627,1001.CB,中债国债收益率曲线,0,20.0,1.891
20250627,1001.CB,中债国债收益率曲线,0,20.1,1.8909
20250627,1001.CB,中债国债收益率曲线,0,20.2,1.8908
20250627,1001.CB,中债国债收益率曲线,0,20.3,1.8907
20250627,1001.CB,中债国债收益率曲线,0,20.4,1.8906
20250627,1001.CB,中债国债收益率曲线,0,20.5,1.8905
20250627,1001.CB,中债国债收益率曲线,0,20.6,1.8903
20250627,1001.CB,中债国债收益率曲线,0,20.7,1.8901
20250627,1001.CB,中债国债收益率曲线,0,20.8,1.8899
20250627,1001.CB,中债国债收益率曲线,0,20.9,1.8897
20250627,1001.CB,中债国债收益率曲线,0,21.0,1.8894
20250627,1001.CB,中债国债收益率曲线,0,21.1,1.8892
20250627,1001.CB,中债国债收益率曲线,0,21.2,1.8889
20250627,1001.CB,中债国债收益率曲线,0,21.3,1.8886
20250627,1001.CB,中债国债收益率曲线,0,21.4,1.8882
20250627,1001.CB,中债国债收益率曲线,0,21.5,1.8879
20250627,1001.CB,中债国债收益率曲线,0,21.6,1.8876
20250627,1001.CB,中债国债收益率曲线,0,21.7,1.8872
20250627,1001.CB,中债国债收益率曲线,0,21.8,1.8868
20250627,1001.CB,中债国债收益率曲线,0,21.9,1.8864
20250627,1001.CB,中债国债收益率曲线,0,22.0,1.886
20250627,1001.CB,中债国债收益率曲线,0,22.1,1.8855
20250627,1001.CB,中债国债收益率曲线,0,22.2,1.8851
20250627,1001.CB,中债国债收益率曲线,0,22.3,1.8846
20250627,1001.CB,中债国债收益率曲线,0,22.4,1.8842
20250627,1001.CB,中债国债收益率曲线,0,22.5,1.8837
20250627,1001.CB,中债国债收益率曲线,0,22.6,1.8832
20250627,1001.CB,中债国债收益率曲线,0,22.7,1.8827
20250627,1001.CB,中债国债收益率曲线,0,22.8,1.8822
20250627,1001.CB,中债国债收益率曲线,0,22.9,1.8817
20250627,1001.CB,中债国债收益率曲线,0,23.0,1.8811
20250627,1001.CB,中债国债收益率曲线,0,23.1,1.8806
20250627,1001.CB,中债国债收益率曲线,0,23.2,1.88
20250627,1001.CB,中债国债收益率曲线,0,23.3,1.8795
20250627,1001.CB,中债国债收益率曲线,0,23.4,1.8789
20250627,1001.CB,中债国债收益率曲线,0,23.5,1.8783
20250627,1001.CB,中债国债收益率曲线,0,23.6,1.8777
20250627,1001.CB,中债国债收益率曲线,0,23.7,1.8771
20250627,1001.CB,中债国债收益率曲线,0,23.8,1.8766
20250627,1001.CB,中债国债收益率曲线,0,23.9,1.876
20250627,1001.CB,中债国债收益率曲线,0,24.0,1.8754
20250627,1001.CB,中债国债收益率曲线,0,24.1,1.8747
20250627,1001.CB,中债国债收益率曲线,0,24.2,1.8741
20250627,1001.CB,中债国债收益率曲线,0,24.3,1.8735
20250627,1001.CB,中债国债收益率曲线,0,24.4,1.8729
20250627,1001.CB,中债国债收益率曲线,0,24.5,1.8723
20250627,1001.CB,中债国债收益率曲线,0,24.6,1.8717
20250627,1001.CB,中债国债收益率曲线,0,24.7,1.871
20250627,1001.CB,中债国债收益率曲线,0,24.8,1.8704
20250627,1001.CB,中债国债收益率曲线,0,24.9,1.8698
20250627,1001.CB,中债国债收益率曲线,0,25.0,1.8692
20250627,1001.CB,中债国债收益率曲线,0,25.1,1.8686
20250627,1001.CB,中债国债收益率曲线,0,25.2,1.8679
20250627,1001.CB,中债国债收益率曲线,0,25.3,1.8673
20250627,1001.CB,中债国债收益率曲线,0,25.4,1.8667
20250627,1001.CB,中债国债收益率曲线,0,25.5,1.8661
20250627,1001.CB,中债国债收益率曲线,0,25.6,1.8655
20250627,1001.CB,中债国债收益率曲线,0,25.7,1.8649
20250627,1001.CB,中债国债收益率曲线,0,25.8,1.8643
20250627,1001.CB,中债国债收益率曲线,0,25.9,1.8637
20250627,1001.CB,中债国债收益率曲线,0,26.0,1.8631
20250627,1001.CB,中债国债收益率曲线,0,26.1,1.8625
20250627,1001.CB,中债国债收益率曲线,0,26.2,1.8619
20250627,1001.CB,中债国债收益率曲线,0,26.3,1.8613
20250627,1001.CB,中债国债收益率曲线,0,26.4,1.8608
20250627,1001.CB,中债国债收益率曲线,0,26.5,1.8602
20250627,1001.CB,中债国债收益率曲线,0,26.6,1.8597
20250627,1001.CB,中债国债收益率曲线,0,26.7,1.8591
20250627,1001.CB,中债国债收益率曲线,0,26.8,1.8586
20250627,1001.CB,中债国债收益率曲线,0,26.9,1.8581
20250627,1001.CB,中债国债收益率曲线,0,27.0,1.8576
20250627,1001.CB,中债国债收益率曲线,0,27.1,1.8571
20250627,1001.CB,中债国债收益率曲线,0,27.2,1.8566
20250627,1001.CB,中债国债收益率曲线,0,27.3,1.8561
20250627,1001.CB,中债国债收益率曲线,0,27.4,1.8556
20250627,1001.CB,中债国债收益率曲线,0,27.5,1.8552
20250627,1001.CB,中债国债收益率曲线,0,27.6,1.8548
20250627,1001.CB,中债国债收益率曲线,0,27.7,1.8543
20250627,1001.CB,中债国债收益率曲线,0,27.8,1.8539
20250627,1001.CB,中债国债收益率曲线,0,27.9,1.8535
20250627,1001.CB,中债国债收益率曲线,0,28.0,1.8532
20250627,1001.CB,中债国债收益率曲线,0,28.1,1.8528
20250627,1001.CB,中债国债收益率曲线,0,28.2,1.8524
20250627,1001.CB,中债国债收益率曲线,0,28.3,1.8521
20250627,1001.CB,中债国债收益率曲线,0,28.4,1.8518
20250627,1001.CB,中债国债收益率曲线,0,28.5,1.8515
20250627,1001.CB,中债国债收益率曲线,0,28.6,1.8512
20250627,1001.CB,中债国债收益率曲线,0,28.7,1.851
20250627,1001.CB,中债国债收益率曲线,0,28.8,1.8507
20250627,1001.CB,中债国债收益率曲线,0,28.9,1.8505
20250627,1001.CB,中债国债收益率曲线,0,29.0,1.8503
20250627,1001.CB,中债国债收益率曲线,0,29.1,1.8501
20250627,1001.CB,中债国债收益率曲线,0,29.2,1.85
20250627,1001.CB,中债国债收益率曲线,0,29.3,1.8498
20250627,1001.CB,中债国债收益率曲线,0,29.4,1.8497
20250627,1001.CB,中债国债收益率曲线,0,29.5,1.8496
20250627,1001.CB,中债国债收益率曲线,0,29.6,1.8496
20250627,1001.CB,中债国债收益率曲线,0,29.7,1.8495
20250627,1001.CB,中债国债收益率曲线,0,29.8,1.8495
20250627,1001.CB,中债国债收益率曲线,0,29.9,1.8495
20250627,1001.CB,中债国债收益率曲线,0,30.0,1.8496
20250627,1001.CB,中债国债收益率曲线,0,30.1,1.8497
20250627,1001.CB,中债国债收益率曲线,0,30.2,1.8498
20250627,1001.CB,中债国债收益率曲线,0,30.3,1.85
20250627,1001.CB,中债国债收益率曲线,0,30.4,1.8502
20250627,1001.CB,中债国债收益率曲线,0,30.5,1.8505
20250627,1001.CB,中债国债收益率曲线,0,30.6,1.8508
20250627,1001.CB,中债国债收益率曲线,0,30.7,1.8511
20250627,1001.CB,中债国债收益率曲线,0,30.8,1.8515
20250627,1001.CB,中债国债收益率曲线,0,30.9,1.8519
20250627,1001.CB,中债国债收益率曲线,0,31.0,1.8524
20250627,1001.CB,中债国债收益率曲线,0,31.1,1.8528
20250627,1001.CB,中债国债收益率曲线,0,31.2,1.8534
20250627,1001.CB,中债国债收益率曲线,0,31.3,1.8539
20250627,1001.CB,中债国债收益率曲线,0,31.4,1.8545
20250627,1001.CB,中债国债收益率曲线,0,31.5,1.8551
20250627,1001.CB,中债国债收益率曲线,0,31.6,1.8558
20250627,1001.CB,中债国债收益率曲线,0,31.7,1.8565
20250627,1001.CB,中债国债收益率曲线,0,31.8,1.8572
20250627,1001.CB,中债国债收益率曲线,0,31.9,1.8579
20250627,1001.CB,中债国债收益率曲线,0,32.0,1.8587
20250627,1001.CB,中债国债收益率曲线,0,32.1,1.8595
20250627,1001.CB,中债国债收益率曲线,0,32.2,1.8603
20250627,1001.CB,中债国债收益率曲线,0,32.3,1.8612
20250627,1001.CB,中债国债收益率曲线,0,32.4,1.8621
20250627,1001.CB,中债国债收益率曲线,0,32.5,1.863
20250627,1001.CB,中债国债收益率曲线,0,32.6,1.8639
20250627,1001.CB,中债国债收益率曲线,0,32.7,1.8649
20250627,1001.CB,中债国债收益率曲线,0,32.8,1.8659
20250627,1001.CB,中债国债收益率曲线,0,32.9,1.8669
20250627,1001.CB,中债国债收益率曲线,0,33.0,1.8679
20250627,1001.CB,中债国债收益率曲线,0,33.1,1.8689
20250627,1001.CB,中债国债收益率曲线,0,33.2,1.87
20250627,1001.CB,中债国债收益率曲线,0,33.3,1.8711
20250627,1001.CB,中债国债收益率曲线,0,33.4,1.8722
20250627,1001.CB,中债国债收益率曲线,0,33.5,1.8733
20250627,1001.CB,中债国债收益率曲线,0,33.6,1.8744
20250627,1001.CB,中债国债收益率曲线,0,33.7,1.8756
20250627,1001.CB,中债国债收益率曲线,0,33.8,1.8767
20250627,1001.CB,中债国债收益率曲线,0,33.9,1.8779
20250627,1001.CB,中债国债收益率曲线,0,34.0,1.8791
20250627,1001.CB,中债国债收益率曲线,0,34.1,1.8803
20250627,1001.CB,中债国债收益率曲线,0,34.2,1.8815
20250627,1001.CB,中债国债收益率曲线,0,34.3,1.8828
20250627,1001.CB,中债国债收益率曲线,0,34.4,1.884
20250627,1001.CB,中债国债收益率曲线,0,34.5,1.8853
20250627,1001.CB,中债国债收益率曲线,0,34.6,1.8865
20250627,1001.CB,中债国债收益率曲线,0,34.7,1.8878
20250627,1001.CB,中债国债收益率曲线,0,34.8,1.8891
20250627,1001.CB,中债国债收益率曲线,0,34.9,1.8904
20250627,1001.CB,中债国债收益率曲线,0,35.0,1.8917
20250627,1001.CB,中债国债收益率曲线,0,35.1,1.893
20250627,1001.CB,中债国债收益率曲线,0,35.2,1.8943
20250627,1001.CB,中债国债收益率曲线,0,35.3,1.8956
20250627,1001.CB,中债国债收益率曲线,0,35.4,1.8969
20250627,1001.CB,中债国债收益率曲线,0,35.5,1.8982
20250627,1001.CB,中债国债收益率曲线,0,35.6,1.8995
20250627,1001.CB,中债国债收益率曲线,0,35.7,1.9008
20250627,1001.CB,中债国债收益率曲线,0,35.8,1.9022
20250627,1001.CB,中债国债收益率曲线,0,35.9,1.9035
20250627,1001.CB,中债国债收益率曲线,0,36.0,1.9048
20250627,1001.CB,中债国债收益率曲线,0,36.1,1.9061
20250627,1001.CB,中债国债收益率曲线,0,36.2,1.9074
20250627,1001.CB,中债国债收益率曲线,0,36.3,1.9087
20250627,1001.CB,中债国债收益率曲线,0,36.4,1.91
20250627,1001.CB,中债国债收益率曲线,0,36.5,1.9113
20250627,1001.CB,中债国债收益率曲线,0,36.6,1.9126
20250627,1001.CB,中债国债收益率曲线,0,36.7,1.9139
20250627,1001.CB,中债国债收益率曲线,0,36.8,1.9152
20250627,1001.CB,中债国债收益率曲线,0,36.9,1.9165
20250627,1001.CB,中债国债收益率曲线,0,37.0,1.9177
20250627,1001.CB,中债国债收益率曲线,0,37.1,1.919
20250627,1001.CB,中债国债收益率曲线,0,37.2,1.9202
20250627,1001.CB,中债国债收益率曲线,0,37.3,1.9215
20250627,1001.CB,中债国债收益率曲线,0,37.4,1.9227
20250627,1001.CB,中债国债收益率曲线,0,37.5,1.9239
20250627,1001.CB,中债国债收益率曲线,0,37.6,1.9251
20250627,1001.CB,中债国债收益率曲线,0,37.7,1.9263
20250627,1001.CB,中债国债收益率曲线,0,37.8,1.9275
20250627,1001.CB,中债国债收益率曲线,0,37.9,1.9286
20250627,1001.CB,中债国债收益率曲线,0,38.0,1.9297
20250627,1001.CB,中债国债收益率曲线,0,38.1,1.9309
20250627,1001.CB,中债国债收益率曲线,0,38.2,1.932
20250627,1001.CB,中债国债收益率曲线,0,38.3,1.9331
20250627,1001.CB,中债国债收益率曲线,0,38.4,1.9341
20250627,1001.CB,中债国债收益率曲线,0,38.5,1.9352
20250627,1001.CB,中债国债收益率曲线,0,38.6,1.9362
20250627,1001.CB,中债国债收益率曲线,0,38.7,1.9372
20250627,1001.CB,中债国债收益率曲线,0,38.8,1.9382
20250627,1001.CB,中债国债收益率曲线,0,38.9,1.9391
20250627,1001.CB,中债国债收益率曲线,0,39.0,1.9401
20250627,1001.CB,中债国债收益率曲线,0,39.1,1.941
20250627,1001.CB,中债国债收益率曲线,0,39.2,1.9419
20250627,1001.CB,中债国债收益率曲线,0,39.3,1.9427
20250627,1001.CB,中债国债收益率曲线,0,39.4,1.9436
20250627,1001.CB,中债国债收益率曲线,0,39.5,1.9444
20250627,1001.CB,中债国债收益率曲线,0,39.6,1.9452
20250627,1001.CB,中债国债收益率曲线,0,39.7,1.9459
20250627,1001.CB,中债国债收益率曲线,0,39.8,1.9466
20250627,1001.CB,中债国债收益率曲线,0,39.9,1.9473
20250627,1001.CB,中债国债收益率曲线,0,40.0,1.948
20250627,1001.CB,中债国债收益率曲线,0,40.1,1.9486
20250627,1001.CB,中债国债收益率曲线,0,40.2,1.9492
20250627,1001.CB,中债国债收益率曲线,0,40.3,1.9498
20250627,1001.CB,中债国债收益率曲线,0,40.4,1.9504
20250627,1001.CB,中债国债收益率曲线,0,40.5,1.951
20250627,1001.CB,中债国债收益率曲线,0,40.6,1.9516
20250627,1001.CB,中债国债收益率曲线,0,40.7,1.9521
20250627,1001.CB,中债国债收益率曲线,0,40.8,1.9527
20250627,1001.CB,中债国债收益率曲线,0,40.9,1.9532
20250627,1001.CB,中债国债收益率曲线,0,41.0,1.9537
20250627,1001.CB,中债国债收益率曲线,0,41.1,1.9542
20250627,1001.CB,中债国债收益率曲线,0,41.2,1.9547
20250627,1001.CB,中债国债收益率曲线,0,41.3,1.9551
20250627,1001.CB,中债国债收益率曲线,0,41.4,1.9556
20250627,1001.CB,中债国债收益率曲线,0,41.5,1.956
20250627,1001.CB,中债国债收益率曲线,0,41.6,1.9565
20250627,1001.CB,中债国债收益率曲线,0,41.7,1.9569
20250627,1001.CB,中债国债收益率曲线,0,41.8,1.9573
20250627,1001.CB,中债国债收益率曲线,0,41.9,1.9577
20250627,1001.CB,中债国债收益率曲线,0,42.0,1.958
20250627,1001.CB,中债国债收益率曲线,0,42.1,1.9584
20250627,1001.CB,中债国债收益率曲线,0,42.2,1.9588
20250627,1001.CB,中债国债收益率曲线,0,42.3,1.9591
20250627,1001.CB,中债国债收益率曲线,0,42.4,1.9595
20250627,1001.CB,中债国债收益率曲线,0,42.5,1.9598
20250627,1001.CB,中债国债收益率曲线,0,42.6,1.9601
20250627,1001.CB,中债国债收益率曲线,0,42.7,1.9604
20250627,1001.CB,中债国债收益率曲线,0,42.8,1.9607
20250627,1001.CB,中债国债收益率曲线,0,42.9,1.961
20250627,1001.CB,中债国债收益率曲线,0,43.0,1.9613
20250627,1001.CB,中债国债收益率曲线,0,43.1,1.9616
20250627,1001.CB,中债国债收益率曲线,0,43.2,1.9618
