trade_date,ts_code,curve_name,curve_type,curve_term,yield
20251226,1001.CB,中债国债收益率曲线,0,3.1,1.3675
20251226,1001.CB,中债国债收益率曲线,0,3.2,1.3739
20251226,1001.CB,中债国债收益率曲线,0,3.3,1.3817
20251226,1001.CB,中债国债收益率曲线,0,3.4,1.3909
20251226,1001.CB,中债国债收益率曲线,0,3.5,1.4012
20251226,1001.CB,中债国债收益率曲线,0,3.6,1.4124
20251226,1001.CB,中债国债收益率曲线,0,3.7,1.4246
20251226,1001.CB,中债国债收益率曲线,0,3.8,1.4375
20251226,1001.CB,中债国债收益率曲线,0,3.9,1.4509
20251226,1001.CB,中债国债收益率曲线,0,4.0,1.4648
20251226,1001.CB,中债国债收益率曲线,0,4.1,1.4789
20251226,1001.CB,中债国债收益率曲线,0,4.2,1.4932
20251226,1001.CB,中债国债收益率曲线,0,4.3,1.5075
20251226,1001.CB,中债国债收益率曲线,0,4.4,1.5216
20251226,1001.CB,中债国债收益率曲线,0,4.5,1.5354
20251226,1001.CB,中债国债收益率曲线,0,4.6,1.5488
20251226,1001.CB,中债国债收益率曲线,0,4.7,1.5615
20251226,1001.CB,中债国债收益率曲线,0,4.8,1.5735
20251226,1001.CB,中债国债收益率曲线,0,4.9,1.5847
20251226,1001.CB,中债国债收益率曲线,0,5.0,1.5948
20251226,1001.CB,中债国债收益率曲线,0,5.1,1.6041
20251226,1001.CB,中债国债收益率曲线,0,5.2,1.6126
20251226,1001.CB,中债国债收益率曲线,0,5.3,1.6202
20251226,1001.CB,中债国债收益率曲线,0,5.4,1.6272
20251226,1001.CB,中债国债收益率曲线,0,5.5,1.6336
20251226,1001.CB,中债国债收益率曲线,0,5.6,1.6395
20251226,1001.CB,中债国债收益率曲线,0,5.7,1.6448
20251226,1001.CB,中债国债收益率曲线,0,5.8,1.6498
20251226,1001.CB,中债国债收益率曲线,0,5.9,1.6544
20251226,1001.CB,中债国债收益率曲线,0,6.0,1.6588
20251226,1001.CB,中债国债收益率曲线,0,6.1,1.663
20251226,1001.CB,中债国债收益率曲线,0,6.2,1.667
20251226,1001.CB,中债国债收益率曲线,0,6.3,1.671
20251226,1001.CB,中债国债收益率曲线,0,6.4,1.675
20251226,1001.CB,中债国债收益率曲线,0,6.5,1.6791
20251226,1001.CB,中债国债收益率曲线,0,6.6,1.6834
20251226,1001.CB,中债国债收益率曲线,0,6.7,1.6878
20251226,1001.CB,中债国债收益率曲线,0,6.8,1.6926
20251226,1001.CB,中债国债收益率曲线,0,6.9,1.6978
20251226,1001.CB,中债国债收益率曲线,0,7.0,1.7033
20251226,1001.CB,中债国债收益率曲线,0,7.1,1.7091
20251226,1001.CB,中债国债收益率曲线,0,7.2,1.7146
20251226,1001.CB,中债国债收益率曲线,0,7.3,1.72
20251226,1001.CB,中债国债收益率曲线,0,7.4,1.7252
20251226,1001.CB,中债国债收益率曲线,0,7.5,1.7303
20251226,1001.CB,中债国债收益率曲线,0,7.6,1.7353
20251226,1001.CB,中债国债收益率曲线,0,7.7,1.7401
20251226,1001.CB,中债国债收益率曲线,0,7.8,1.7448
20251226,1001.CB,中债国债收益率曲线,0,7.9,1.7494
20251226,1001.CB,中债国债收益率曲线,0,8.0,1.7538
20251226,1001.CB,中债国债收益率曲线,0,8.1,1.7582
20251226,1001.CB,中债国债收益率曲线,0,8.2,1.7625
20251226,1001.CB,中债国债收益率曲线,0,8.3,1.7668
20251226,1001.CB,中债国债收益率曲线,0,8.4,1.771
20251226,1001.CB,中债国债收益率曲线,0,8.5,1.7751
20251226,1001.CB,中债国债收益率曲线,0,8.6,1.7792
20251226,1001.CB,中债国债收益率曲线,0,8.7,1.7833
20251226,1001.CB,中债国债收益率曲线,0,8.8,1.7873
20251226,1001.CB,中债国债收益率曲线,0,8.9,1.7913
20251226,1001.CB,中债国债收益率曲线,0,9.0,1.7953
20251226,1001.CB,中债国债收益率曲线,0,9.1,1.7994
20251226,1001.CB,中债国债收益率曲线,0,9.2,1.8034
20251226,1001.CB,中债国债收益率曲线,0,9.3,1.8075
20251226,1001.CB,中债国债收益率曲线,0,9.4,1.8116
20251226,1001.CB,中债国债收益率曲线,0,9.5,1.8158
20251226,1001.CB,中债国债收益率曲线,0,9.6,1.82
20251226,1001.CB,中债国债收益率曲线,0,9.7,1.8243
20251226,1001.CB,中债国债收益率曲线,0,9.8,1.8286
20251226,1001.CB,中债国债收益率曲线,0,9.9,1.8331
20251226,1001.CB,中债国债收益率曲线,0,10.0,1.8376
20251226,1001.CB,中债国债收益率曲线,0,10.1,1.8422
20251226,1001.CB,中债国债收益率曲线,0,10.2,1.8469
20251226,1001.CB,中债国债收益率曲线,0,10.3,1.8517
20251226,1001.CB,中债国债收益率曲线,0,10.4,1.8565
20251226,1001.CB,中债国债收益率曲线,0,10.5,1.8615
20251226,1001.CB,中债国债收益率曲线,0,10.6,1.8665
20251226,1001.CB,中债国债收益率曲线,0,10.7,1.8715
20251226,1001.CB,中债国债收益率曲线,0,10.8,1.8767
20251226,1001.CB,中债国债收益率曲线,0,10.9,1.8819
20251226,1001.CB,中债国债收益率曲线,0,11.0,1.8872
20251226,1001.CB,中债国债收益率曲线,0,11.1,1.8925
20251226,1001.CB,中债国债收益率曲线,0,11.2,1.8979
20251226,1001.CB,中债国债收益率曲线,0,11.3,1.9033
20251226,1001.CB,中债国债收益率曲线,0,11.4,1.9088
20251226,1001.CB,中债国债收益率曲线,0,11.5,1.9143
20251226,1001.CB,中债国债收益率曲线,0,11.6,1.9199
20251226,1001.CB,中债国债收益率曲线,0,11.7,1.9255
20251226,1001.CB,中债国债收益率曲线,0,11.8,1.9312
20251226,1001.CB,中债国债收益率曲线,0,11.9,1.9369
20251226,1001.CB,中债国债收益率曲线,0,12.0,1.9426
20251226,1001.CB,中债国债收益率曲线,0,12.1,1.9484
20251226,1001.CB,中债国债收益率曲线,0,12.2,1.9542
20251226,1001.CB,中债国债收益率曲线,0,12.3,1.96
20251226,1001.CB,中债国债收益率曲线,0,12.4,1.9658
20251226,1001.CB,中债国债收益率曲线,0,12.5,1.9717
20251226,1001.CB,中债国债收益率曲线,0,12.6,1.9776
20251226,1001.CB,中债国债收益率曲线,0,12.7,1.9835
20251226,1001.CB,中债国债收益率曲线,0,12.8,1.9894
20251226,1001.CB,中债国债收益率曲线,0,12.9,1.9953
20251226,1001.CB,中债国债收益率曲线,0,13.0,2.0012
20251226,1001.CB,中债国债收益率曲线,0,13.1,2.0072
20251226,1001.CB,中债国债收益率曲线,0,13.2,2.0131
20251226,1001.CB,中债国债收益率曲线,0,13.3,2.019
20251226,1001.CB,中债国债收益率曲线,0,13.4,2.0249
20251226,1001.CB,中债国债收益率曲线,0,13.5,2.0309
20251226,1001.CB,中债国债收益率曲线,0,13.6,2.0368
20251226,1001.CB,中债国债收益率曲线,0,13.7,2.0427
20251226,1001.CB,中债国债收益率曲线,0,13.8,2.0486
20251226,1001.CB,中债国债收益率曲线,0,13.9,2.0544
20251226,1001.CB,中债国债收益率曲线,0,14.0,2.0603
20251226,1001.CB,中债国债收益率曲线,0,14.1,2.0661
20251226,1001.CB,中债国债收益率曲线,0,14.2,2.0719
20251226,1001.CB,中债国债收益率曲线,0,14.3,2.0777
20251226,1001.CB,中债国债收益率曲线,0,14.4,2.0834
20251226,1001.CB,中债国债收益率曲线,0,14.5,2.0891
20251226,1001.CB,中债国债收益率曲线,0,14.6,2.0948
20251226,1001.CB,中债国债收益率曲线,0,14.7,2.1004
20251226,1001.CB,中债国债收益率曲线,0,14.8,2.106
20251226,1001.CB,中债国债收益率曲线,0,14.9,2.1115
20251226,1001.CB,中债国债收益率曲线,0,15.0,2.117
20251226,1001.CB,中债国债收益率曲线,0,15.1,2.1224
20251226,1001.CB,中债国债收益率曲线,0,15.2,2.1275
20251226,1001.CB,中债国债收益率曲线,0,15.3,2.1324
20251226,1001.CB,中债国债收益率曲线,0,15.4,2.1372
20251226,1001.CB,中债国债收益率曲线,0,15.5,2.1417
20251226,1001.CB,中债国债收益率曲线,0,15.6,2.146
20251226,1001.CB,中债国债收益率曲线,0,15.7,2.1502
20251226,1001.CB,中债国债收益率曲线,0,15.8,2.1542
20251226,1001.CB,中债国债收益率曲线,0,15.9,2.1579
20251226,1001.CB,中债国债收益率曲线,0,16.0,2.1615
20251226,1001.CB,中债国债收益率曲线,0,16.1,2.165
20251226,1001.CB,中债国债收益率曲线,0,16.2,2.1682
20251226,1001.CB,中债国债收益率曲线,0,16.3,2.1713
20251226,1001.CB,中债国债收益率曲线,0,16.4,2.1743
20251226,1001.CB,中债国债收益率曲线,0,16.5,2.1771
20251226,1001.CB,中债国债收益率曲线,0,16.6,2.1797
20251226,1001.CB,中债国债收益率曲线,0,16.7,2.1822
20251226,1001.CB,中债国债收益率曲线,0,16.8,2.1846
20251226,1001.CB,中债国债收益率曲线,0,16.9,2.1868
20251226,1001.CB,中债国债收益率曲线,0,17.0,2.1889
20251226,1001.CB,中债国债收益率曲线,0,17.1,2.1908
20251226,1001.CB,中债国债收益率曲线,0,17.2,2.1927
20251226,1001.CB,中债国债收益率曲线,0,17.3,2.1944
20251226,1001.CB,中债国债收益率曲线,0,17.4,2.196
20251226,1001.CB,中债国债收益率曲线,0,17.5,2.1975
20251226,1001.CB,中债国债收益率曲线,0,17.6,2.1989
20251226,1001.CB,中债国债收益率曲线,0,17.7,2.2002
20251226,1001.CB,中债国债收益率曲线,0,17.8,2.2014
20251226,1001.CB,中债国债收益率曲线,0,17.9,2.2025
20251226,1001.CB,中债国债收益率曲线,0,18.0,2.2036
20251226,1001.CB,中债国债收益率曲线,0,18.1,2.2045
20251226,1001.CB,中债国债收益率曲线,0,18.2,2.2054
20251226,1001.CB,中债国债收益率曲线,0,18.3,2.2062
20251226,1001.CB,中债国债收益率曲线,0,18.4,2.207
20251226,1001.CB,中债国债收益率曲线,0,18.5,2.2076
20251226,1001.CB,中债国债收益率曲线,0,18.6,2.2083
20251226,1001.CB,中债国债收益率曲线,0,18.7,2.2088
20251226,1001.CB,中债国债收益率曲线,0,18.8,2.2093
20251226,1001.CB,中债国债收益率曲线,0,18.9,2.2098
20251226,1001.CB,中债国债收益率曲线,0,19.0,2.2102
20251226,1001.CB,中债国债收益率曲线,0,19.1,2.2106
20251226,1001.CB,中债国债收益率曲线,0,19.2,2.211
20251226,1001.CB,中债国债收益率曲线,0,19.3,2.2114
20251226,1001.CB,中债国债收益率曲线,0,19.4,2.2117
20251226,1001.CB,中债国债收益率曲线,0,19.5,2.212
20251226,1001.CB,中债国债收益率曲线,0,19.6,2.2123
20251226,1001.CB,中债国债收益率曲线,0,19.7,2.2126
20251226,1001.CB,中债国债收益率曲线,0,19.8,2.2128
20251226,1001.CB,中债国债收益率曲线,0,19.9,2.2131
20251226,1001.CB,中债国债收益率曲线,0,20.0,2.2134
20251226,1001.CB,中债国债收益率曲线,0,20.1,2.2137
20251226,1001.CB,中债国债收益率曲线,0,20.2,2.214
20251226,1001.CB,中债国债收益率曲线,0,20.3,2.2143
20251226,1001.CB,中债国债收益率曲线,0,20.4,2.2146
20251226,1001.CB,中债国债收益率曲线,0,20.5,2.2148
20251226,1001.CB,中债国债收益率曲线,0,20.6,2.2151
20251226,1001.CB,中债国债收益率曲线,0,20.7,2.2153
20251226,1001.CB,中债国债收益率曲线,0,20.8,2.2156
20251226,1001.CB,中债国债收益率曲线,0,20.9,2.2158
20251226,1001.CB,中债国债收益率曲线,0,21.0,2.2161
20251226,1001.CB,中债国债收益率曲线,0,21.1,2.2163
20251226,1001.CB,中债国债收益率曲线,0,21.2,2.2165
20251226,1001.CB,中债国债收益率曲线,0,21.3,2.2168
20251226,1001.CB,中债国债收益率曲线,0,21.4,2.217
20251226,1001.CB,中债国债收益率曲线,0,21.5,2.2172
20251226,1001.CB,中债国债收益率曲线,0,21.6,2.2174
20251226,1001.CB,中债国债收益率曲线,0,21.7,2.2176
20251226,1001.CB,中债国债收益率曲线,0,21.8,2.2178
20251226,1001.CB,中债国债收益率曲线,0,21.9,2.218
20251226,1001.CB,中债国债收益率曲线,0,22.0,2.2182
20251226,1001.CB,中债国债收益率曲线,0,22.1,2.2183
20251226,1001.CB,中债国债收益率曲线,0,22.2,2.2185
20251226,1001.CB,中债国债收益率曲线,0,22.3,2.2187
20251226,1001.CB,中债国债收益率曲线,0,22.4,2.2189
20251226,1001.CB,中债国债收益率曲线,0,22.5,2.219
20251226,1001.CB,中债国债收益率曲线,0,22.6,2.2192
20251226,1001.CB,中债国债收益率曲线,0,22.7,2.2193
20251226,1001.CB,中债国债收益率曲线,0,22.8,2.2195
20251226,1001.CB,中债国债收益率曲线,0,22.9,2.2196
20251226,1001.CB,中债国债收益率曲线,0,23.0,2.2198
20251226,1001.CB,中债国债收益率曲线,0,23.1,2.2199
20251226,1001.CB,中债国债收益率曲线,0,23.2,2.22
20251226,1001.CB,中债国债收益率曲线,0,23.3,2.2201
20251226,1001.CB,中债国债收益率曲线,0,23.4,2.2203
20251226,1001.CB,中债国债收益率曲线,0,23.5,2.2204
20251226,1001.CB,中债国债收益率曲线,0,23.6,2.2205
20251226,1001.CB,中债国债收益率曲线,0,23.7,2.2206
20251226,1001.CB,中债国债收益率曲线,0,23.8,2.2207
20251226,1001.CB,中债国债收益率曲线,0,23.9,2.2208
20251226,1001.CB,中债国债收益率曲线,0,24.0,2.2209
20251226,1001.CB,中债国债收益率曲线,0,24.1,2.221
20251226,1001.CB,中债国债收益率曲线,0,24.2,2.2211
20251226,1001.CB,中债国债收益率曲线,0,24.3,2.2212
20251226,1001.CB,中债国债收益率曲线,0,24.4,2.2213
20251226,1001.CB,中债国债收益率曲线,0,24.5,2.2214
20251226,1001.CB,中债国债收益率曲线,0,24.6,2.2214
20251226,1001.CB,中债国债收益率曲线,0,24.7,2.2215
20251226,1001.CB,中债国债收益率曲线,0,24.8,2.2216
20251226,1001.CB,中债国债收益率曲线,0,24.9,2.2217
20251226,1001.CB,中债国债收益率曲线,0,25.0,2.2217
20251226,1001.CB,中债国债收益率曲线,0,25.1,2.2218
20251226,1001.CB,中债国债收益率曲线,0,25.2,2.2219
20251226,1001.CB,中债国债收益率曲线,0,25.3,2.2219
20251226,1001.CB,中债国债收益率曲线,0,25.4,2.222
20251226,1001.CB,中债国债收益率曲线,0,25.5,2.222
20251226,1001.CB,中债国债收益率曲线,0,25.6,2.2221
20251226,1001.CB,中债国债收益率曲线,0,25.7,2.2221
20251226,1001.CB,中债国债收益率曲线,0,25.8,2.2222
20251226,1001.CB,中债国债收益率曲线,0,25.9,2.2222
20251226,1001.CB,中债国债收益率曲线,0,26.0,2.2223
20251226,1001.CB,中债国债收益率曲线,0,26.1,2.2223
20251226,1001.CB,中债国债收益率曲线,0,26.2,2.2223
20251226,1001.CB,中债国债收益率曲线,0,26.3,2.2224
20251226,1001.CB,中债国债收益率曲线,0,26.4,2.2224
20251226,1001.CB,中债国债收益率曲线,0,26.5,2.2224
20251226,1001.CB,中债国债收益率曲线,0,26.6,2.2225
20251226,1001.CB,中债国债收益率曲线,0,26.7,2.2225
20251226,1001.CB,中债国债收益率曲线,0,26.8,2.2225
20251226,1001.CB,中债国债收益率曲线,0,26.9,2.2226
20251226,1001.CB,中债国债收益率曲线,0,27.0,2.2226
20251226,1001.CB,中债国债收益率曲线,0,27.1,2.2226
20251226,1001.CB,中债国债收益率曲线,0,27.2,2.2226
20251226,1001.CB,中债国债收益率曲线,0,27.3,2.2226
20251226,1001.CB,中债国债收益率曲线,0,27.4,2.2227
20251226,1001.CB,中债国债收益率曲线,0,27.5,2.2227
20251226,1001.CB,中债国债收益率曲线,0,27.6,2.2227
20251226,1001.CB,中债国债收益率曲线,0,27.7,2.2227
20251226,1001.CB,中债国债收益率曲线,0,27.8,2.2227
20251226,1001.CB,中债国债收益率曲线,0,27.9,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.0,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.1,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.2,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.3,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.4,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.5,2.2228
20251226,1001.CB,中债国债收益率曲线,0,28.6,2.2229
20251226,1001.CB,中债国债收益率曲线,0,28.7,2.2229
20251226,1001.CB,中债国债收益率曲线,0,28.8,2.2229
20251226,1001.CB,中债国债收益率曲线,0,28.9,2.2229
20251226,1001.CB,中债国债收益率曲线,0,29.0,2.2229
20251226,1001.CB,中债国债收益率曲线,0,29.1,2.2229
20251226,1001.CB,中债国债收益率曲线,0,29.2,2.2229
20251226,1001.CB,中债国债收益率曲线,0,29.3,2.2229
20251226,1001.CB,中债国债收益率曲线,0,29.4,2.223
20251226,1001.CB,中债国债收益率曲线,0,29.5,2.223
20251226,1001.CB,中债国债收益率曲线,0,29.6,2.223
20251226,1001.CB,中债国债收益率曲线,0,29.7,2.223
20251226,1001.CB,中债国债收益率曲线,0,29.8,2.2231
20251226,1001.CB,中债国债收益率曲线,0,29.9,2.2231
20251226,1001.CB,中债国债收益率曲线,0,30.0,2.2233
20251226,1001.CB,中债国债收益率曲线,0,30.1,2.2234
20251226,1001.CB,中债国债收益率曲线,0,30.2,2.2236
20251226,1001.CB,中债国债收益率曲线,0,30.3,2.2239
20251226,1001.CB,中债国债收益率曲线,0,30.4,2.2242
20251226,1001.CB,中债国债收益率曲线,0,30.5,2.2245
20251226,1001.CB,中债国债收益率曲线,0,30.6,2.2248
20251226,1001.CB,中债国债收益率曲线,0,30.7,2.2252
20251226,1001.CB,中债国债收益率曲线,0,30.8,2.2256
20251226,1001.CB,中债国债收益率曲线,0,30.9,2.226
20251226,1001.CB,中债国债收益率曲线,0,31.0,2.2265
20251226,1001.CB,中债国债收益率曲线,0,31.1,2.227
20251226,1001.CB,中债国债收益率曲线,0,31.2,2.2276
20251226,1001.CB,中债国债收益率曲线,0,31.3,2.2281
20251226,1001.CB,中债国债收益率曲线,0,31.4,2.2287
20251226,1001.CB,中债国债收益率曲线,0,31.5,2.2294
20251226,1001.CB,中债国债收益率曲线,0,31.6,2.23
20251226,1001.CB,中债国债收益率曲线,0,31.7,2.2307
20251226,1001.CB,中债国债收益率曲线,0,31.8,2.2314
20251226,1001.CB,中债国债收益率曲线,0,31.9,2.2322
20251226,1001.CB,中债国债收益率曲线,0,32.0,2.233
20251226,1001.CB,中债国债收益率曲线,0,32.1,2.2338
20251226,1001.CB,中债国债收益率曲线,0,32.2,2.2346
20251226,1001.CB,中债国债收益率曲线,0,32.3,2.2354
20251226,1001.CB,中债国债收益率曲线,0,32.4,2.2363
20251226,1001.CB,中债国债收益率曲线,0,32.5,2.2372
20251226,1001.CB,中债国债收益率曲线,0,32.6,2.2381
20251226,1001.CB,中债国债收益率曲线,0,32.7,2.2391
20251226,1001.CB,中债国债收益率曲线,0,32.8,2.24
20251226,1001.CB,中债国债收益率曲线,0,32.9,2.241
20251226,1001.CB,中债国债收益率曲线,0,33.0,2.242
20251226,1001.CB,中债国债收益率曲线,0,33.1,2.243
20251226,1001.CB,中债国债收益率曲线,0,33.2,2.2441
20251226,1001.CB,中债国债收益率曲线,0,33.3,2.2451
20251226,1001.CB,中债国债收益率曲线,0,33.4,2.2462
20251226,1001.CB,中债国债收益率曲线,0,33.5,2.2473
20251226,1001.CB,中债国债收益率曲线,0,33.6,2.2485
20251226,1001.CB,中债国债收益率曲线,0,33.7,2.2496
20251226,1001.CB,中债国债收益率曲线,0,33.8,2.2507
20251226,1001.CB,中债国债收益率曲线,0,33.9,2.2519
20251226,1001.CB,中债国债收益率曲线,0,34.0,2.2531
20251226,1001.CB,中债国债收益率曲线,0,34.1,2.2543
20251226,1001.CB,中债国债收益率曲线,0,34.2,2.2555
20251226,1001.CB,中债国债收益率曲线,0,34.3,2.2567
20251226,1001.CB,中债国债收益率曲线,0,34.4,2.258
20251226,1001.CB,中债国债收益率曲线,0,34.5,2.2592
20251226,1001.CB,中债国债收益率曲线,0,34.6,2.2605
20251226,1001.CB,中债国债收益率曲线,0,34.7,2.2618
20251226,1001.CB,中债国债收益率曲线,0,34.8,2.2631
20251226,1001.CB,中债国债收益率曲线,0,34.9,2.2644
20251226,1001.CB,中债国债收益率曲线,0,35.0,2.2657
20251226,1001.CB,中债国债收益率曲线,0,35.1,2.267
20251226,1001.CB,中债国债收益率曲线,0,35.2,2.2683
20251226,1001.CB,中债国债收益率曲线,0,35.3,2.2696
20251226,1001.CB,中债国债收益率曲线,0,35.4,2.271
20251226,1001.CB,中债国债收益率曲线,0,35.5,2.2723
20251226,1001.CB,中债国债收益率曲线,0,35.6,2.2737
20251226,1001.CB,中债国债收益率曲线,0,35.7,2.275
20251226,1001.CB,中债国债收益率曲线,0,35.8,2.2764
20251226,1001.CB,中债国债收益率曲线,0,35.9,2.2778
20251226,1001.CB,中债国债收益率曲线,0,36.0,2.2791
20251226,1001.CB,中债国债收益率曲线,0,36.1,2.2805
20251226,1001.CB,中债国债收益率曲线,0,36.2,2.2819
20251226,1001.CB,中债国债收益率曲线,0,36.3,2.2832
20251226,1001.CB,中债国债收益率曲线,0,36.4,2.2846
20251226,1001.CB,中债国债收益率曲线,0,36.5,2.286
20251226,1001.CB,中债国债收益率曲线,0,36.6,2.2874
20251226,1001.CB,中债国债收益率曲线,0,36.7,2.2888
20251226,1001.CB,中债国债收益率曲线,0,36.8,2.2901
20251226,1001.CB,中债国债收益率曲线,0,36.9,2.2915
20251226,1001.CB,中债国债收益率曲线,0,37.0,2.2929
20251226,1001.CB,中债国债收益率曲线,0,37.1,2.2943
20251226,1001.CB,中债国债收益率曲线,0,37.2,2.2956
20251226,1001.CB,中债国债收益率曲线,0,37.3,2.297
20251226,1001.CB,中债国债收益率曲线,0,37.4,2.2984
20251226,1001.CB,中债国债收益率曲线,0,37.5,2.2997
20251226,1001.CB,中债国债收益率曲线,0,37.6,2.3011
20251226,1001.CB,中债国债收益率曲线,0,37.7,2.3024
20251226,1001.CB,中债国债收益率曲线,0,37.8,2.3038
20251226,1001.CB,中债国债收益率曲线,0,37.9,2.3051
20251226,1001.CB,中债国债收益率曲线,0,38.0,2.3064
20251226,1001.CB,中债国债收益率曲线,0,38.1,2.3077
20251226,1001.CB,中债国债收益率曲线,0,38.2,2.309
20251226,1001.CB,中债国债收益率曲线,0,38.3,2.3103
20251226,1001.CB,中债国债收益率曲线,0,38.4,2.3116
20251226,1001.CB,中债国债收益率曲线,0,38.5,2.3129
20251226,1001.CB,中债国债收益率曲线,0,38.6,2.3142
20251226,1001.CB,中债国债收益率曲线,0,38.7,2.3154
20251226,1001.CB,中债国债收益率曲线,0,38.8,2.3167
20251226,1001.CB,中债国债收益率曲线,0,38.9,2.3179
20251226,1001.CB,中债国债收益率曲线,0,39.0,2.3191
20251226,1001.CB,中债国债收益率曲线,0,39.1,2.3203
20251226,1001.CB,中债国债收益率曲线,0,39.2,2.3215
20251226,1001.CB,中债国债收益率曲线,0,39.3,2.3227
20251226,1001.CB,中债国债收益率曲线,0,39.4,2.3238
20251226,1001.CB,中债国债收益率曲线,0,39.5,2.325
20251226,1001.CB,中债国债收益率曲线,0,39.6,2.3261
20251226,1001.CB,中债国债收益率曲线,0,39.7,2.3272
20251226,1001.CB,中债国债收益率曲线,0,39.8,2.3283
20251226,1001.CB,中债国债收益率曲线,0,39.9,2.3293
20251226,1001.CB,中债国债收益率曲线,0,40.0,2.3304
20251226,1001.CB,中债国债收益率曲线,0,40.1,2.3314
20251226,1001.CB,中债国债收益率曲线,0,40.2,2.3325
20251226,1001.CB,中债国债收益率曲线,0,40.3,2.3335
20251226,1001.CB,中债国债收益率曲线,0,40.4,2.3346
20251226,1001.CB,中债国债收益率曲线,0,40.5,2.3356
20251226,1001.CB,中债国债收益率曲线,0,40.6,2.3367
20251226,1001.CB,中债国债收益率曲线,0,40.7,2.3377
20251226,1001.CB,中债国债收益率曲线,0,40.8,2.3388
20251226,1001.CB,中债国债收益率曲线,0,40.9,2.3398
20251226,1001.CB,中债国债收益率曲线,0,41.0,2.3409
20251226,1001.CB,中债国债收益率曲线,0,41.1,2.3419
20251226,1001.CB,中债国债收益率曲线,0,41.2,2.343
20251226,1001.CB,中债国债收益率曲线,0,41.3,2.3441
20251226,1001.CB,中债国债收益率曲线,0,41.4,2.3451
20251226,1001.CB,中债国债收益率曲线,0,41.5,2.3462
20251226,1001.CB,中债国债收益率曲线,0,41.6,2.3473
20251226,1001.CB,中债国债收益率曲线,0,41.7,2.3484
20251226,1001.CB,中债国债收益率曲线,0,41.8,2.3494
20251226,1001.CB,中债国债收益率曲线,0,41.9,2.3505
20251226,1001.CB,中债国债收益率曲线,0,42.0,2.3516
20251226,1001.CB,中债国债收益率曲线,0,42.1,2.3527
20251226,1001.CB,中债国债收益率曲线,0,42.2,2.3537
20251226,1001.CB,中债国债收益率曲线,0,42.3,2.3548
20251226,1001.CB,中债国债收益率曲线,0,42.4,2.3559
20251226,1001.CB,中债国债收益率曲线,0,42.5,2.357
20251226,1001.CB,中债国债收益率曲线,0,42.6,2.3581
20251226,1001.CB,中债国债收益率曲线,0,42.7,2.3592
20251226,1001.CB,中债国债收益率曲线,0,42.8,2.3602
20251226,1001.CB,中债国债收益率曲线,0,42.9,2.3613
20251226,1001.CB,中债国债收益率曲线,0,43.0,2.3624
20251226,1001.CB,中债国债收益率曲线,0,43.1,2.3635
20251226,1001.CB,中债国债收益率曲线,0,43.2,2.3646
