ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20260227,1.619,1.601,1.622,1.592,1.613,-0.006,-0.3706,2508573.01,402962.236
159819.SZ,20260226,1.592,1.597,1.622,1.582,1.619,0.027,1.696,3771666.94,606002.547
159819.SZ,20260225,1.595,1.594,1.601,1.579,1.592,-0.003,-0.1881,3253386.15,517159.741
159819.SZ,20260224,1.596,1.621,1.625,1.581,1.595,-0.001,-0.0627,3297845.0,527375.94
159819.SZ,20260213,1.604,1.59,1.617,1.585,1.596,-0.008,-0.4988,3001680.1,480579.941
159819.SZ,20260212,1.572,1.578,1.606,1.572,1.604,0.032,2.0356,3159103.06,502091.412
159819.SZ,20260211,1.602,1.596,1.596,1.57,1.572,-0.03,-1.8727,3304297.45,521267.895
159819.SZ,20260210,1.588,1.595,1.613,1.588,1.602,0.014,0.8816,2513130.35,402745.539
159819.SZ,20260209,1.526,1.563,1.589,1.552,1.588,0.062,4.0629,4146661.51,651917.881
159819.SZ,20260206,1.554,1.541,1.551,1.512,1.526,-0.028,-1.8018,4311912.08,660527.235
159819.SZ,20260205,1.578,1.552,1.577,1.548,1.554,-0.024,-1.5209,3199355.95,498238.435
159819.SZ,20260204,1.63,1.605,1.606,1.556,1.578,-0.052,-3.1902,6568900.72,1032974.769
159819.SZ,20260203,1.62,1.645,1.655,1.582,1.63,0.01,0.6173,5170061.08,837148.429
159819.SZ,20260202,1.666,1.666,1.688,1.618,1.62,-0.046,-2.7611,5039486.02,832028.928
159819.SZ,20260130,1.647,1.639,1.675,1.608,1.666,0.019,1.1536,5842202.75,963442.21
159819.SZ,20260129,1.673,1.67,1.694,1.645,1.647,-0.026,-1.5541,4615822.14,769265.947
159819.SZ,20260128,1.676,1.689,1.702,1.668,1.673,-0.003,-0.179,4888116.82,823095.752
159819.SZ,20260127,1.654,1.647,1.683,1.632,1.676,0.022,1.3301,4438765.56,738719.003
159819.SZ,20260126,1.668,1.669,1.689,1.645,1.654,-0.014,-0.8393,3582980.22,594727.871
159819.SZ,20260123,1.677,1.678,1.678,1.652,1.668,-0.009,-0.5367,4152567.71,691106.466
159819.SZ,20260122,1.652,1.67,1.688,1.656,1.677,0.025,1.5133,4059809.27,678491.406
159819.SZ,20260121,1.617,1.609,1.669,1.605,1.652,0.035,2.1645,5203115.64,858660.824
159819.SZ,20260120,1.654,1.654,1.658,1.606,1.617,-0.037,-2.237,5567085.31,904500.021
159819.SZ,20260119,1.679,1.666,1.681,1.652,1.654,-0.025,-1.489,4488830.38,746449.454
159819.SZ,20260116,1.681,1.686,1.698,1.667,1.679,-0.002,-0.119,6403878.91,1077095.587
159819.SZ,20260115,1.679,1.669,1.686,1.651,1.681,0.002,0.1191,5632326.36,940477.707
159819.SZ,20260114,1.657,1.651,1.7,1.651,1.679,0.022,1.3277,7463516.59,1252725.528
159819.SZ,20260113,1.704,1.708,1.71,1.639,1.657,-0.047,-2.7582,10891424.08,1826108.226
159819.SZ,20260112,1.624,1.635,1.704,1.63,1.704,0.08,4.9261,7247348.71,1211132.265
159819.SZ,20260109,1.594,1.581,1.625,1.568,1.624,0.03,1.8821,6256309.12,1001571.925
159819.SZ,20260108,1.592,1.588,1.618,1.583,1.594,0.002,0.1256,4278889.95,684118.759
159819.SZ,20260107,1.592,1.603,1.609,1.577,1.592,0.0,0.0,4666141.02,743564.931
159819.SZ,20260106,1.58,1.576,1.593,1.561,1.592,0.012,0.7595,5459809.75,862681.381
159819.SZ,20260105,1.532,1.545,1.58,1.545,1.58,0.048,3.1332,4926369.39,772566.453
159819.SZ,20251231,1.55,1.551,1.556,1.529,1.532,-0.018,-1.1613,3718545.0,572624.324
159819.SZ,20251230,1.525,1.524,1.554,1.521,1.55,0.025,1.6393,4089347.34,630889.845
159819.SZ,20251229,1.523,1.521,1.543,1.519,1.525,0.002,0.1313,4091773.38,626587.161
159819.SZ,20251226,1.527,1.525,1.535,1.511,1.523,-0.004,-0.262,3846427.04,586229.145
159819.SZ,20251225,1.522,1.524,1.535,1.508,1.527,0.005,0.3285,3607915.26,549702.745
159819.SZ,20251224,1.511,1.514,1.523,1.505,1.522,0.011,0.728,3771694.55,571724.613
159819.SZ,20251223,1.51,1.513,1.521,1.503,1.511,0.001,0.0662,3588999.9,542838.857
159819.SZ,20251222,1.476,1.491,1.514,1.491,1.51,0.034,2.3035,4226727.05,636912.527
159819.SZ,20251219,1.469,1.482,1.496,1.471,1.476,0.007,0.4765,3176097.73,470918.089
159819.SZ,20251218,1.493,1.481,1.49,1.468,1.469,-0.024,-1.6075,3049495.01,450434.991
159819.SZ,20251217,1.442,1.441,1.495,1.441,1.493,0.051,3.5368,4689219.09,690048.221
159819.SZ,20251216,1.478,1.477,1.483,1.438,1.442,-0.036,-2.4357,4398196.1,639480.107
159819.SZ,20251215,1.506,1.49,1.507,1.477,1.478,-0.028,-1.8592,4133561.62,615668.054
159819.SZ,20251212,1.491,1.486,1.516,1.48,1.506,0.015,1.006,4584149.78,687473.737
159819.SZ,20251211,1.527,1.53,1.533,1.489,1.491,-0.036,-2.3576,5076724.41,768160.944
159819.SZ,20251210,1.525,1.516,1.533,1.484,1.527,0.002,0.1311,6708732.51,1012408.606
159819.SZ,20251209,1.506,1.504,1.541,1.499,1.525,0.019,1.2616,7482587.26,1140142.763
159819.SZ,20251208,1.46,1.466,1.522,1.461,1.506,0.046,3.1507,8311892.29,1247455.474
159819.SZ,20251205,1.457,1.461,1.466,1.44,1.46,0.003,0.2059,3280820.3,477933.66
159819.SZ,20251204,1.445,1.439,1.458,1.422,1.457,0.012,0.8304,3641947.47,525857.557
159819.SZ,20251203,1.46,1.462,1.48,1.44,1.445,-0.015,-1.0274,4442914.65,648600.857
159819.SZ,20251202,1.473,1.474,1.479,1.453,1.46,-0.013,-0.8826,3324073.03,486737.92
159819.SZ,20251201,1.438,1.446,1.477,1.429,1.473,0.035,2.4339,4918438.85,718469.277
159819.SZ,20251128,1.432,1.431,1.444,1.417,1.438,0.006,0.419,4154709.38,594696.755
159819.SZ,20251127,1.44,1.444,1.483,1.43,1.432,-0.008,-0.5556,7119934.84,1036206.067
159819.SZ,20251126,1.389,1.382,1.46,1.375,1.44,0.051,3.6717,10110626.38,1446394.229
159819.SZ,20251125,1.36,1.383,1.414,1.381,1.389,0.029,2.1324,7716069.08,1078016.837
159819.SZ,20251124,1.353,1.362,1.373,1.333,1.36,0.007,0.5174,4445526.35,601840.741
159819.SZ,20251121,1.412,1.382,1.388,1.348,1.353,-0.059,-4.1785,6821533.71,933169.23
159819.SZ,20251120,1.417,1.447,1.455,1.409,1.412,-0.005,-0.3529,4155756.49,592452.138
159819.SZ,20251119,1.416,1.417,1.434,1.408,1.417,0.001,0.0706,4609609.6,655115.554
159819.SZ,20251118,1.409,1.404,1.432,1.396,1.416,0.007,0.4968,5200649.16,738085.409
159819.SZ,20251117,1.399,1.397,1.425,1.397,1.409,0.01,0.7148,3696470.82,520711.227
159819.SZ,20251114,1.442,1.416,1.421,1.398,1.399,-0.043,-2.982,4872642.23,686565.779
159819.SZ,20251113,1.435,1.43,1.444,1.419,1.442,0.007,0.4878,4217508.82,604860.345
159819.SZ,20251112,1.43,1.42,1.44,1.401,1.435,0.005,0.3497,5268801.49,747324.81
159819.SZ,20251111,1.462,1.472,1.479,1.428,1.43,-0.032,-2.1888,5359877.0,774707.871
159819.SZ,20251110,1.477,1.478,1.491,1.432,1.462,-0.015,-1.0156,5800344.82,841424.341
159819.SZ,20251107,1.507,1.494,1.498,1.471,1.477,-0.03,-1.9907,4455205.15,660719.989
159819.SZ,20251106,1.461,1.475,1.51,1.473,1.507,0.046,3.1485,6076350.22,908732.687
159819.SZ,20251105,1.475,1.435,1.469,1.435,1.461,-0.014,-0.9492,4419682.65,640931.248
159819.SZ,20251104,1.493,1.496,1.511,1.463,1.475,-0.018,-1.2056,5024461.17,746422.866
159819.SZ,20251103,1.491,1.48,1.493,1.462,1.493,0.002,0.1341,5874897.26,867947.895
159819.SZ,20251031,1.541,1.529,1.53,1.49,1.491,-0.05,-3.2446,8256207.84,1241067.543
159819.SZ,20251030,1.578,1.566,1.578,1.536,1.541,-0.037,-2.3447,6853756.81,1065017.275
159819.SZ,20251029,1.569,1.583,1.591,1.553,1.578,0.009,0.5736,6933380.65,1090434.827
159819.SZ,20251028,1.573,1.558,1.602,1.554,1.569,-0.004,-0.2543,7233339.81,1141507.724
159819.SZ,20251027,1.534,1.572,1.577,1.547,1.573,0.039,2.5424,8794989.02,1376989.716
159819.SZ,20251024,1.461,1.48,1.538,1.469,1.534,0.073,4.9966,9124101.21,1376235.755
159819.SZ,20251023,1.473,1.466,1.466,1.43,1.461,-0.012,-0.8147,4812810.06,695861.546
159819.SZ,20251022,1.471,1.46,1.485,1.454,1.473,0.002,0.136,5526727.75,813124.167
159819.SZ,20251021,1.408,1.417,1.476,1.41,1.471,0.063,4.4744,8909448.81,1292588.141
159819.SZ,20251020,1.383,1.42,1.443,1.393,1.408,0.025,1.8077,7278371.78,1033088.738
159819.SZ,20251017,1.423,1.42,1.424,1.38,1.383,-0.04,-2.811,5941996.69,828552.436
159819.SZ,20251016,1.425,1.418,1.447,1.413,1.423,-0.002,-0.1404,5737085.7,820896.754
159819.SZ,20251015,1.4,1.396,1.427,1.38,1.425,0.025,1.7857,6963718.66,979182.684
159819.SZ,20251014,1.476,1.492,1.495,1.393,1.4,-0.076,-5.1491,9607652.66,1377740.268
159819.SZ,20251013,1.483,1.404,1.482,1.403,1.476,-0.007,-0.472,7456131.2,1087498.673
159819.SZ,20251010,1.56,1.543,1.543,1.474,1.483,-0.077,-4.9359,9903821.27,1490967.504
159819.SZ,20251009,1.54,1.562,1.593,1.549,1.56,0.02,1.2987,9402992.86,1475426.171
159819.SZ,20250930,1.535,1.554,1.573,1.533,1.54,0.005,0.3257,7663922.71,1186106.55
159819.SZ,20250929,1.517,1.508,1.542,1.506,1.535,0.018,1.1866,8778610.58,1339219.031
159819.SZ,20250926,1.568,1.553,1.57,1.515,1.517,-0.051,-3.2526,10232380.21,1573888.575
159819.SZ,20250925,1.526,1.524,1.585,1.51,1.568,0.042,2.7523,8550604.11,1331442.771
159819.SZ,20250924,1.5,1.477,1.545,1.472,1.526,0.026,1.7333,9319443.03,1406938.925
159819.SZ,20250923,1.503,1.526,1.538,1.458,1.5,-0.003,-0.1996,9271468.12,1384297.408
159819.SZ,20250922,1.47,1.475,1.507,1.45,1.503,0.033,2.2449,7151480.44,1063437.976
159819.SZ,20250919,1.484,1.491,1.503,1.46,1.47,-0.014,-0.9434,7640149.42,1132133.099
159819.SZ,20250918,1.478,1.48,1.528,1.456,1.484,0.006,0.406,12520579.74,1876115.177
159819.SZ,20250917,1.476,1.472,1.49,1.45,1.478,0.002,0.1355,7612211.36,1119945.083
159819.SZ,20250916,1.457,1.457,1.486,1.456,1.476,0.019,1.304,7237022.18,1065067.084
159819.SZ,20250915,1.469,1.467,1.47,1.442,1.457,-0.012,-0.8169,9115235.03,1327570.784
159819.SZ,20250912,1.462,1.452,1.489,1.438,1.469,0.007,0.4788,11090020.73,1627984.929
159819.SZ,20250911,1.367,1.379,1.468,1.373,1.462,0.095,6.9495,14273892.91,2034177.115
159819.SZ,20250910,1.331,1.358,1.388,1.345,1.367,0.036,2.7047,10813747.74,1477612.387
159819.SZ,20250909,1.356,1.337,1.353,1.32,1.331,-0.025,-1.8437,7594009.6,1015060.165
159819.SZ,20250908,1.381,1.38,1.38,1.321,1.356,-0.025,-1.8103,13513671.11,1820206.273
159819.SZ,20250905,1.315,1.321,1.392,1.305,1.381,0.066,5.019,16601515.92,2229264.614
159819.SZ,20250904,1.431,1.444,1.452,1.296,1.315,-0.116,-8.1062,19591111.89,2654257.842
159819.SZ,20250903,1.436,1.427,1.456,1.407,1.431,-0.005,-0.3482,13132985.1,1878646.228
159819.SZ,20250902,1.498,1.497,1.511,1.416,1.436,-0.062,-4.1389,16594684.58,2417133.094
159819.SZ,20250901,1.459,1.475,1.504,1.445,1.498,0.039,2.6731,12811674.85,1896163.225
159819.SZ,20250829,1.478,1.46,1.471,1.43,1.459,-0.019,-1.2855,15134865.98,2190122.427
159819.SZ,20250828,1.381,1.374,1.478,1.374,1.478,0.097,7.0239,19933521.68,2836674.303
159819.SZ,20250827,1.354,1.384,1.446,1.381,1.381,0.027,1.9941,20634125.84,2905954.409
159819.SZ,20250826,1.378,1.366,1.374,1.344,1.354,-0.024,-1.7417,9234729.28,1256208.147
159819.SZ,20250825,1.319,1.355,1.382,1.332,1.378,0.059,4.4731,11754780.13,1595290.371
159819.SZ,20250822,1.229,1.229,1.32,1.229,1.319,0.09,7.323,9687902.97,1239918.186
159819.SZ,20250821,1.234,1.235,1.255,1.22,1.229,-0.005,-0.4052,6449027.04,796963.291
159819.SZ,20250820,1.202,1.188,1.234,1.175,1.234,0.032,2.6622,7536383.14,907162.573
159819.SZ,20250819,1.198,1.194,1.219,1.191,1.202,0.004,0.3339,7317127.75,883044.031
159819.SZ,20250818,1.152,1.161,1.21,1.156,1.198,0.046,3.9931,9077716.68,1079836.459
159819.SZ,20250815,1.141,1.136,1.153,1.135,1.152,0.011,0.9641,6042174.89,692087.348
159819.SZ,20250814,1.145,1.143,1.168,1.139,1.141,-0.004,-0.3493,8486197.96,976540.765
159819.SZ,20250813,1.107,1.108,1.147,1.105,1.145,0.038,3.4327,9340189.69,1055353.733
159819.SZ,20250812,1.072,1.072,1.108,1.071,1.107,0.035,3.2649,9047756.8,989456.429
159819.SZ,20250811,1.053,1.053,1.074,1.052,1.072,0.019,1.8044,6414055.44,685018.715
159819.SZ,20250808,1.072,1.07,1.07,1.053,1.053,-0.019,-1.7724,7782536.21,823142.139
159819.SZ,20250807,1.077,1.078,1.086,1.062,1.072,-0.005,-0.4643,5007888.07,537372.823
159819.SZ,20250806,1.069,1.065,1.078,1.062,1.077,0.008,0.7484,3993978.94,428258.786
159819.SZ,20250805,1.064,1.07,1.073,1.057,1.069,0.005,0.4699,4278298.39,455868.457
159819.SZ,20250804,1.055,1.045,1.065,1.044,1.064,0.009,0.8531,3982284.64,420577.044
159819.SZ,20250801,1.067,1.068,1.076,1.04,1.055,-0.012,-1.1246,7692003.75,814518.375
159819.SZ,20250731,1.062,1.069,1.093,1.064,1.067,0.005,0.4708,11099720.73,1195213.985
159819.SZ,20250730,1.075,1.069,1.074,1.054,1.062,-0.013,-1.2093,5786494.18,616089.791
159819.SZ,20250729,1.05,1.048,1.075,1.048,1.075,0.025,2.381,7920924.47,842306.759
159819.SZ,20250728,1.047,1.052,1.052,1.039,1.05,0.003,0.2865,6808714.22,712166.53
159819.SZ,20250725,1.024,1.03,1.05,1.026,1.047,0.023,2.2461,10098097.06,1045880.183
159819.SZ,20250724,1.017,1.021,1.024,1.014,1.024,0.007,0.6883,4411468.38,450084.341
159819.SZ,20250723,1.016,1.011,1.023,1.008,1.017,0.001,0.0984,5037105.13,511943.485
159819.SZ,20250722,1.024,1.023,1.03,1.013,1.016,-0.008,-0.7813,4215311.62,429804.158
159819.SZ,20250721,1.024,1.023,1.03,1.013,1.024,0.0,0.0,5150802.95,526199.624
159819.SZ,20250718,1.02,1.026,1.042,1.02,1.024,0.004,0.3922,6050251.59,623298.229
159819.SZ,20250717,1.001,0.998,1.021,0.996,1.02,0.019,1.8981,5074205.83,512770.583
159819.SZ,20250716,0.998,1.004,1.026,1.0,1.001,0.003,0.3006,9261133.61,936906.039
159819.SZ,20250715,0.96,0.966,0.999,0.966,0.998,0.038,3.9583,12532184.61,1237283.916
159819.SZ,20250714,0.958,0.958,0.965,0.955,0.96,0.002,0.2088,3251776.65,312128.988
159819.SZ,20250711,0.95,0.949,0.963,0.943,0.958,0.008,0.8421,5514944.11,527267.159
159819.SZ,20250710,0.951,0.952,0.954,0.942,0.95,-0.001,-0.1052,3345264.7,317160.593
159819.SZ,20250709,0.958,0.959,0.959,0.949,0.951,-0.007,-0.7307,3897314.82,372183.561
159819.SZ,20250708,0.936,0.935,0.958,0.935,0.958,0.022,2.3504,5084884.01,483422.712
159819.SZ,20250707,0.947,0.943,0.945,0.931,0.936,-0.011,-1.1616,3129760.92,292951.493
159819.SZ,20250704,0.95,0.951,0.958,0.944,0.947,-0.003,-0.3158,3466714.91,329296.072
159819.SZ,20250703,0.941,0.943,0.952,0.943,0.95,0.009,0.9564,3642098.57,344887.684
159819.SZ,20250702,0.962,0.959,0.959,0.939,0.941,-0.021,-2.183,4912626.01,463622.111
159819.SZ,20250701,0.969,0.967,0.967,0.956,0.962,-0.007,-0.7224,3884597.56,373128.588
159819.SZ,20250630,0.953,0.956,0.97,0.954,0.969,0.016,1.6789,5256863.13,506985.397
159819.SZ,20250627,0.946,0.949,0.96,0.938,0.953,0.007,0.74,8015516.41,762582.177
159819.SZ,20250626,0.946,0.946,0.961,0.945,0.946,0.0,0.0,7132885.4,679285.8
159819.SZ,20250625,0.927,0.933,0.946,0.928,0.946,0.019,2.0496,6328611.7,592938.491
159819.SZ,20250624,0.909,0.911,0.929,0.911,0.927,0.018,1.9802,4794166.93,442621.061
159819.SZ,20250623,0.91,0.902,0.91,0.9,0.909,-0.001,-0.1099,3251471.23,294373.454
159819.SZ,20250620,0.921,0.921,0.924,0.909,0.91,-0.011,-1.1944,2650474.02,242275.686
159819.SZ,20250619,0.926,0.923,0.934,0.918,0.921,-0.005,-0.54,4110890.06,380629.541
159819.SZ,20250618,0.915,0.915,0.927,0.909,0.926,0.011,1.2022,4478968.46,412281.955
159819.SZ,20250617,0.921,0.922,0.923,0.911,0.915,-0.006,-0.6515,2646250.0,242235.995
159819.SZ,20250616,0.911,0.91,0.926,0.908,0.921,0.01,1.0977,2837285.07,261136.171
159819.SZ,20250613,0.924,0.919,0.924,0.908,0.911,-0.013,-1.4069,5285179.01,483120.867
159819.SZ,20250612,0.925,0.922,0.934,0.917,0.924,-0.001,-0.1081,3220481.02,298670.4
159819.SZ,20250611,0.928,0.929,0.935,0.923,0.925,-0.003,-0.3233,3655434.02,339180.54
159819.SZ,20250610,0.942,0.945,0.945,0.92,0.928,-0.014,-1.4862,4980836.33,462793.213
159819.SZ,20250609,0.936,0.938,0.946,0.933,0.942,0.006,0.641,3307439.92,311000.565
159819.SZ,20250606,0.934,0.934,0.939,0.929,0.936,0.002,0.2141,3574780.2,333587.402
159819.SZ,20250605,0.913,0.914,0.936,0.912,0.934,0.021,2.3001,5875194.16,543673.865
159819.SZ,20250604,0.9,0.901,0.914,0.9,0.913,0.013,1.4444,3266160.76,297345.007
159819.SZ,20250603,0.898,0.894,0.908,0.893,0.9,0.002,0.2227,3568399.24,322019.482
159819.SZ,20250530,0.914,0.909,0.909,0.896,0.898,-0.016,-1.7505,4093242.01,367981.045
159819.SZ,20250529,0.893,0.896,0.914,0.896,0.914,0.021,2.3516,6667847.14,606133.66
159819.SZ,20250528,0.895,0.897,0.899,0.891,0.893,-0.002,-0.2235,2519758.06,225403.175
159819.SZ,20250527,0.908,0.906,0.907,0.893,0.895,-0.013,-1.4317,6115321.0,549160.846
159819.SZ,20250526,0.903,0.904,0.911,0.902,0.908,0.005,0.5537,8363848.29,758134.116
159819.SZ,20250523,0.916,0.917,0.919,0.901,0.903,-0.013,-1.4192,5108246.04,464736.421
159819.SZ,20250522,0.916,0.914,0.923,0.912,0.916,0.0,0.0,3554687.0,326410.389
159819.SZ,20250521,0.922,0.922,0.922,0.912,0.916,-0.006,-0.6508,3377602.0,309434.763
159819.SZ,20250520,0.916,0.915,0.924,0.912,0.922,0.006,0.655,2918484.51,268288.328
159819.SZ,20250519,0.918,0.916,0.918,0.906,0.916,-0.002,-0.2179,3031548.5,276679.44
159819.SZ,20250516,0.916,0.914,0.922,0.911,0.918,0.002,0.2183,3186049.51,292566.956
159819.SZ,20250515,0.94,0.939,0.939,0.915,0.916,-0.024,-2.5532,6463024.58,596185.395
159819.SZ,20250514,0.933,0.939,0.947,0.932,0.94,0.007,0.7503,6810443.58,639520.821
159819.SZ,20250513,0.938,0.948,0.949,0.933,0.933,-0.005,-0.533,4294385.0,403926.913
159819.SZ,20250512,0.927,0.935,0.939,0.931,0.938,0.011,1.1866,4253851.0,397817.037
159819.SZ,20250509,0.943,0.94,0.94,0.922,0.927,-0.016,-1.6967,5111543.0,474868.693
159819.SZ,20250508,0.931,0.929,0.944,0.927,0.943,0.012,1.2889,4594097.35,431405.974
159819.SZ,20250507,0.937,0.953,0.957,0.923,0.931,-0.006,-0.6403,9799111.01,918998.497
159819.SZ,20250506,0.913,0.922,0.937,0.92,0.937,0.024,2.6287,6587206.02,613459.815
159819.SZ,20250430,0.893,0.895,0.915,0.893,0.913,0.02,2.2396,8092917.0,736901.36
159819.SZ,20250429,0.886,0.885,0.894,0.879,0.893,0.007,0.7901,3354405.01,298095.219
159819.SZ,20250428,0.888,0.891,0.895,0.884,0.886,-0.002,-0.2252,4722989.09,420083.38
159819.SZ,20250425,0.881,0.884,0.897,0.883,0.888,0.007,0.7946,4812443.0,428579.737
159819.SZ,20250424,0.896,0.895,0.895,0.878,0.881,-0.015,-1.6741,4358910.01,385637.486
159819.SZ,20250423,0.886,0.892,0.904,0.888,0.896,0.01,1.1287,5013451.49,449172.675
159819.SZ,20250422,0.899,0.896,0.896,0.884,0.886,-0.013,-1.4461,9037401.0,803082.767
159819.SZ,20250421,0.88,0.883,0.899,0.879,0.899,0.019,2.1591,4466536.15,398624.609
159819.SZ,20250418,0.88,0.879,0.883,0.874,0.88,0.0,0.0,2452637.05,215475.59
159819.SZ,20250417,0.875,0.87,0.89,0.868,0.88,0.005,0.5714,3133523.95,276901.362
159819.SZ,20250416,0.881,0.881,0.885,0.863,0.875,-0.006,-0.681,3867402.79,337287.631
159819.SZ,20250415,0.889,0.888,0.889,0.874,0.881,-0.008,-0.8999,3292592.4,289332.001
159819.SZ,20250414,0.884,0.895,0.902,0.885,0.889,0.005,0.5656,4721659.14,421601.529
159819.SZ,20250411,0.865,0.86,0.893,0.858,0.884,0.019,2.1965,6610129.57,579623.289
159819.SZ,20250410,0.848,0.871,0.886,0.864,0.865,0.017,2.0047,9755152.06,851664.973
159819.SZ,20250409,0.82,0.805,0.855,0.79,0.848,0.028,3.4146,11784977.18,983112.659
159819.SZ,20250408,0.842,0.83,0.842,0.8,0.82,-0.022,-2.6128,13277735.61,1085927.519
159819.SZ,20250407,0.935,0.865,0.881,0.842,0.842,-0.093,-9.9465,8717061.47,743546.202
159819.SZ,20250403,0.952,0.94,0.952,0.928,0.935,-0.017,-1.7857,5432525.0,509683.728
159819.SZ,20250402,0.949,0.949,0.959,0.946,0.952,0.003,0.3161,3776201.19,360061.211
159819.SZ,20250401,0.954,0.959,0.961,0.948,0.949,-0.005,-0.5241,5303455.7,505680.335
159819.SZ,20250331,0.954,0.946,0.958,0.934,0.954,0.0,0.0,6213615.04,587982.834
159819.SZ,20250328,0.96,0.959,0.966,0.954,0.954,-0.006,-0.625,3610500.08,346055.486
