trade_date,ts_code,curve_name,curve_type,curve_term,yield
20251128,1001.CB,中债国债收益率曲线,0,16.6,2.1506
20251128,1001.CB,中债国债收益率曲线,0,16.7,2.1536
20251128,1001.CB,中债国债收益率曲线,0,16.8,2.1565
20251128,1001.CB,中债国债收益率曲线,0,16.9,2.1592
20251128,1001.CB,中债国债收益率曲线,0,17.0,2.1619
20251128,1001.CB,中债国债收益率曲线,0,17.1,2.1644
20251128,1001.CB,中债国债收益率曲线,0,17.2,2.1669
20251128,1001.CB,中债国债收益率曲线,0,17.3,2.1692
20251128,1001.CB,中债国债收益率曲线,0,17.4,2.1714
20251128,1001.CB,中债国债收益率曲线,0,17.5,2.1736
20251128,1001.CB,中债国债收益率曲线,0,17.6,2.1756
20251128,1001.CB,中债国债收益率曲线,0,17.7,2.1775
20251128,1001.CB,中债国债收益率曲线,0,17.8,2.1793
20251128,1001.CB,中债国债收益率曲线,0,17.9,2.181
20251128,1001.CB,中债国债收益率曲线,0,18.0,2.1826
20251128,1001.CB,中债国债收益率曲线,0,18.1,2.1841
20251128,1001.CB,中债国债收益率曲线,0,18.2,2.1855
20251128,1001.CB,中债国债收益率曲线,0,18.3,2.1868
20251128,1001.CB,中债国债收益率曲线,0,18.4,2.188
20251128,1001.CB,中债国债收益率曲线,0,18.5,2.1891
20251128,1001.CB,中债国债收益率曲线,0,18.6,2.1901
20251128,1001.CB,中债国债收益率曲线,0,18.7,2.191
20251128,1001.CB,中债国债收益率曲线,0,18.8,2.1919
20251128,1001.CB,中债国债收益率曲线,0,18.9,2.1926
20251128,1001.CB,中债国债收益率曲线,0,19.0,2.1932
20251128,1001.CB,中债国债收益率曲线,0,19.1,2.1937
20251128,1001.CB,中债国债收益率曲线,0,19.2,2.1942
20251128,1001.CB,中债国债收益率曲线,0,19.3,2.1945
20251128,1001.CB,中债国债收益率曲线,0,19.4,2.1948
20251128,1001.CB,中债国债收益率曲线,0,19.5,2.1949
20251128,1001.CB,中债国债收益率曲线,0,19.6,2.195
20251128,1001.CB,中债国债收益率曲线,0,19.7,2.195
20251128,1001.CB,中债国债收益率曲线,0,19.8,2.195
20251128,1001.CB,中债国债收益率曲线,0,19.9,2.195
20251128,1001.CB,中债国债收益率曲线,0,20.0,2.195
20251128,1001.CB,中债国债收益率曲线,0,20.1,2.1949
20251128,1001.CB,中债国债收益率曲线,0,20.2,2.1949
20251128,1001.CB,中债国债收益率曲线,0,20.3,2.1949
20251128,1001.CB,中债国债收益率曲线,0,20.4,2.1948
20251128,1001.CB,中债国债收益率曲线,0,20.5,2.1948
20251128,1001.CB,中债国债收益率曲线,0,20.6,2.1947
20251128,1001.CB,中债国债收益率曲线,0,20.7,2.1947
20251128,1001.CB,中债国债收益率曲线,0,20.8,2.1946
20251128,1001.CB,中债国债收益率曲线,0,20.9,2.1946
20251128,1001.CB,中债国债收益率曲线,0,21.0,2.1945
20251128,1001.CB,中债国债收益率曲线,0,21.1,2.1944
20251128,1001.CB,中债国债收益率曲线,0,21.2,2.1943
20251128,1001.CB,中债国债收益率曲线,0,21.3,2.1943
20251128,1001.CB,中债国债收益率曲线,0,21.4,2.1942
20251128,1001.CB,中债国债收益率曲线,0,21.5,2.1941
20251128,1001.CB,中债国债收益率曲线,0,21.6,2.194
20251128,1001.CB,中债国债收益率曲线,0,21.7,2.1939
20251128,1001.CB,中债国债收益率曲线,0,21.8,2.1938
20251128,1001.CB,中债国债收益率曲线,0,21.9,2.1937
20251128,1001.CB,中债国债收益率曲线,0,22.0,2.1936
20251128,1001.CB,中债国债收益率曲线,0,22.1,2.1935
20251128,1001.CB,中债国债收益率曲线,0,22.2,2.1934
20251128,1001.CB,中债国债收益率曲线,0,22.3,2.1933
20251128,1001.CB,中债国债收益率曲线,0,22.4,2.1932
20251128,1001.CB,中债国债收益率曲线,0,22.5,2.193
20251128,1001.CB,中债国债收益率曲线,0,22.6,2.1929
20251128,1001.CB,中债国债收益率曲线,0,22.7,2.1928
20251128,1001.CB,中债国债收益率曲线,0,22.8,2.1927
20251128,1001.CB,中债国债收益率曲线,0,22.9,2.1925
20251128,1001.CB,中债国债收益率曲线,0,23.0,2.1924
20251128,1001.CB,中债国债收益率曲线,0,23.1,2.1923
20251128,1001.CB,中债国债收益率曲线,0,23.2,2.1921
20251128,1001.CB,中债国债收益率曲线,0,23.3,2.192
20251128,1001.CB,中债国债收益率曲线,0,23.4,2.1919
20251128,1001.CB,中债国债收益率曲线,0,23.5,2.1917
20251128,1001.CB,中债国债收益率曲线,0,23.6,2.1916
20251128,1001.CB,中债国债收益率曲线,0,23.7,2.1914
20251128,1001.CB,中债国债收益率曲线,0,23.8,2.1913
20251128,1001.CB,中债国债收益率曲线,0,23.9,2.1912
20251128,1001.CB,中债国债收益率曲线,0,24.0,2.191
20251128,1001.CB,中债国债收益率曲线,0,24.1,2.1909
20251128,1001.CB,中债国债收益率曲线,0,24.2,2.1907
20251128,1001.CB,中债国债收益率曲线,0,24.3,2.1906
20251128,1001.CB,中债国债收益率曲线,0,24.4,2.1904
20251128,1001.CB,中债国债收益率曲线,0,24.5,2.1903
20251128,1001.CB,中债国债收益率曲线,0,24.6,2.1901
20251128,1001.CB,中债国债收益率曲线,0,24.7,2.19
20251128,1001.CB,中债国债收益率曲线,0,24.8,2.1898
20251128,1001.CB,中债国债收益率曲线,0,24.9,2.1897
20251128,1001.CB,中债国债收益率曲线,0,25.0,2.1895
20251128,1001.CB,中债国债收益率曲线,0,25.1,2.1894
20251128,1001.CB,中债国债收益率曲线,0,25.2,2.1892
20251128,1001.CB,中债国债收益率曲线,0,25.3,2.1891
20251128,1001.CB,中债国债收益率曲线,0,25.4,2.1889
20251128,1001.CB,中债国债收益率曲线,0,25.5,2.1888
20251128,1001.CB,中债国债收益率曲线,0,25.6,2.1887
20251128,1001.CB,中债国债收益率曲线,0,25.7,2.1885
20251128,1001.CB,中债国债收益率曲线,0,25.8,2.1884
20251128,1001.CB,中债国债收益率曲线,0,25.9,2.1882
20251128,1001.CB,中债国债收益率曲线,0,26.0,2.1881
20251128,1001.CB,中债国债收益率曲线,0,26.1,2.188
20251128,1001.CB,中债国债收益率曲线,0,26.2,2.1878
20251128,1001.CB,中债国债收益率曲线,0,26.3,2.1877
20251128,1001.CB,中债国债收益率曲线,0,26.4,2.1876
20251128,1001.CB,中债国债收益率曲线,0,26.5,2.1874
20251128,1001.CB,中债国债收益率曲线,0,26.6,2.1873
20251128,1001.CB,中债国债收益率曲线,0,26.7,2.1872
20251128,1001.CB,中债国债收益率曲线,0,26.8,2.187
20251128,1001.CB,中债国债收益率曲线,0,26.9,2.1869
20251128,1001.CB,中债国债收益率曲线,0,27.0,2.1868
20251128,1001.CB,中债国债收益率曲线,0,27.1,2.1867
20251128,1001.CB,中债国债收益率曲线,0,27.2,2.1866
20251128,1001.CB,中债国债收益率曲线,0,27.3,2.1865
20251128,1001.CB,中债国债收益率曲线,0,27.4,2.1864
20251128,1001.CB,中债国债收益率曲线,0,27.5,2.1863
20251128,1001.CB,中债国债收益率曲线,0,27.6,2.1862
20251128,1001.CB,中债国债收益率曲线,0,27.7,2.1861
20251128,1001.CB,中债国债收益率曲线,0,27.8,2.186
20251128,1001.CB,中债国债收益率曲线,0,27.9,2.1859
20251128,1001.CB,中债国债收益率曲线,0,28.0,2.1858
20251128,1001.CB,中债国债收益率曲线,0,28.1,2.1857
20251128,1001.CB,中债国债收益率曲线,0,28.2,2.1856
20251128,1001.CB,中债国债收益率曲线,0,28.3,2.1856
20251128,1001.CB,中债国债收益率曲线,0,28.4,2.1855
20251128,1001.CB,中债国债收益率曲线,0,28.5,2.1854
20251128,1001.CB,中债国债收益率曲线,0,28.6,2.1854
20251128,1001.CB,中债国债收益率曲线,0,28.7,2.1853
20251128,1001.CB,中债国债收益率曲线,0,28.8,2.1852
20251128,1001.CB,中债国债收益率曲线,0,28.9,2.1852
20251128,1001.CB,中债国债收益率曲线,0,29.0,2.1852
20251128,1001.CB,中债国债收益率曲线,0,29.1,2.1851
20251128,1001.CB,中债国债收益率曲线,0,29.2,2.1851
20251128,1001.CB,中债国债收益率曲线,0,29.3,2.1851
20251128,1001.CB,中债国债收益率曲线,0,29.4,2.185
20251128,1001.CB,中债国债收益率曲线,0,29.5,2.185
20251128,1001.CB,中债国债收益率曲线,0,29.6,2.185
20251128,1001.CB,中债国债收益率曲线,0,29.7,2.185
20251128,1001.CB,中债国债收益率曲线,0,29.8,2.185
20251128,1001.CB,中债国债收益率曲线,0,29.9,2.185
20251128,1001.CB,中债国债收益率曲线,0,30.0,2.1851
20251128,1001.CB,中债国债收益率曲线,0,30.1,2.1852
20251128,1001.CB,中债国债收益率曲线,0,30.2,2.1853
20251128,1001.CB,中债国债收益率曲线,0,30.3,2.1855
20251128,1001.CB,中债国债收益率曲线,0,30.4,2.1857
20251128,1001.CB,中债国债收益率曲线,0,30.5,2.1859
20251128,1001.CB,中债国债收益率曲线,0,30.6,2.1861
20251128,1001.CB,中债国债收益率曲线,0,30.7,2.1864
20251128,1001.CB,中债国债收益率曲线,0,30.8,2.1867
20251128,1001.CB,中债国债收益率曲线,0,30.9,2.1871
20251128,1001.CB,中债国债收益率曲线,0,31.0,2.1874
20251128,1001.CB,中债国债收益率曲线,0,31.1,2.1878
20251128,1001.CB,中债国债收益率曲线,0,31.2,2.1882
20251128,1001.CB,中债国债收益率曲线,0,31.3,2.1886
20251128,1001.CB,中债国债收益率曲线,0,31.4,2.1891
20251128,1001.CB,中债国债收益率曲线,0,31.5,2.1896
20251128,1001.CB,中债国债收益率曲线,0,31.6,2.1901
20251128,1001.CB,中债国债收益率曲线,0,31.7,2.1906
20251128,1001.CB,中债国债收益率曲线,0,31.8,2.1912
20251128,1001.CB,中债国债收益率曲线,0,31.9,2.1918
20251128,1001.CB,中债国债收益率曲线,0,32.0,2.1924
20251128,1001.CB,中债国债收益率曲线,0,32.1,2.193
20251128,1001.CB,中债国债收益率曲线,0,32.2,2.1936
20251128,1001.CB,中债国债收益率曲线,0,32.3,2.1943
20251128,1001.CB,中债国债收益率曲线,0,32.4,2.195
20251128,1001.CB,中债国债收益率曲线,0,32.5,2.1957
20251128,1001.CB,中债国债收益率曲线,0,32.6,2.1964
20251128,1001.CB,中债国债收益率曲线,0,32.7,2.1972
20251128,1001.CB,中债国债收益率曲线,0,32.8,2.1979
20251128,1001.CB,中债国债收益率曲线,0,32.9,2.1987
20251128,1001.CB,中债国债收益率曲线,0,33.0,2.1995
20251128,1001.CB,中债国债收益率曲线,0,33.1,2.2003
20251128,1001.CB,中债国债收益率曲线,0,33.2,2.2011
20251128,1001.CB,中债国债收益率曲线,0,33.3,2.202
20251128,1001.CB,中债国债收益率曲线,0,33.4,2.2028
20251128,1001.CB,中债国债收益率曲线,0,33.5,2.2037
20251128,1001.CB,中债国债收益率曲线,0,33.6,2.2046
20251128,1001.CB,中债国债收益率曲线,0,33.7,2.2055
20251128,1001.CB,中债国债收益率曲线,0,33.8,2.2064
20251128,1001.CB,中债国债收益率曲线,0,33.9,2.2074
20251128,1001.CB,中债国债收益率曲线,0,34.0,2.2083
20251128,1001.CB,中债国债收益率曲线,0,34.1,2.2093
20251128,1001.CB,中债国债收益率曲线,0,34.2,2.2102
20251128,1001.CB,中债国债收益率曲线,0,34.3,2.2112
20251128,1001.CB,中债国债收益率曲线,0,34.4,2.2122
20251128,1001.CB,中债国债收益率曲线,0,34.5,2.2132
20251128,1001.CB,中债国债收益率曲线,0,34.6,2.2142
20251128,1001.CB,中债国债收益率曲线,0,34.7,2.2152
20251128,1001.CB,中债国债收益率曲线,0,34.8,2.2163
20251128,1001.CB,中债国债收益率曲线,0,34.9,2.2173
20251128,1001.CB,中债国债收益率曲线,0,35.0,2.2183
20251128,1001.CB,中债国债收益率曲线,0,35.1,2.2194
20251128,1001.CB,中债国债收益率曲线,0,35.2,2.2205
20251128,1001.CB,中债国债收益率曲线,0,35.3,2.2215
20251128,1001.CB,中债国债收益率曲线,0,35.4,2.2226
20251128,1001.CB,中债国债收益率曲线,0,35.5,2.2237
20251128,1001.CB,中债国债收益率曲线,0,35.6,2.2248
20251128,1001.CB,中债国债收益率曲线,0,35.7,2.2259
20251128,1001.CB,中债国债收益率曲线,0,35.8,2.2269
20251128,1001.CB,中债国债收益率曲线,0,35.9,2.228
20251128,1001.CB,中债国债收益率曲线,0,36.0,2.2291
20251128,1001.CB,中债国债收益率曲线,0,36.1,2.2302
20251128,1001.CB,中债国债收益率曲线,0,36.2,2.2313
20251128,1001.CB,中债国债收益率曲线,0,36.3,2.2324
20251128,1001.CB,中债国债收益率曲线,0,36.4,2.2336
20251128,1001.CB,中债国债收益率曲线,0,36.5,2.2347
20251128,1001.CB,中债国债收益率曲线,0,36.6,2.2358
20251128,1001.CB,中债国债收益率曲线,0,36.7,2.2369
20251128,1001.CB,中债国债收益率曲线,0,36.8,2.238
20251128,1001.CB,中债国债收益率曲线,0,36.9,2.2391
20251128,1001.CB,中债国债收益率曲线,0,37.0,2.2402
20251128,1001.CB,中债国债收益率曲线,0,37.1,2.2413
20251128,1001.CB,中债国债收益率曲线,0,37.2,2.2424
20251128,1001.CB,中债国债收益率曲线,0,37.3,2.2435
20251128,1001.CB,中债国债收益率曲线,0,37.4,2.2446
20251128,1001.CB,中债国债收益率曲线,0,37.5,2.2457
20251128,1001.CB,中债国债收益率曲线,0,37.6,2.2468
20251128,1001.CB,中债国债收益率曲线,0,37.7,2.2479
20251128,1001.CB,中债国债收益率曲线,0,37.8,2.2489
20251128,1001.CB,中债国债收益率曲线,0,37.9,2.25
20251128,1001.CB,中债国债收益率曲线,0,38.0,2.2511
20251128,1001.CB,中债国债收益率曲线,0,38.1,2.2521
20251128,1001.CB,中债国债收益率曲线,0,38.2,2.2532
20251128,1001.CB,中债国债收益率曲线,0,38.3,2.2542
20251128,1001.CB,中债国债收益率曲线,0,38.4,2.2553
20251128,1001.CB,中债国债收益率曲线,0,38.5,2.2563
20251128,1001.CB,中债国债收益率曲线,0,38.6,2.2573
20251128,1001.CB,中债国债收益率曲线,0,38.7,2.2583
20251128,1001.CB,中债国债收益率曲线,0,38.8,2.2593
20251128,1001.CB,中债国债收益率曲线,0,38.9,2.2603
20251128,1001.CB,中债国债收益率曲线,0,39.0,2.2613
20251128,1001.CB,中债国债收益率曲线,0,39.1,2.2622
20251128,1001.CB,中债国债收益率曲线,0,39.2,2.2632
20251128,1001.CB,中债国债收益率曲线,0,39.3,2.2641
20251128,1001.CB,中债国债收益率曲线,0,39.4,2.265
20251128,1001.CB,中债国债收益率曲线,0,39.5,2.266
20251128,1001.CB,中债国债收益率曲线,0,39.6,2.2669
20251128,1001.CB,中债国债收益率曲线,0,39.7,2.2677
20251128,1001.CB,中债国债收益率曲线,0,39.8,2.2686
20251128,1001.CB,中债国债收益率曲线,0,39.9,2.2695
20251128,1001.CB,中债国债收益率曲线,0,40.0,2.2703
20251128,1001.CB,中债国债收益率曲线,0,40.1,2.2711
20251128,1001.CB,中债国债收益率曲线,0,40.2,2.272
20251128,1001.CB,中债国债收益率曲线,0,40.3,2.2728
20251128,1001.CB,中债国债收益率曲线,0,40.4,2.2736
20251128,1001.CB,中债国债收益率曲线,0,40.5,2.2745
20251128,1001.CB,中债国债收益率曲线,0,40.6,2.2753
20251128,1001.CB,中债国债收益率曲线,0,40.7,2.2762
20251128,1001.CB,中债国债收益率曲线,0,40.8,2.277
20251128,1001.CB,中债国债收益率曲线,0,40.9,2.2779
20251128,1001.CB,中债国债收益率曲线,0,41.0,2.2787
20251128,1001.CB,中债国债收益率曲线,0,41.1,2.2796
20251128,1001.CB,中债国债收益率曲线,0,41.2,2.2804
20251128,1001.CB,中债国债收益率曲线,0,41.3,2.2813
20251128,1001.CB,中债国债收益率曲线,0,41.4,2.2821
20251128,1001.CB,中债国债收益率曲线,0,41.5,2.283
20251128,1001.CB,中债国债收益率曲线,0,41.6,2.2838
20251128,1001.CB,中债国债收益率曲线,0,41.7,2.2847
20251128,1001.CB,中债国债收益率曲线,0,41.8,2.2855
20251128,1001.CB,中债国债收益率曲线,0,41.9,2.2864
20251128,1001.CB,中债国债收益率曲线,0,42.0,2.2873
20251128,1001.CB,中债国债收益率曲线,0,42.1,2.2881
20251128,1001.CB,中债国债收益率曲线,0,42.2,2.289
20251128,1001.CB,中债国债收益率曲线,0,42.3,2.2899
20251128,1001.CB,中债国债收益率曲线,0,42.4,2.2907
20251128,1001.CB,中债国债收益率曲线,0,42.5,2.2916
20251128,1001.CB,中债国债收益率曲线,0,42.6,2.2925
20251128,1001.CB,中债国债收益率曲线,0,42.7,2.2933
20251128,1001.CB,中债国债收益率曲线,0,42.8,2.2942
20251128,1001.CB,中债国债收益率曲线,0,42.9,2.2951
20251128,1001.CB,中债国债收益率曲线,0,43.0,2.2959
20251128,1001.CB,中债国债收益率曲线,0,43.1,2.2968
20251128,1001.CB,中债国债收益率曲线,0,43.2,2.2977
