trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250321,1001.CB,中债国债收益率曲线,0,9.6,1.8429
20250321,1001.CB,中债国债收益率曲线,0,9.7,1.8435
20250321,1001.CB,中债国债收益率曲线,0,9.8,1.8442
20250321,1001.CB,中债国债收益率曲线,0,9.9,1.8449
20250321,1001.CB,中债国债收益率曲线,0,10.0,1.8458
20250321,1001.CB,中债国债收益率曲线,0,10.1,1.8469
20250321,1001.CB,中债国债收益率曲线,0,10.2,1.8481
20250321,1001.CB,中债国债收益率曲线,0,10.3,1.8495
20250321,1001.CB,中债国债收益率曲线,0,10.4,1.8511
20250321,1001.CB,中债国债收益率曲线,0,10.5,1.8528
20250321,1001.CB,中债国债收益率曲线,0,10.6,1.8546
20250321,1001.CB,中债国债收益率曲线,0,10.7,1.8566
20250321,1001.CB,中债国债收益率曲线,0,10.8,1.8588
20250321,1001.CB,中债国债收益率曲线,0,10.9,1.8611
20250321,1001.CB,中债国债收益率曲线,0,11.0,1.8635
20250321,1001.CB,中债国债收益率曲线,0,11.1,1.866
20250321,1001.CB,中债国债收益率曲线,0,11.2,1.8686
20250321,1001.CB,中债国债收益率曲线,0,11.3,1.8714
20250321,1001.CB,中债国债收益率曲线,0,11.4,1.8742
20250321,1001.CB,中债国债收益率曲线,0,11.5,1.8772
20250321,1001.CB,中债国债收益率曲线,0,11.6,1.8802
20250321,1001.CB,中债国债收益率曲线,0,11.7,1.8834
20250321,1001.CB,中债国债收益率曲线,0,11.8,1.8866
20250321,1001.CB,中债国债收益率曲线,0,11.9,1.8899
20250321,1001.CB,中债国债收益率曲线,0,12.0,1.8933
20250321,1001.CB,中债国债收益率曲线,0,12.1,1.8968
20250321,1001.CB,中债国债收益率曲线,0,12.2,1.9003
20250321,1001.CB,中债国债收益率曲线,0,12.3,1.9039
20250321,1001.CB,中债国债收益率曲线,0,12.4,1.9075
20250321,1001.CB,中债国债收益率曲线,0,12.5,1.9112
20250321,1001.CB,中债国债收益率曲线,0,12.6,1.9149
20250321,1001.CB,中债国债收益率曲线,0,12.7,1.9186
20250321,1001.CB,中债国债收益率曲线,0,12.8,1.9224
20250321,1001.CB,中债国债收益率曲线,0,12.9,1.9262
20250321,1001.CB,中债国债收益率曲线,0,13.0,1.9301
20250321,1001.CB,中债国债收益率曲线,0,13.1,1.9339
20250321,1001.CB,中债国债收益率曲线,0,13.2,1.9378
20250321,1001.CB,中债国债收益率曲线,0,13.3,1.9417
20250321,1001.CB,中债国债收益率曲线,0,13.4,1.9455
20250321,1001.CB,中债国债收益率曲线,0,13.5,1.9494
20250321,1001.CB,中债国债收益率曲线,0,13.6,1.9533
20250321,1001.CB,中债国债收益率曲线,0,13.7,1.9571
20250321,1001.CB,中债国债收益率曲线,0,13.8,1.9609
20250321,1001.CB,中债国债收益率曲线,0,13.9,1.9647
20250321,1001.CB,中债国债收益率曲线,0,14.0,1.9685
20250321,1001.CB,中债国债收益率曲线,0,14.1,1.9722
20250321,1001.CB,中债国债收益率曲线,0,14.2,1.9759
20250321,1001.CB,中债国债收益率曲线,0,14.3,1.9795
20250321,1001.CB,中债国债收益率曲线,0,14.4,1.9831
20250321,1001.CB,中债国债收益率曲线,0,14.5,1.9866
20250321,1001.CB,中债国债收益率曲线,0,14.6,1.99
20250321,1001.CB,中债国债收益率曲线,0,14.7,1.9934
20250321,1001.CB,中债国债收益率曲线,0,14.8,1.9967
20250321,1001.CB,中债国债收益率曲线,0,14.9,2.0
20250321,1001.CB,中债国债收益率曲线,0,15.0,2.0031
20250321,1001.CB,中债国债收益率曲线,0,15.1,2.0063
20250321,1001.CB,中债国债收益率曲线,0,15.2,2.0097
20250321,1001.CB,中债国债收益率曲线,0,15.3,2.0132
20250321,1001.CB,中债国债收益率曲线,0,15.4,2.0168
20250321,1001.CB,中债国债收益率曲线,0,15.5,2.0206
20250321,1001.CB,中债国债收益率曲线,0,15.6,2.0245
20250321,1001.CB,中债国债收益率曲线,0,15.7,2.0285
20250321,1001.CB,中债国债收益率曲线,0,15.8,2.0327
20250321,1001.CB,中债国债收益率曲线,0,15.9,2.0369
20250321,1001.CB,中债国债收益率曲线,0,16.0,2.0412
20250321,1001.CB,中债国债收益率曲线,0,16.1,2.0456
20250321,1001.CB,中债国债收益率曲线,0,16.2,2.0501
20250321,1001.CB,中债国债收益率曲线,0,16.3,2.0546
20250321,1001.CB,中债国债收益率曲线,0,16.4,2.0592
20250321,1001.CB,中债国债收益率曲线,0,16.5,2.0638
20250321,1001.CB,中债国债收益率曲线,0,16.6,2.0685
20250321,1001.CB,中债国债收益率曲线,0,16.7,2.0731
20250321,1001.CB,中债国债收益率曲线,0,16.8,2.0778
20250321,1001.CB,中债国债收益率曲线,0,16.9,2.0825
20250321,1001.CB,中债国债收益率曲线,0,17.0,2.0872
20250321,1001.CB,中债国债收益率曲线,0,17.1,2.0918
20250321,1001.CB,中债国债收益率曲线,0,17.2,2.0965
20250321,1001.CB,中债国债收益率曲线,0,17.3,2.1011
20250321,1001.CB,中债国债收益率曲线,0,17.4,2.1057
20250321,1001.CB,中债国债收益率曲线,0,17.5,2.1102
20250321,1001.CB,中债国债收益率曲线,0,17.6,2.1146
20250321,1001.CB,中债国债收益率曲线,0,17.7,2.119
20250321,1001.CB,中债国债收益率曲线,0,17.8,2.1233
20250321,1001.CB,中债国债收益率曲线,0,17.9,2.1275
20250321,1001.CB,中债国债收益率曲线,0,18.0,2.1316
20250321,1001.CB,中债国债收益率曲线,0,18.1,2.1356
20250321,1001.CB,中债国债收益率曲线,0,18.2,2.1395
20250321,1001.CB,中债国债收益率曲线,0,18.3,2.1432
20250321,1001.CB,中债国债收益率曲线,0,18.4,2.1468
20250321,1001.CB,中债国债收益率曲线,0,18.5,2.1503
20250321,1001.CB,中债国债收益率曲线,0,18.6,2.1536
20250321,1001.CB,中债国债收益率曲线,0,18.7,2.1568
20250321,1001.CB,中债国债收益率曲线,0,18.8,2.1597
20250321,1001.CB,中债国债收益率曲线,0,18.9,2.1625
20250321,1001.CB,中债国债收益率曲线,0,19.0,2.1651
20250321,1001.CB,中债国债收益率曲线,0,19.1,2.1675
20250321,1001.CB,中债国债收益率曲线,0,19.2,2.1697
20250321,1001.CB,中债国债收益率曲线,0,19.3,2.1717
20250321,1001.CB,中债国债收益率曲线,0,19.4,2.1734
20250321,1001.CB,中债国债收益率曲线,0,19.5,2.1749
20250321,1001.CB,中债国债收益率曲线,0,19.6,2.1761
20250321,1001.CB,中债国债收益率曲线,0,19.7,2.1771
20250321,1001.CB,中债国债收益率曲线,0,19.8,2.1778
20250321,1001.CB,中债国债收益率曲线,0,19.9,2.1782
20250321,1001.CB,中债国债收益率曲线,0,20.0,2.1784
20250321,1001.CB,中债国债收益率曲线,0,20.1,2.1784
20250321,1001.CB,中债国债收益率曲线,0,20.2,2.1783
20250321,1001.CB,中债国债收益率曲线,0,20.3,2.1781
20250321,1001.CB,中债国债收益率曲线,0,20.4,2.1779
20250321,1001.CB,中债国债收益率曲线,0,20.5,2.1776
20250321,1001.CB,中债国债收益率曲线,0,20.6,2.1772
20250321,1001.CB,中债国债收益率曲线,0,20.7,2.1768
20250321,1001.CB,中债国债收益率曲线,0,20.8,2.1763
20250321,1001.CB,中债国债收益率曲线,0,20.9,2.1758
20250321,1001.CB,中债国债收益率曲线,0,21.0,2.1752
20250321,1001.CB,中债国债收益率曲线,0,21.1,2.1745
20250321,1001.CB,中债国债收益率曲线,0,21.2,2.1738
20250321,1001.CB,中债国债收益率曲线,0,21.3,2.1731
20250321,1001.CB,中债国债收益率曲线,0,21.4,2.1723
20250321,1001.CB,中债国债收益率曲线,0,21.5,2.1714
20250321,1001.CB,中债国债收益率曲线,0,21.6,2.1705
20250321,1001.CB,中债国债收益率曲线,0,21.7,2.1696
20250321,1001.CB,中债国债收益率曲线,0,21.8,2.1686
20250321,1001.CB,中债国债收益率曲线,0,21.9,2.1675
20250321,1001.CB,中债国债收益率曲线,0,22.0,2.1665
20250321,1001.CB,中债国债收益率曲线,0,22.1,2.1654
20250321,1001.CB,中债国债收益率曲线,0,22.2,2.1642
20250321,1001.CB,中债国债收益率曲线,0,22.3,2.163
20250321,1001.CB,中债国债收益率曲线,0,22.4,2.1618
20250321,1001.CB,中债国债收益率曲线,0,22.5,2.1605
20250321,1001.CB,中债国债收益率曲线,0,22.6,2.1592
20250321,1001.CB,中债国债收益率曲线,0,22.7,2.1579
20250321,1001.CB,中债国债收益率曲线,0,22.8,2.1565
20250321,1001.CB,中债国债收益率曲线,0,22.9,2.1551
20250321,1001.CB,中债国债收益率曲线,0,23.0,2.1537
20250321,1001.CB,中债国债收益率曲线,0,23.1,2.1522
20250321,1001.CB,中债国债收益率曲线,0,23.2,2.1507
20250321,1001.CB,中债国债收益率曲线,0,23.3,2.1492
20250321,1001.CB,中债国债收益率曲线,0,23.4,2.1477
20250321,1001.CB,中债国债收益率曲线,0,23.5,2.1462
20250321,1001.CB,中债国债收益率曲线,0,23.6,2.1446
20250321,1001.CB,中债国债收益率曲线,0,23.7,2.143
20250321,1001.CB,中债国债收益率曲线,0,23.8,2.1414
20250321,1001.CB,中债国债收益率曲线,0,23.9,2.1398
20250321,1001.CB,中债国债收益率曲线,0,24.0,2.1382
20250321,1001.CB,中债国债收益率曲线,0,24.1,2.1366
20250321,1001.CB,中债国债收益率曲线,0,24.2,2.1349
20250321,1001.CB,中债国债收益率曲线,0,24.3,2.1332
20250321,1001.CB,中债国债收益率曲线,0,24.4,2.1316
20250321,1001.CB,中债国债收益率曲线,0,24.5,2.1299
20250321,1001.CB,中债国债收益率曲线,0,24.6,2.1282
20250321,1001.CB,中债国债收益率曲线,0,24.7,2.1265
20250321,1001.CB,中债国债收益率曲线,0,24.8,2.1248
20250321,1001.CB,中债国债收益率曲线,0,24.9,2.1231
20250321,1001.CB,中债国债收益率曲线,0,25.0,2.1214
20250321,1001.CB,中债国债收益率曲线,0,25.1,2.1197
20250321,1001.CB,中债国债收益率曲线,0,25.2,2.1181
20250321,1001.CB,中债国债收益率曲线,0,25.3,2.1164
20250321,1001.CB,中债国债收益率曲线,0,25.4,2.1147
20250321,1001.CB,中债国债收益率曲线,0,25.5,2.113
20250321,1001.CB,中债国债收益率曲线,0,25.6,2.1114
20250321,1001.CB,中债国债收益率曲线,0,25.7,2.1097
20250321,1001.CB,中债国债收益率曲线,0,25.8,2.1081
20250321,1001.CB,中债国债收益率曲线,0,25.9,2.1064
20250321,1001.CB,中债国债收益率曲线,0,26.0,2.1048
20250321,1001.CB,中债国债收益率曲线,0,26.1,2.1032
20250321,1001.CB,中债国债收益率曲线,0,26.2,2.1016
20250321,1001.CB,中债国债收益率曲线,0,26.3,2.1
20250321,1001.CB,中债国债收益率曲线,0,26.4,2.0985
20250321,1001.CB,中债国债收益率曲线,0,26.5,2.097
20250321,1001.CB,中债国债收益率曲线,0,26.6,2.0955
20250321,1001.CB,中债国债收益率曲线,0,26.7,2.094
20250321,1001.CB,中债国债收益率曲线,0,26.8,2.0925
20250321,1001.CB,中债国债收益率曲线,0,26.9,2.0911
20250321,1001.CB,中债国债收益率曲线,0,27.0,2.0897
20250321,1001.CB,中债国债收益率曲线,0,27.1,2.0883
20250321,1001.CB,中债国债收益率曲线,0,27.2,2.087
20250321,1001.CB,中债国债收益率曲线,0,27.3,2.0857
20250321,1001.CB,中债国债收益率曲线,0,27.4,2.0844
20250321,1001.CB,中债国债收益率曲线,0,27.5,2.0832
20250321,1001.CB,中债国债收益率曲线,0,27.6,2.082
20250321,1001.CB,中债国债收益率曲线,0,27.7,2.0808
20250321,1001.CB,中债国债收益率曲线,0,27.8,2.0797
20250321,1001.CB,中债国债收益率曲线,0,27.9,2.0786
20250321,1001.CB,中债国债收益率曲线,0,28.0,2.0775
20250321,1001.CB,中债国债收益率曲线,0,28.1,2.0765
20250321,1001.CB,中债国债收益率曲线,0,28.2,2.0756
20250321,1001.CB,中债国债收益率曲线,0,28.3,2.0747
20250321,1001.CB,中债国债收益率曲线,0,28.4,2.0738
20250321,1001.CB,中债国债收益率曲线,0,28.5,2.073
20250321,1001.CB,中债国债收益率曲线,0,28.6,2.0722
20250321,1001.CB,中债国债收益率曲线,0,28.7,2.0715
20250321,1001.CB,中债国债收益率曲线,0,28.8,2.0709
20250321,1001.CB,中债国债收益率曲线,0,28.9,2.0702
20250321,1001.CB,中债国债收益率曲线,0,29.0,2.0697
20250321,1001.CB,中债国债收益率曲线,0,29.1,2.0692
20250321,1001.CB,中债国债收益率曲线,0,29.2,2.0688
20250321,1001.CB,中债国债收益率曲线,0,29.3,2.0684
20250321,1001.CB,中债国债收益率曲线,0,29.4,2.0681
20250321,1001.CB,中债国债收益率曲线,0,29.5,2.0678
20250321,1001.CB,中债国债收益率曲线,0,29.6,2.0677
20250321,1001.CB,中债国债收益率曲线,0,29.7,2.0676
20250321,1001.CB,中债国债收益率曲线,0,29.8,2.0675
20250321,1001.CB,中债国债收益率曲线,0,29.9,2.0675
20250321,1001.CB,中债国债收益率曲线,0,30.0,2.0676
20250321,1001.CB,中债国债收益率曲线,0,30.1,2.0677
20250321,1001.CB,中债国债收益率曲线,0,30.2,2.0678
20250321,1001.CB,中债国债收益率曲线,0,30.3,2.068
20250321,1001.CB,中债国债收益率曲线,0,30.4,2.0682
20250321,1001.CB,中债国债收益率曲线,0,30.5,2.0685
20250321,1001.CB,中债国债收益率曲线,0,30.6,2.0688
20250321,1001.CB,中债国债收益率曲线,0,30.7,2.0691
20250321,1001.CB,中债国债收益率曲线,0,30.8,2.0695
20250321,1001.CB,中债国债收益率曲线,0,30.9,2.0699
20250321,1001.CB,中债国债收益率曲线,0,31.0,2.0704
20250321,1001.CB,中债国债收益率曲线,0,31.1,2.0709
20250321,1001.CB,中债国债收益率曲线,0,31.2,2.0714
20250321,1001.CB,中债国债收益率曲线,0,31.3,2.072
20250321,1001.CB,中债国债收益率曲线,0,31.4,2.0726
20250321,1001.CB,中债国债收益率曲线,0,31.5,2.0732
20250321,1001.CB,中债国债收益率曲线,0,31.6,2.0739
20250321,1001.CB,中债国债收益率曲线,0,31.7,2.0746
20250321,1001.CB,中债国债收益率曲线,0,31.8,2.0753
20250321,1001.CB,中债国债收益率曲线,0,31.9,2.0761
20250321,1001.CB,中债国债收益率曲线,0,32.0,2.0769
20250321,1001.CB,中债国债收益率曲线,0,32.1,2.0777
20250321,1001.CB,中债国债收益率曲线,0,32.2,2.0785
20250321,1001.CB,中债国债收益率曲线,0,32.3,2.0794
20250321,1001.CB,中债国债收益率曲线,0,32.4,2.0803
20250321,1001.CB,中债国债收益率曲线,0,32.5,2.0813
20250321,1001.CB,中债国债收益率曲线,0,32.6,2.0822
20250321,1001.CB,中债国债收益率曲线,0,32.7,2.0832
20250321,1001.CB,中债国债收益率曲线,0,32.8,2.0842
20250321,1001.CB,中债国债收益率曲线,0,32.9,2.0852
20250321,1001.CB,中债国债收益率曲线,0,33.0,2.0863
20250321,1001.CB,中债国债收益率曲线,0,33.1,2.0874
20250321,1001.CB,中债国债收益率曲线,0,33.2,2.0885
20250321,1001.CB,中债国债收益率曲线,0,33.3,2.0896
20250321,1001.CB,中债国债收益率曲线,0,33.4,2.0907
20250321,1001.CB,中债国债收益率曲线,0,33.5,2.0919
20250321,1001.CB,中债国债收益率曲线,0,33.6,2.0931
20250321,1001.CB,中债国债收益率曲线,0,33.7,2.0942
20250321,1001.CB,中债国债收益率曲线,0,33.8,2.0955
20250321,1001.CB,中债国债收益率曲线,0,33.9,2.0967
20250321,1001.CB,中债国债收益率曲线,0,34.0,2.0979
20250321,1001.CB,中债国债收益率曲线,0,34.1,2.0992
20250321,1001.CB,中债国债收益率曲线,0,34.2,2.1005
20250321,1001.CB,中债国债收益率曲线,0,34.3,2.1018
20250321,1001.CB,中债国债收益率曲线,0,34.4,2.1031
20250321,1001.CB,中债国债收益率曲线,0,34.5,2.1044
20250321,1001.CB,中债国债收益率曲线,0,34.6,2.1057
20250321,1001.CB,中债国债收益率曲线,0,34.7,2.1071
20250321,1001.CB,中债国债收益率曲线,0,34.8,2.1084
20250321,1001.CB,中债国债收益率曲线,0,34.9,2.1098
20250321,1001.CB,中债国债收益率曲线,0,35.0,2.1112
20250321,1001.CB,中债国债收益率曲线,0,35.1,2.1125
20250321,1001.CB,中债国债收益率曲线,0,35.2,2.1139
20250321,1001.CB,中债国债收益率曲线,0,35.3,2.1153
20250321,1001.CB,中债国债收益率曲线,0,35.4,2.1167
20250321,1001.CB,中债国债收益率曲线,0,35.5,2.1181
20250321,1001.CB,中债国债收益率曲线,0,35.6,2.1196
20250321,1001.CB,中债国债收益率曲线,0,35.7,2.121
20250321,1001.CB,中债国债收益率曲线,0,35.8,2.1224
20250321,1001.CB,中债国债收益率曲线,0,35.9,2.1238
20250321,1001.CB,中债国债收益率曲线,0,36.0,2.1252
20250321,1001.CB,中债国债收益率曲线,0,36.1,2.1267
20250321,1001.CB,中债国债收益率曲线,0,36.2,2.1281
20250321,1001.CB,中债国债收益率曲线,0,36.3,2.1295
20250321,1001.CB,中债国债收益率曲线,0,36.4,2.131
20250321,1001.CB,中债国债收益率曲线,0,36.5,2.1324
20250321,1001.CB,中债国债收益率曲线,0,36.6,2.1338
20250321,1001.CB,中债国债收益率曲线,0,36.7,2.1352
20250321,1001.CB,中债国债收益率曲线,0,36.8,2.1367
20250321,1001.CB,中债国债收益率曲线,0,36.9,2.1381
20250321,1001.CB,中债国债收益率曲线,0,37.0,2.1395
20250321,1001.CB,中债国债收益率曲线,0,37.1,2.1409
20250321,1001.CB,中债国债收益率曲线,0,37.2,2.1423
20250321,1001.CB,中债国债收益率曲线,0,37.3,2.1437
20250321,1001.CB,中债国债收益率曲线,0,37.4,2.1451
20250321,1001.CB,中债国债收益率曲线,0,37.5,2.1465
20250321,1001.CB,中债国债收益率曲线,0,37.6,2.1478
20250321,1001.CB,中债国债收益率曲线,0,37.7,2.1492
20250321,1001.CB,中债国债收益率曲线,0,37.8,2.1506
20250321,1001.CB,中债国债收益率曲线,0,37.9,2.1519
20250321,1001.CB,中债国债收益率曲线,0,38.0,2.1532
20250321,1001.CB,中债国债收益率曲线,0,38.1,2.1545
20250321,1001.CB,中债国债收益率曲线,0,38.2,2.1558
20250321,1001.CB,中债国债收益率曲线,0,38.3,2.1571
20250321,1001.CB,中债国债收益率曲线,0,38.4,2.1584
20250321,1001.CB,中债国债收益率曲线,0,38.5,2.1597
20250321,1001.CB,中债国债收益率曲线,0,38.6,2.1609
20250321,1001.CB,中债国债收益率曲线,0,38.7,2.1622
20250321,1001.CB,中债国债收益率曲线,0,38.8,2.1634
20250321,1001.CB,中债国债收益率曲线,0,38.9,2.1646
20250321,1001.CB,中债国债收益率曲线,0,39.0,2.1657
20250321,1001.CB,中债国债收益率曲线,0,39.1,2.1669
20250321,1001.CB,中债国债收益率曲线,0,39.2,2.168
20250321,1001.CB,中债国债收益率曲线,0,39.3,2.1691
20250321,1001.CB,中债国债收益率曲线,0,39.4,2.1702
20250321,1001.CB,中债国债收益率曲线,0,39.5,2.1713
20250321,1001.CB,中债国债收益率曲线,0,39.6,2.1724
20250321,1001.CB,中债国债收益率曲线,0,39.7,2.1734
20250321,1001.CB,中债国债收益率曲线,0,39.8,2.1744
20250321,1001.CB,中债国债收益率曲线,0,39.9,2.1754
20250321,1001.CB,中债国债收益率曲线,0,40.0,2.1763
20250321,1001.CB,中债国债收益率曲线,0,40.1,2.1773
20250321,1001.CB,中债国债收益率曲线,0,40.2,2.1782
20250321,1001.CB,中债国债收益率曲线,0,40.3,2.179
20250321,1001.CB,中债国债收益率曲线,0,40.4,2.1799
20250321,1001.CB,中债国债收益率曲线,0,40.5,2.1807
20250321,1001.CB,中债国债收益率曲线,0,40.6,2.1815
20250321,1001.CB,中债国债收益率曲线,0,40.7,2.1823
20250321,1001.CB,中债国债收益率曲线,0,40.8,2.183
20250321,1001.CB,中债国债收益率曲线,0,40.9,2.1837
20250321,1001.CB,中债国债收益率曲线,0,41.0,2.1843
20250321,1001.CB,中债国债收益率曲线,0,41.1,2.185
20250321,1001.CB,中债国债收益率曲线,0,41.2,2.1856
20250321,1001.CB,中债国债收益率曲线,0,41.3,2.1861
20250321,1001.CB,中债国债收益率曲线,0,41.4,2.1867
20250321,1001.CB,中债国债收益率曲线,0,41.5,2.1871
20250321,1001.CB,中债国债收益率曲线,0,41.6,2.1876
20250321,1001.CB,中债国债收益率曲线,0,41.7,2.188
20250321,1001.CB,中债国债收益率曲线,0,41.8,2.1884
20250321,1001.CB,中债国债收益率曲线,0,41.9,2.1887
20250321,1001.CB,中债国债收益率曲线,0,42.0,2.189
20250321,1001.CB,中债国债收益率曲线,0,42.1,2.1893
20250321,1001.CB,中债国债收益率曲线,0,42.2,2.1895
20250321,1001.CB,中债国债收益率曲线,0,42.3,2.1897
20250321,1001.CB,中债国债收益率曲线,0,42.4,2.1898
20250321,1001.CB,中债国债收益率曲线,0,42.5,2.1899
20250321,1001.CB,中债国债收益率曲线,0,42.6,2.19
20250321,1001.CB,中债国债收益率曲线,0,42.7,2.19
20250321,1001.CB,中债国债收益率曲线,0,42.8,2.19
20250321,1001.CB,中债国债收益率曲线,0,42.9,2.19
20250321,1001.CB,中债国债收益率曲线,0,43.0,2.19
20250321,1001.CB,中债国债收益率曲线,0,43.1,2.19
20250321,1001.CB,中债国债收益率曲线,0,43.2,2.19
